Date,Open,High,Low,Close,Volume
2023-11-24 00:00:00+00:00,329.6000061035156,329.6000061035156,320.0,321.20001220703125,15236522
2023-11-27 00:00:00+00:00,325.0,325.0,318.0,322.79998779296875,12232068
2023-11-28 00:00:00+00:00,324.3999938964844,324.3999938964844,317.0,319.6000061035156,15153725
2023-11-29 00:00:00+00:00,323.0,324.0,313.6000061035156,317.0,16856744
2023-11-30 00:00:00+00:00,317.3999938964844,327.0,317.0,327.0,30308092
2023-12-01 00:00:00+00:00,324.79998779296875,325.79998779296875,319.0,319.0,15149684
2023-12-04 00:00:00+00:00,323.0,324.20001220703125,315.20001220703125,316.79998779296875,14907238
2023-12-05 00:00:00+00:00,321.0,321.0,305.0,308.79998779296875,23730039
2023-12-06 00:00:00+00:00,306.6000061035156,314.79998779296875,302.3999938964844,311.6000061035156,15896242
2023-12-07 00:00:00+00:00,309.0,311.20001220703125,304.0,307.79998779296875,13703651
2023-12-08 00:00:00+00:00,307.3999938964844,309.20001220703125,301.0,305.6000061035156,16600566
2023-12-11 00:00:00+00:00,300.79998779296875,308.6000061035156,298.3999938964844,307.20001220703125,18402157
2023-12-12 00:00:00+00:00,307.0,311.79998779296875,306.20001220703125,311.3999938964844,12995914
2023-12-13 00:00:00+00:00,309.6000061035156,310.79998779296875,304.3999938964844,307.0,14145125
2023-12-14 00:00:00+00:00,310.0,314.0,304.6000061035156,306.3999938964844,17198776
2023-12-15 00:00:00+00:00,311.0,319.3999938964844,309.0,314.3999938964844,30917917
2023-12-18 00:00:00+00:00,309.6000061035156,312.6000061035156,309.6000061035156,311.6000061035156,12094993
2023-12-19 00:00:00+00:00,311.0,314.3999938964844,306.6000061035156,311.79998779296875,12530326
2023-12-20 00:00:00+00:00,316.20001220703125,318.20001220703125,312.20001220703125,314.20001220703125,14187408
2023-12-21 00:00:00+00:00,309.20001220703125,313.6000061035156,309.0,312.6000061035156,10167030
2023-12-22 00:00:00+00:00,317.0,317.0,263.6000061035156,274.0,147014902
2023-12-27 00:00:00+00:00,282.20001220703125,291.0,282.20001220703125,285.0,64471032
2023-12-28 00:00:00+00:00,285.0,295.6000061035156,284.79998779296875,293.0,37840686
2023-12-29 00:00:00+00:00,295.0,295.79998779296875,289.6000061035156,293.6000061035156,19624685
2024-01-02 00:00:00+00:00,300.0,305.0,294.3999938964844,296.6000061035156,23354069
2024-01-03 00:00:00+00:00,294.0,301.6000061035156,292.3999938964844,300.6000061035156,20391718
2024-01-04 00:00:00+00:00,304.3999938964844,304.3999938964844,298.0,298.79998779296875,20217430
2024-01-05 00:00:00+00:00,295.3999938964844,296.6000061035156,289.6000061035156,292.20001220703125,23745017
2024-01-08 00:00:00+00:00,294.3999938964844,294.6000061035156,285.20001220703125,288.0,16718452
2024-01-09 00:00:00+00:00,286.0,289.20001220703125,283.3999938964844,283.6000061035156,16927478
2024-01-10 00:00:00+00:00,282.0,285.20001220703125,276.79998779296875,280.20001220703125,19146068
2024-01-11 00:00:00+00:00,280.6000061035156,292.3999938964844,280.0,287.3999938964844,20604580
2024-01-12 00:00:00+00:00,285.6000061035156,293.0,284.79998779296875,288.3999938964844,15770055
2024-01-15 00:00:00+00:00,290.0,293.79998779296875,287.6000061035156,289.3999938964844,16334371
2024-01-16 00:00:00+00:00,283.79998779296875,288.79998779296875,280.0,282.3999938964844,22236094
2024-01-17 00:00:00+00:00,277.0,278.79998779296875,272.20001220703125,274.6000061035156,36114167
2024-01-18 00:00:00+00:00,274.6000061035156,279.20001220703125,271.20001220703125,277.6000061035156,24604079
2024-01-19 00:00:00+00:00,275.0,282.6000061035156,268.20001220703125,271.20001220703125,26897479
2024-01-22 00:00:00+00:00,270.6000061035156,271.6000061035156,260.20001220703125,262.20001220703125,33654810
2024-01-23 00:00:00+00:00,266.79998779296875,278.20001220703125,263.20001220703125,272.0,35610787
2024-01-24 00:00:00+00:00,279.6000061035156,284.3999938964844,272.20001220703125,281.79998779296875,33863638
2024-01-25 00:00:00+00:00,285.0,292.0,280.79998779296875,290.79998779296875,34160783
2024-01-26 00:00:00+00:00,288.20001220703125,290.20001220703125,281.20001220703125,282.79998779296875,24815795
2024-01-29 00:00:00+00:00,286.0,288.3999938964844,279.3999938964844,282.0,20159014
2024-01-30 00:00:00+00:00,277.20001220703125,280.0,273.0,273.79998779296875,21505998
2024-01-31 00:00:00+00:00,273.79998779296875,278.0,268.3999938964844,270.6000061035156,20052974
2024-02-01 00:00:00+00:00,270.0,277.79998779296875,268.0,271.6000061035156,17329472
2024-02-02 00:00:00+00:00,284.6000061035156,287.6000061035156,275.0,279.3999938964844,31053753
2024-02-05 00:00:00+00:00,278.3999938964844,283.3999938964844,273.79998779296875,279.6000061035156,20456590
2024-02-06 00:00:00+00:00,279.79998779296875,292.6000061035156,279.6000061035156,290.79998779296875,28856902
2024-02-07 00:00:00+00:00,295.0,297.0,288.79998779296875,292.20001220703125,26343654
2024-02-08 00:00:00+00:00,290.0,293.20001220703125,286.3999938964844,287.20001220703125,17910672
2024-02-09 00:00:00+00:00,284.6000061035156,287.3999938964844,281.3999938964844,287.20001220703125,6732059
2024-02-14 00:00:00+00:00,287.0,291.20001220703125,282.0,290.0,11567444
2024-02-15 00:00:00+00:00,288.6000061035156,290.0,285.0,285.3999938964844,12568028
2024-02-16 00:00:00+00:00,285.6000061035156,291.79998779296875,280.3999938964844,291.79998779296875,17215356
2024-02-19 00:00:00+00:00,291.3999938964844,291.3999938964844,283.79998779296875,284.79998779296875,15415304
2024-02-20 00:00:00+00:00,287.0,287.79998779296875,280.3999938964844,284.20001220703125,15773028
2024-02-21 00:00:00+00:00,280.79998779296875,294.6000061035156,280.79998779296875,288.79998779296875,23947218
2024-02-22 00:00:00+00:00,288.20001220703125,291.3999938964844,286.79998779296875,291.3999938964844,12441270
2024-02-23 00:00:00+00:00,290.0,296.3999938964844,287.0,290.79998779296875,13229798
2024-02-26 00:00:00+00:00,287.3999938964844,290.20001220703125,285.3999938964844,287.20001220703125,12412426
2024-02-27 00:00:00+00:00,286.20001220703125,286.20001220703125,278.20001220703125,284.6000061035156,23612599
2024-02-28 00:00:00+00:00,285.0,285.79998779296875,276.3999938964844,277.0,25903478
2024-02-29 00:00:00+00:00,275.20001220703125,279.0,274.6000061035156,277.20001220703125,29721885
2024-03-01 00:00:00+00:00,273.0,279.0,271.79998779296875,277.3999938964844,27952651
2024-03-04 00:00:00+00:00,277.3999938964844,280.0,274.79998779296875,276.20001220703125,13832089
2024-03-05 00:00:00+00:00,270.20001220703125,273.20001220703125,266.20001220703125,268.20001220703125,26055083
2024-03-06 00:00:00+00:00,266.0,277.0,265.79998779296875,274.6000061035156,23289346
2024-03-07 00:00:00+00:00,274.79998779296875,275.6000061035156,269.20001220703125,271.0,17159729
2024-03-08 00:00:00+00:00,272.0,275.6000061035156,270.0,270.0,12416156
2024-03-11 00:00:00+00:00,271.20001220703125,278.6000061035156,271.20001220703125,278.6000061035156,17866889
2024-03-12 00:00:00+00:00,282.0,292.6000061035156,280.20001220703125,290.79998779296875,36531141
2024-03-13 00:00:00+00:00,291.3999938964844,294.0,288.6000061035156,290.6000061035156,20074418
2024-03-14 00:00:00+00:00,289.3999938964844,294.0,286.79998779296875,289.20001220703125,14227432
2024-03-15 00:00:00+00:00,283.0,286.20001220703125,279.6000061035156,283.79998779296875,29183023
2024-03-18 00:00:00+00:00,282.20001220703125,291.3999938964844,282.20001220703125,289.79998779296875,19633305
2024-03-19 00:00:00+00:00,289.0,291.20001220703125,285.0,285.0,15635351
2024-03-20 00:00:00+00:00,285.3999938964844,290.20001220703125,283.0,288.79998779296875,15622235
2024-03-21 00:00:00+00:00,295.20001220703125,298.20001220703125,289.6000061035156,291.20001220703125,36868686
2024-03-22 00:00:00+00:00,287.3999938964844,290.3999938964844,282.3999938964844,288.79998779296875,26432205
2024-03-25 00:00:00+00:00,288.79998779296875,290.6000061035156,285.0,288.6000061035156,21127168
2024-03-26 00:00:00+00:00,286.0,300.6000061035156,286.0,299.3999938964844,33998571
2024-03-27 00:00:00+00:00,296.0,307.6000061035156,295.79998779296875,302.0,38753084
2024-03-28 00:00:00+00:00,302.0,309.6000061035156,301.3999938964844,303.79998779296875,30000843
2024-04-02 00:00:00+00:00,309.0,312.3999938964844,307.79998779296875,309.20001220703125,26561604
2024-04-03 00:00:00+00:00,312.0,312.0,306.3999938964844,308.3999938964844,19696947
2024-04-05 00:00:00+00:00,309.6000061035156,311.6000061035156,304.3999938964844,310.0,13582369
2024-04-08 00:00:00+00:00,305.20001220703125,311.0,304.3999938964844,305.3999938964844,21656541
2024-04-09 00:00:00+00:00,307.3999938964844,308.79998779296875,303.0,305.0,17879375
2024-04-10 00:00:00+00:00,306.3999938964844,315.20001220703125,306.3999938964844,314.20001220703125,24730145
2024-04-11 00:00:00+00:00,309.79998779296875,316.6000061035156,309.0,315.0,18834968
2024-04-12 00:00:00+00:00,314.0,318.0,309.3999938964844,309.6000061035156,23031342
2024-04-15 00:00:00+00:00,304.6000061035156,308.79998779296875,303.79998779296875,304.3999938964844,18295291
2024-04-16 00:00:00+00:00,301.20001220703125,308.3999938964844,300.0,301.79998779296875,19691636
2024-04-17 00:00:00+00:00,301.79998779296875,304.0,297.79998779296875,300.79998779296875,14410544
2024-04-18 00:00:00+00:00,302.20001220703125,308.79998779296875,298.6000061035156,304.3999938964844,19058907
2024-04-19 00:00:00+00:00,303.3999938964844,305.3999938964844,299.6000061035156,303.79998779296875,19472600
2024-04-22 00:00:00+00:00,308.0,322.6000061035156,306.79998779296875,320.3999938964844,41133325
2024-04-23 00:00:00+00:00,326.0,333.6000061035156,325.20001220703125,332.3999938964844,43821652
2024-04-24 00:00:00+00:00,337.79998779296875,345.0,335.3999938964844,344.20001220703125,41472682
2024-04-25 00:00:00+00:00,340.20001220703125,346.3999938964844,336.3999938964844,339.3999938964844,27727556
2024-04-26 00:00:00+00:00,340.0,351.79998779296875,340.0,348.3999938964844,29599531
2024-04-29 00:00:00+00:00,348.3999938964844,354.79998779296875,345.20001220703125,347.6000061035156,25416523
2024-04-30 00:00:00+00:00,349.6000061035156,350.79998779296875,344.0,347.20001220703125,15957023
2024-05-02 00:00:00+00:00,349.0,361.20001220703125,345.3999938964844,360.3999938964844,22479610
2024-05-03 00:00:00+00:00,371.0,372.6000061035156,360.6000061035156,364.3999938964844,23592345
2024-05-06 00:00:00+00:00,364.6000061035156,373.0,363.0,370.20001220703125,26208326
2024-05-07 00:00:00+00:00,367.3999938964844,371.20001220703125,363.3999938964844,365.79998779296875,19408056
2024-05-08 00:00:00+00:00,366.3999938964844,371.79998779296875,359.79998779296875,361.3999938964844,20058148
2024-05-09 00:00:00+00:00,361.0,370.0,360.3999938964844,369.79998779296875,16026030
2024-05-10 00:00:00+00:00,373.79998779296875,374.20001220703125,365.0,371.0,15693045
2024-05-13 00:00:00+00:00,368.6000061035156,380.0,368.0,378.20001220703125,20558084
2024-05-14 00:00:00+00:00,381.0,384.79998779296875,378.6000061035156,381.79998779296875,21603101
2024-05-16 00:00:00+00:00,400.0,401.0,394.6000061035156,397.0,58430778
2024-05-17 00:00:00+00:00,397.0,400.20001220703125,394.20001220703125,395.0,27916392
2024-05-20 00:00:00+00:00,397.0,399.79998779296875,392.79998779296875,395.0,22331961
2024-05-21 00:00:00+00:00,393.3999938964844,393.3999938964844,379.6000061035156,383.6000061035156,30679849
2024-05-22 00:00:00+00:00,379.20001220703125,386.79998779296875,376.6000061035156,384.3999938964844,22374764
2024-05-23 00:00:00+00:00,380.6000061035156,384.0,376.3999938964844,381.79998779296875,18323988
2024-05-24 00:00:00+00:00,378.20001220703125,382.6000061035156,374.79998779296875,377.0,19143321
2024-05-27 00:00:00+00:00,372.0,377.6000061035156,362.3999938964844,377.3999938964844,32132068
2024-05-28 00:00:00+00:00,377.20001220703125,386.0,373.3999938964844,380.20001220703125,16614787
2024-05-29 00:00:00+00:00,377.3999938964844,379.79998779296875,369.6000061035156,371.0,27378220
2024-05-30 00:00:00+00:00,370.0,374.20001220703125,365.79998779296875,368.0,22006500
2024-05-31 00:00:00+00:00,371.20001220703125,379.0,359.79998779296875,359.79998779296875,40035868
2024-06-03 00:00:00+00:00,366.79998779296875,379.0,366.6000061035156,375.0,28125374
2024-06-04 00:00:00+00:00,375.0,379.6000061035156,373.79998779296875,377.3999938964844,18043066
2024-06-05 00:00:00+00:00,377.6000061035156,387.79998779296875,377.6000061035156,380.79998779296875,20205424
2024-06-06 00:00:00+00:00,387.3999938964844,391.0,379.0,381.6000061035156,18888938
2024-06-07 00:00:00+00:00,383.0,384.6000061035156,372.79998779296875,374.79998779296875,25247259
2024-06-11 00:00:00+00:00,367.3999938964844,377.79998779296875,367.3999938964844,373.79998779296875,26496779
2024-06-12 00:00:00+00:00,373.79998779296875,377.79998779296875,369.6000061035156,370.79998779296875,14960058
2024-06-13 00:00:00+00:00,376.3999938964844,380.6000061035156,373.6000061035156,379.79998779296875,15337042
2024-06-14 00:00:00+00:00,383.6000061035156,383.6000061035156,378.6000061035156,379.79998779296875,20859332
2024-06-17 00:00:00+00:00,376.20001220703125,385.79998779296875,374.79998779296875,381.20001220703125,15281150
2024-06-18 00:00:00+00:00,381.3999938964844,383.79998779296875,377.0,377.0,14278934
2024-06-19 00:00:00+00:00,380.3999938964844,391.0,378.3999938964844,389.0,22313477
2024-06-20 00:00:00+00:00,392.0,392.0,385.6000061035156,387.6000061035156,14049005
2024-06-21 00:00:00+00:00,383.79998779296875,385.20001220703125,378.0,381.3999938964844,25855005
2024-06-24 00:00:00+00:00,377.6000061035156,381.0,374.0,380.3999938964844,12919565
2024-06-25 00:00:00+00:00,381.79998779296875,385.0,378.6000061035156,382.0,12789522
2024-06-26 00:00:00+00:00,379.20001220703125,383.0,377.0,382.0,11886907
2024-06-27 00:00:00+00:00,379.6000061035156,380.0,372.20001220703125,374.3999938964844,17513758
2024-06-28 00:00:00+00:00,371.6000061035156,376.0,370.79998779296875,372.3999938964844,15561097
2024-07-02 00:00:00+00:00,367.0,376.20001220703125,365.20001220703125,369.20001220703125,27266647
2024-07-03 00:00:00+00:00,366.79998779296875,380.79998779296875,366.79998779296875,379.3999938964844,22256951
2024-07-04 00:00:00+00:00,386.79998779296875,386.79998779296875,378.6000061035156,382.3999938964844,15437093
2024-07-05 00:00:00+00:00,384.79998779296875,385.6000061035156,378.79998779296875,379.79998779296875,10522095
2024-07-08 00:00:00+00:00,381.79998779296875,383.20001220703125,375.6000061035156,378.6000061035156,11623215
2024-07-09 00:00:00+00:00,377.0,382.20001220703125,376.0,381.0,13024401
2024-07-10 00:00:00+00:00,385.20001220703125,385.79998779296875,376.79998779296875,377.6000061035156,15586645
2024-07-11 00:00:00+00:00,379.3999938964844,386.0,378.20001220703125,384.79998779296875,16590064
2024-07-12 00:00:00+00:00,390.79998779296875,397.20001220703125,389.20001220703125,397.0,27521352
2024-07-15 00:00:00+00:00,393.20001220703125,397.0,388.6000061035156,390.20001220703125,13680185
2024-07-16 00:00:00+00:00,386.0,387.3999938964844,377.79998779296875,378.0,19061149
2024-07-17 00:00:00+00:00,375.0,377.3999938964844,368.3999938964844,371.79998779296875,25857823
2024-07-18 00:00:00+00:00,368.0,371.6000061035156,367.0,369.20001220703125,18944747
2024-07-19 00:00:00+00:00,366.6000061035156,368.3999938964844,363.0,364.0,23088518
2024-07-22 00:00:00+00:00,367.20001220703125,375.79998779296875,365.3999938964844,373.20001220703125,16960926
2024-07-23 00:00:00+00:00,375.0,376.3999938964844,366.0,366.20001220703125,12104461
2024-07-24 00:00:00+00:00,365.79998779296875,369.6000061035156,360.6000061035156,363.20001220703125,11800216
2024-07-25 00:00:00+00:00,360.20001220703125,361.6000061035156,351.0,351.20001220703125,25787277
2024-07-26 00:00:00+00:00,352.79998779296875,358.3999938964844,352.3999938964844,354.3999938964844,13267324
2024-07-29 00:00:00+00:00,359.79998779296875,362.0,353.79998779296875,358.20001220703125,12872249
2024-07-30 00:00:00+00:00,355.3999938964844,357.6000061035156,352.3999938964844,353.6000061035156,9749595
2024-07-31 00:00:00+00:00,352.20001220703125,366.79998779296875,351.0,362.20001220703125,20304313
2024-08-01 00:00:00+00:00,363.79998779296875,368.6000061035156,363.6000061035156,365.6000061035156,12412285
2024-08-02 00:00:00+00:00,360.79998779296875,365.3999938964844,356.20001220703125,358.20001220703125,17707597
2024-08-05 00:00:00+00:00,352.0,364.20001220703125,349.0,356.6000061035156,22963458
2024-08-06 00:00:00+00:00,360.6000061035156,363.3999938964844,349.3999938964844,354.3999938964844,17674374
2024-08-07 00:00:00+00:00,355.20001220703125,365.3999938964844,355.20001220703125,363.3999938964844,15840290
2024-08-08 00:00:00+00:00,361.20001220703125,374.3999938964844,359.3999938964844,368.20001220703125,18811540
2024-08-09 00:00:00+00:00,371.3999938964844,376.0,368.3999938964844,370.0,16353916
2024-08-12 00:00:00+00:00,372.0,376.6000061035156,370.0,375.0,10215275
2024-08-13 00:00:00+00:00,376.0,380.6000061035156,375.6000061035156,378.6000061035156,13590391
2024-08-14 00:00:00+00:00,378.6000061035156,379.3999938964844,369.3999938964844,373.79998779296875,18692686
2024-08-15 00:00:00+00:00,366.20001220703125,374.79998779296875,364.20001220703125,368.3999938964844,21443850
2024-08-16 00:00:00+00:00,372.0,375.20001220703125,368.79998779296875,372.6000061035156,16414338
2024-08-19 00:00:00+00:00,377.6000061035156,377.6000061035156,371.20001220703125,372.6000061035156,15210162
2024-08-20 00:00:00+00:00,372.79998779296875,373.79998779296875,369.0,370.3999938964844,11852608
2024-08-21 00:00:00+00:00,367.3999938964844,373.79998779296875,365.20001220703125,371.6000061035156,11647083
2024-08-22 00:00:00+00:00,374.79998779296875,377.79998779296875,371.20001220703125,377.79998779296875,16786859
