Date,ticker,recent_prices,sentiment,actual_price
2020-04-15 00:00:00+00:00,0700.HK,"[357.3115539550781, 354.91473388671875, 360.8146057128906, 364.13330078125, 364.13330078125]",0.1333,375.0111999511719
2020-04-15 00:00:00+00:00,HSBC,"[26.010000228881836, 26.760000228881836, 26.440000534057617, 26.850000381469727, 25.450000762939453]",0.0,25.260000228881836
2020-04-15 00:00:00+00:00,7203.T,"[1336.0, 1327.0, 1305.0, 1350.0, 1347.5999755859375]",0.6486,1320.4000244140625
2020-04-16 00:00:00+00:00,PEP,"[133.6300048828125, 130.88999938964844, 138.39999389648438, 135.02999877929688, 135.63999938964844]",0.3402666666666666,137.5500030517578
2020-04-16 00:00:00+00:00,AAPL,"[66.99749755859375, 68.3125, 71.76249694824219, 71.10749816894531, 71.67250061035156]",0.10115,70.69999694824219
2020-04-16 00:00:00+00:00,0700.HK,"[354.91473388671875, 360.8146057128906, 364.13330078125, 364.13330078125, 375.0111999511719]",0.0,377.5924072265625
2020-04-16 00:00:00+00:00,7203.T,"[1327.0, 1305.0, 1350.0, 1347.5999755859375, 1320.4000244140625]",-0.0258,1351.199951171875
2020-04-16 00:00:00+00:00,HSBC,"[26.760000228881836, 26.440000534057617, 26.850000381469727, 25.450000762939453, 25.260000228881836]",0.1643,25.959999084472656
2020-04-17 00:00:00+00:00,PEP,"[130.88999938964844, 138.39999389648438, 135.02999877929688, 135.63999938964844, 137.5500030517578]",0.1381166666666666,134.5500030517578
2020-04-17 00:00:00+00:00,7203.T,"[1305.0, 1350.0, 1347.5999755859375, 1320.4000244140625, 1351.199951171875]",0.0313416666666666,1327.0
2020-04-17 00:00:00+00:00,0700.HK,"[360.8146057128906, 364.13330078125, 364.13330078125, 375.0111999511719, 377.5924072265625]",0.148,376.6705322265625
2020-04-17 00:00:00+00:00,HSBC,"[26.440000534057617, 26.850000381469727, 25.450000762939453, 25.260000228881836, 25.959999084472656]",0.0,25.520000457763672
2020-04-17 00:00:00+00:00,AAPL,"[68.3125, 71.76249694824219, 71.10749816894531, 71.67250061035156, 70.69999694824219]",-0.3483666666666666,69.23249816894531
2020-04-20 00:00:00+00:00,7203.T,"[1350.0, 1347.5999755859375, 1320.4000244140625, 1351.199951171875, 1327.0]",0.0332142857142857,1312.0
2020-04-20 00:00:00+00:00,AAPL,"[71.76249694824219, 71.10749816894531, 71.67250061035156, 70.69999694824219, 69.23249816894531]",0.0,67.09249877929688
2020-04-20 00:00:00+00:00,PEP,"[138.39999389648438, 135.02999877929688, 135.63999938964844, 137.5500030517578, 134.5500030517578]",-0.6249,130.94000244140625
2020-04-20 00:00:00+00:00,0700.HK,"[364.13330078125, 364.13330078125, 375.0111999511719, 377.5924072265625, 376.6705322265625]",0.100475,369.2956848144531
2020-04-20 00:00:00+00:00,HSBC,"[26.850000381469727, 25.450000762939453, 25.260000228881836, 25.959999084472656, 25.520000457763672]",0.0,24.68000030517578
2020-04-21 00:00:00+00:00,AAPL,"[71.10749816894531, 71.67250061035156, 70.69999694824219, 69.23249816894531, 67.09249877929688]",-0.0930333333333333,69.0250015258789
2020-04-21 00:00:00+00:00,PEP,"[135.02999877929688, 135.63999938964844, 137.5500030517578, 134.5500030517578, 130.94000244140625]",0.20095,132.6199951171875
2020-04-21 00:00:00+00:00,HSBC,"[25.450000762939453, 25.260000228881836, 25.959999084472656, 25.520000457763672, 24.68000030517578]",-0.11315,24.969999313354492
2020-04-21 00:00:00+00:00,0700.HK,"[364.13330078125, 375.0111999511719, 377.5924072265625, 376.6705322265625, 369.2956848144531]",0.0,377.4080200195313
2020-04-21 00:00:00+00:00,7203.T,"[1347.5999755859375, 1320.4000244140625, 1351.199951171875, 1327.0, 1312.0]",0.6369,1300.0
2020-04-22 00:00:00+00:00,7203.T,"[1320.4000244140625, 1351.199951171875, 1327.0, 1312.0, 1300.0]",0.0,1314.0
2020-04-22 00:00:00+00:00,0700.HK,"[375.0111999511719, 377.5924072265625, 376.6705322265625, 369.2956848144531, 377.4080200195313]",0.0,379.4361267089844
2020-04-22 00:00:00+00:00,AAPL,"[71.67250061035156, 70.69999694824219, 69.23249816894531, 67.09249877929688, 69.0250015258789]",0.0,68.75749969482422
2020-04-22 00:00:00+00:00,PEP,"[135.63999938964844, 137.5500030517578, 134.5500030517578, 130.94000244140625, 132.6199951171875]",0.0,130.25999450683594
2020-04-22 00:00:00+00:00,HSBC,"[25.260000228881836, 25.959999084472656, 25.520000457763672, 24.68000030517578, 24.969999313354492]",-0.0086,25.010000228881836
2020-04-23 00:00:00+00:00,HSBC,"[25.959999084472656, 25.520000457763672, 24.68000030517578, 24.969999313354492, 25.010000228881836]",0.0,24.979999542236328
2020-04-23 00:00:00+00:00,0700.HK,"[377.5924072265625, 376.6705322265625, 369.2956848144531, 377.4080200195313, 379.4361267089844]",-0.094025,374.6424560546875
2020-04-23 00:00:00+00:00,7203.T,"[1351.199951171875, 1327.0, 1312.0, 1300.0, 1314.0]",0.1008,1308.5999755859375
2020-04-23 00:00:00+00:00,AAPL,"[70.69999694824219, 69.23249816894531, 67.09249877929688, 69.0250015258789, 68.75749969482422]",0.26335,70.74250030517578
2020-04-23 00:00:00+00:00,PEP,"[137.5500030517578, 134.5500030517578, 130.94000244140625, 132.6199951171875, 130.25999450683594]",0.2592,134.36000061035156
2020-04-24 00:00:00+00:00,7203.T,"[1327.0, 1312.0, 1300.0, 1314.0, 1308.5999755859375]",0.1482166666666666,1331.800048828125
2020-04-24 00:00:00+00:00,PEP,"[134.5500030517578, 130.94000244140625, 132.6199951171875, 130.25999450683594, 134.36000061035156]",0.163025,134.4600067138672
2020-04-24 00:00:00+00:00,0700.HK,"[376.6705322265625, 369.2956848144531, 377.4080200195313, 379.4361267089844, 374.6424560546875]",-0.0258,380.7267150878906
2020-04-24 00:00:00+00:00,AAPL,"[69.23249816894531, 67.09249877929688, 69.0250015258789, 68.75749969482422, 70.74250030517578]",-0.212,70.7925033569336
2020-04-24 00:00:00+00:00,HSBC,"[25.520000457763672, 24.68000030517578, 24.969999313354492, 25.010000228881836, 24.979999542236328]",-0.0594666666666666,25.81999969482422
2020-04-27 00:00:00+00:00,0700.HK,"[369.2956848144531, 377.4080200195313, 379.4361267089844, 374.6424560546875, 380.7267150878906]",0.0,384.5985107421875
2020-04-27 00:00:00+00:00,7203.T,"[1312.0, 1300.0, 1314.0, 1308.5999755859375, 1331.800048828125]",0.1848199999999999,1337.0
2020-04-27 00:00:00+00:00,HSBC,"[24.68000030517578, 24.969999313354492, 25.010000228881836, 24.979999542236328, 25.81999969482422]",0.11064,25.8799991607666
2020-04-27 00:00:00+00:00,PEP,"[130.94000244140625, 132.6199951171875, 130.25999450683594, 134.36000061035156, 134.4600067138672]",0.0,136.32000732421875
2020-04-27 00:00:00+00:00,AAPL,"[67.09249877929688, 69.0250015258789, 68.75749969482422, 70.74250030517578, 70.7925033569336]",-0.100475,69.6449966430664
2020-04-28 00:00:00+00:00,AAPL,"[69.0250015258789, 68.75749969482422, 70.74250030517578, 70.7925033569336, 69.6449966430664]",-0.6249,71.93250274658203
2020-04-28 00:00:00+00:00,0700.HK,"[377.4080200195313, 379.4361267089844, 374.6424560546875, 380.7267150878906, 384.5985107421875]",-0.0883,384.4141540527344
2020-04-28 00:00:00+00:00,PEP,"[132.6199951171875, 130.25999450683594, 134.36000061035156, 134.4600067138672, 136.32000732421875]",0.1973222222222222,133.36000061035156
2020-04-28 00:00:00+00:00,7203.T,"[1300.0, 1314.0, 1308.5999755859375, 1331.800048828125, 1337.0]",0.1686875,1333.199951171875
2020-04-28 00:00:00+00:00,HSBC,"[24.969999313354492, 25.010000228881836, 24.979999542236328, 25.81999969482422, 25.8799991607666]",0.13355,26.579999923706055
2020-04-29 00:00:00+00:00,0700.HK,"[379.4361267089844, 374.6424560546875, 380.7267150878906, 384.5985107421875, 384.4141540527344]",0.0606777777777777,368.7425842285156
2020-04-29 00:00:00+00:00,PEP,"[130.25999450683594, 134.36000061035156, 134.4600067138672, 136.32000732421875, 133.36000061035156]",0.0571749999999999,132.2899932861328
2020-04-29 00:00:00+00:00,AAPL,"[68.75749969482422, 70.74250030517578, 70.7925033569336, 69.6449966430664, 71.93250274658203]",0.17,73.44999694824219
2020-04-29 00:00:00+00:00,HSBC,"[25.010000228881836, 24.979999542236328, 25.81999969482422, 25.8799991607666, 26.579999923706055]",0.0464249999999999,25.729999542236328
2020-04-30 00:00:00+00:00,AAPL,"[70.74250030517578, 70.7925033569336, 69.6449966430664, 71.93250274658203, 73.44999694824219]",0.0139333333333333,72.26750183105469
2020-04-30 00:00:00+00:00,PEP,"[134.36000061035156, 134.4600067138672, 136.32000732421875, 133.36000061035156, 132.2899932861328]",0.0455333333333333,130.13999938964844
2020-04-30 00:00:00+00:00,HSBC,"[24.979999542236328, 25.81999969482422, 25.8799991607666, 26.579999923706055, 25.729999542236328]",0.0,25.280000686645508
2020-04-30 00:00:00+00:00,7203.T,"[1314.0, 1308.5999755859375, 1331.800048828125, 1337.0, 1333.199951171875]",-0.0242,1298.800048828125
2020-05-01 00:00:00+00:00,PEP,"[134.4600067138672, 136.32000732421875, 133.36000061035156, 132.2899932861328, 130.13999938964844]",0.0361,130.9199981689453
2020-05-01 00:00:00+00:00,7203.T,"[1308.5999755859375, 1331.800048828125, 1337.0, 1333.199951171875, 1298.800048828125]",0.0,1282.800048828125
2020-05-01 00:00:00+00:00,AAPL,"[70.7925033569336, 69.6449966430664, 71.93250274658203, 73.44999694824219, 72.26750183105469]",0.0,73.29000091552734
2020-05-01 00:00:00+00:00,HSBC,"[25.81999969482422, 25.8799991607666, 26.579999923706055, 25.729999542236328, 25.280000686645508]",0.1339666666666666,24.760000228881836
2020-05-04 00:00:00+00:00,PEP,"[136.32000732421875, 133.36000061035156, 132.2899932861328, 130.13999938964844, 130.9199981689453]",-0.2918666666666666,131.6699981689453
2020-05-04 00:00:00+00:00,AAPL,"[69.6449966430664, 71.93250274658203, 73.44999694824219, 72.26750183105469, 73.29000091552734]",0.0,74.38999938964844
2020-05-04 00:00:00+00:00,0700.HK,"[374.6424560546875, 380.7267150878906, 384.5985107421875, 384.4141540527344, 368.7425842285156]",0.3102,374.2737121582031
2020-05-04 00:00:00+00:00,HSBC,"[25.8799991607666, 26.579999923706055, 25.729999542236328, 25.280000686645508, 24.760000228881836]",0.0,24.88999938964844
2020-05-05 00:00:00+00:00,HSBC,"[26.579999923706055, 25.729999542236328, 25.280000686645508, 24.760000228881836, 24.88999938964844]",0.0,24.81999969482422
2020-05-05 00:00:00+00:00,PEP,"[133.36000061035156, 132.2899932861328, 130.13999938964844, 130.9199981689453, 131.6699981689453]",0.0,130.77999877929688
2020-05-05 00:00:00+00:00,AAPL,"[71.93250274658203, 73.44999694824219, 72.26750183105469, 73.29000091552734, 74.38999938964844]",0.0,75.15750122070312
2020-05-05 00:00:00+00:00,0700.HK,"[380.7267150878906, 384.5985107421875, 384.4141540527344, 368.7425842285156, 374.2737121582031]",0.0,377.9611511230469
2020-05-06 00:00:00+00:00,PEP,"[132.2899932861328, 130.13999938964844, 130.9199981689453, 131.6699981689453, 130.77999877929688]",0.2476666666666666,131.5500030517578
2020-05-06 00:00:00+00:00,AAPL,"[73.44999694824219, 72.26750183105469, 73.29000091552734, 74.38999938964844, 75.15750122070312]",0.0,75.93499755859375
2020-05-06 00:00:00+00:00,HSBC,"[25.729999542236328, 25.280000686645508, 24.760000228881836, 24.88999938964844, 24.81999969482422]",0.0,25.209999084472656
2020-05-06 00:00:00+00:00,0700.HK,"[384.5985107421875, 384.4141540527344, 368.7425842285156, 374.2737121582031, 377.9611511230469]",0.4286,375.37994384765625
2020-05-07 00:00:00+00:00,0700.HK,"[384.4141540527344, 368.7425842285156, 374.2737121582031, 377.9611511230469, 375.37994384765625]",0.028,385.5203552246094
2020-05-07 00:00:00+00:00,AAPL,"[72.26750183105469, 73.29000091552734, 74.38999938964844, 75.15750122070312, 75.93499755859375]",0.296,77.53250122070312
2020-05-07 00:00:00+00:00,7203.T,"[1331.800048828125, 1337.0, 1333.199951171875, 1298.800048828125, 1282.800048828125]",0.3612,1298.4000244140625
2020-05-07 00:00:00+00:00,PEP,"[130.13999938964844, 130.9199981689453, 131.6699981689453, 130.77999877929688, 131.5500030517578]",0.0,134.22999572753906
2020-05-07 00:00:00+00:00,HSBC,"[25.280000686645508, 24.760000228881836, 24.88999938964844, 24.81999969482422, 25.209999084472656]",-0.20095,25.6299991607666
2020-05-08 00:00:00+00:00,AAPL,"[73.29000091552734, 74.38999938964844, 75.15750122070312, 75.93499755859375, 77.53250122070312]",0.0,78.75250244140625
2020-05-08 00:00:00+00:00,7203.T,"[1337.0, 1333.199951171875, 1298.800048828125, 1282.800048828125, 1298.4000244140625]",-0.0715799999999999,1331.5999755859375
2020-05-08 00:00:00+00:00,PEP,"[130.9199981689453, 131.6699981689453, 130.77999877929688, 131.5500030517578, 134.22999572753906]",-0.3869333333333333,134.3800048828125
2020-05-08 00:00:00+00:00,HSBC,"[24.760000228881836, 24.88999938964844, 24.81999969482422, 25.209999084472656, 25.6299991607666]",0.0,25.489999771118164
2020-05-08 00:00:00+00:00,0700.HK,"[368.7425842285156, 374.2737121582031, 377.9611511230469, 375.37994384765625, 385.5203552246094]",0.0335499999999999,401.007568359375
2020-05-11 00:00:00+00:00,PEP,"[131.6699981689453, 130.77999877929688, 131.5500030517578, 134.22999572753906, 134.3800048828125]",0.0127875,132.94000244140625
2020-05-11 00:00:00+00:00,HSBC,"[24.88999938964844, 24.81999969482422, 25.209999084472656, 25.6299991607666, 25.489999771118164]",0.1806,25.030000686645508
2020-05-11 00:00:00+00:00,0700.HK,"[374.2737121582031, 377.9611511230469, 375.37994384765625, 385.5203552246094, 401.007568359375]",0.0,397.3201293945313
2020-05-11 00:00:00+00:00,7203.T,"[1333.199951171875, 1298.800048828125, 1282.800048828125, 1298.4000244140625, 1331.5999755859375]",-2.4999999999999415e-05,1305.4000244140625
2020-05-11 00:00:00+00:00,AAPL,"[74.38999938964844, 75.15750122070312, 75.93499755859375, 77.53250122070312, 78.75250244140625]",0.0,77.85250091552734
2020-05-12 00:00:00+00:00,AAPL,"[75.15750122070312, 75.93499755859375, 77.53250122070312, 78.75250244140625, 77.85250091552734]",0.2553,76.9124984741211
2020-05-12 00:00:00+00:00,7203.T,"[1298.800048828125, 1282.800048828125, 1298.4000244140625, 1331.5999755859375, 1305.4000244140625]",0.0,1276.800048828125
2020-05-12 00:00:00+00:00,0700.HK,"[377.9611511230469, 375.37994384765625, 385.5203552246094, 401.007568359375, 397.3201293945313]",-0.15785,396.029541015625
2020-05-12 00:00:00+00:00,PEP,"[130.77999877929688, 131.5500030517578, 134.22999572753906, 134.3800048828125, 132.94000244140625]",0.0516,132.9600067138672
2020-05-12 00:00:00+00:00,HSBC,"[24.81999969482422, 25.209999084472656, 25.6299991607666, 25.489999771118164, 25.030000686645508]",0.34545,24.700000762939453
2020-05-13 00:00:00+00:00,7203.T,"[1282.800048828125, 1298.4000244140625, 1331.5999755859375, 1305.4000244140625, 1276.800048828125]",0.1853461538461538,1248.5999755859375
2020-05-13 00:00:00+00:00,0700.HK,"[375.37994384765625, 385.5203552246094, 401.007568359375, 397.3201293945313, 396.029541015625]",0.2248666666666666,396.9513854980469
2020-05-13 00:00:00+00:00,PEP,"[131.5500030517578, 134.22999572753906, 134.3800048828125, 132.94000244140625, 132.9600067138672]",0.1109749999999999,133.0800018310547
2020-05-13 00:00:00+00:00,AAPL,"[75.93499755859375, 77.53250122070312, 78.75250244140625, 77.85250091552734, 76.9124984741211]",-0.3818,77.38500213623047
2020-05-13 00:00:00+00:00,HSBC,"[25.209999084472656, 25.6299991607666, 25.489999771118164, 25.030000686645508, 24.700000762939453]",-0.11122,24.540000915527344
2020-05-14 00:00:00+00:00,AAPL,"[77.53250122070312, 78.75250244140625, 77.85250091552734, 76.9124984741211, 77.38500213623047]",0.148,76.92749786376953
2020-05-14 00:00:00+00:00,HSBC,"[25.6299991607666, 25.489999771118164, 25.030000686645508, 24.700000762939453, 24.540000915527344]",0.0284,24.329999923706055
2020-05-14 00:00:00+00:00,7203.T,"[1298.4000244140625, 1331.5999755859375, 1305.4000244140625, 1276.800048828125, 1248.5999755859375]",-0.1151444444444444,1249.800048828125
2020-05-14 00:00:00+00:00,0700.HK,"[385.5203552246094, 401.007568359375, 397.3201293945313, 396.029541015625, 396.9513854980469]",0.26335,388.2859497070313
2020-05-14 00:00:00+00:00,PEP,"[134.22999572753906, 134.3800048828125, 132.94000244140625, 132.9600067138672, 133.0800018310547]",0.0,135.9499969482422
2020-05-15 00:00:00+00:00,AAPL,"[78.75250244140625, 77.85250091552734, 76.9124984741211, 77.38500213623047, 76.92749786376953]",0.0144399999999999,78.73999786376953
2020-05-15 00:00:00+00:00,HSBC,"[25.489999771118164, 25.030000686645508, 24.700000762939453, 24.540000915527344, 24.329999923706055]",0.08836,25.260000228881836
2020-05-15 00:00:00+00:00,7203.T,"[1331.5999755859375, 1305.4000244140625, 1276.800048828125, 1248.5999755859375, 1249.800048828125]",0.1203857142857142,1251.4000244140625
2020-05-15 00:00:00+00:00,PEP,"[134.3800048828125, 132.94000244140625, 132.9600067138672, 133.0800018310547, 135.9499969482422]",-0.0239764705882352,135.52000427246094
2020-05-15 00:00:00+00:00,0700.HK,"[401.007568359375, 397.3201293945313, 396.029541015625, 396.9513854980469, 388.2859497070313]",0.0774499999999999,389.9452819824219
2020-05-18 00:00:00+00:00,PEP,"[132.94000244140625, 132.9600067138672, 133.0800018310547, 135.9499969482422, 135.52000427246094]",0.25515,131.72999572753906
2020-05-18 00:00:00+00:00,AAPL,"[77.85250091552734, 76.9124984741211, 77.38500213623047, 76.92749786376953, 78.73999786376953]",0.0468857142857143,78.28500366210938
2020-05-18 00:00:00+00:00,HSBC,"[25.030000686645508, 24.700000762939453, 24.540000915527344, 24.329999923706055, 25.260000228881836]",0.0,24.899999618530273
2020-05-18 00:00:00+00:00,7203.T,"[1305.4000244140625, 1276.800048828125, 1248.5999755859375, 1249.800048828125, 1251.4000244140625]",0.0328461538461538,1286.199951171875
2020-05-18 00:00:00+00:00,0700.HK,"[397.3201293945313, 396.029541015625, 396.9513854980469, 388.2859497070313, 389.9452819824219]",-0.2259333333333333,396.3982849121094
2020-05-19 00:00:00+00:00,AAPL,"[76.9124984741211, 77.38500213623047, 76.92749786376953, 78.73999786376953, 78.28500366210938]",0.0,79.80750274658203
2020-05-19 00:00:00+00:00,PEP,"[132.9600067138672, 133.0800018310547, 135.9499969482422, 135.52000427246094, 131.72999572753906]",0.1396428571428571,131.25999450683594
2020-05-19 00:00:00+00:00,HSBC,"[24.700000762939453, 24.540000915527344, 24.329999923706055, 25.260000228881836, 24.899999618530273]",0.0,25.1299991607666
2020-05-19 00:00:00+00:00,7203.T,"[1276.800048828125, 1248.5999755859375, 1249.800048828125, 1251.4000244140625, 1286.199951171875]",0.1255571428571428,1283.0
2020-05-19 00:00:00+00:00,0700.HK,"[396.029541015625, 396.9513854980469, 388.2859497070313, 389.9452819824219, 396.3982849121094]",0.0,405.6168518066406
2020-05-20 00:00:00+00:00,HSBC,"[24.540000915527344, 24.329999923706055, 25.260000228881836, 24.899999618530273, 25.1299991607666]",-0.04765,24.399999618530273
2020-05-20 00:00:00+00:00,7203.T,"[1248.5999755859375, 1249.800048828125, 1251.4000244140625, 1286.199951171875, 1283.0]",-0.11315,1272.4000244140625
2020-05-20 00:00:00+00:00,0700.HK,"[396.9513854980469, 388.2859497070313, 389.9452819824219, 396.3982849121094, 405.6168518066406]",0.009925,399.5325927734375
2020-05-20 00:00:00+00:00,PEP,"[133.0800018310547, 135.9499969482422, 135.52000427246094, 131.72999572753906, 131.25999450683594]",0.0386,130.2100067138672
