ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2024-10-18,"[176.1, 175.9, 174.48, 174.67, 175.06]",175.0,175.00999450683594,0.8,127.37712264060974
AAPL,2024-10-18,"[231.3, 233.85, 231.78, 232.15, 235.0]",233.85,236.47999572753903,0.8,170.80497992634773
HSBC,2024-10-18,"[44.36, 43.83, 44.1, 44.37, 44.72]",44.36,44.18000030517578,0.5,34.40673515319824
0700.HK,2024-10-18,"[436.0, 417.0, 415.8, 412.6, 430.8]",430.0,421.0,0.8,302.57201075553894
7203.T,2024-10-18,"[2562.0, 2555.0, 2525.5, 2550.5, 2552.5]",2562.0,2541.5,0.8,1818.5905326604843
HSBC,2024-10-21,"[43.83, 44.1, 44.37, 44.72, 44.18]",44.5,44.619998931884766,0.8,35.11667102575302
0700.HK,2024-10-21,"[417.0, 415.8, 412.6, 430.8, 421.0]",420.0,421.6000061035156,0.8,329.7356343269348
AAPL,2024-10-21,"[233.85, 231.78, 232.15, 235.0, 236.48]",233.85,235.86000061035156,0.8,172.34256883263586
PEP,2024-10-21,"[175.9, 174.48, 174.67, 175.06, 175.01]",175.9,174.3699951171875,0.8,128.78516723513604
7203.T,2024-10-21,"[2555.0, 2525.5, 2550.5, 2552.5, 2541.5]",2550.5,2545.0,0.8,1794.6736091971397
7203.T,2024-10-22,"[2525.5, 2550.5, 2552.5, 2541.5, 2545.0]",2550.5,2620.5,0.8,1810.9435738921165
HSBC,2024-10-22,"[44.1, 44.37, 44.72, 44.18, 44.62]",44.1,44.18000030517578,0.8,34.47152495384216
0700.HK,2024-10-22,"[415.8, 412.6, 430.8, 421.0, 421.6]",0.0,428.2000122070313,0.0,0.0
AAPL,2024-10-22,"[231.78, 232.15, 235.0, 236.48, 235.86]",234.0,230.7599945068359,0.8,191.39441657066345
PEP,2024-10-22,"[174.48, 174.67, 175.06, 175.01, 174.37]",174.48,172.9499969482422,0.5,132.16551000595092
HSBC,2024-10-23,"[44.37, 44.72, 44.18, 44.62, 44.18]",44.0,44.5,0.8,34.34502363204956
PEP,2024-10-23,"[174.67, 175.06, 175.01, 174.37, 172.95]",174.67,172.16000366210938,0.8,129.99201525330542
AAPL,2024-10-23,"[232.15, 235.0, 236.48, 235.86, 230.76]",230.0,230.57000732421875,0.8,198.497616648674
7203.T,2024-10-23,"[2550.5, 2552.5, 2541.5, 2545.0, 2620.5]",2550.5,2602.5,0.8,1794.6699606776237
0700.HK,2024-10-23,"[412.6, 430.8, 421.0, 421.6, 428.2]",0.0,422.0,0.0,0.0
PEP,2024-10-24,"[175.06, 175.01, 174.37, 172.95, 172.16]",172.16,171.7899932861328,0.5,127.74667816162109
HSBC,2024-10-24,"[44.72, 44.18, 44.62, 44.18, 44.5]",44.5,44.36000061035156,0.8,34.30989643931389
0700.HK,2024-10-24,"[430.8, 421.0, 421.6, 428.2, 422.0]",430.8,421.0,0.8,312.69925532341006
7203.T,2024-10-24,"[2552.5, 2541.5, 2545.0, 2620.5, 2602.5]",2552.5,2600.0,0.8,2290.1616966724396
AAPL,2024-10-24,"[235.0, 236.48, 235.86, 230.76, 230.57]",235.0,231.41000366210935,0.8,167.2504436969757
PEP,2024-10-25,"[175.01, 174.37, 172.95, 172.16, 171.79]",172.39699935913086,169.83999633789062,0.8,124.85856081884276
HSBC,2024-10-25,"[44.18, 44.62, 44.18, 44.5, 44.36]",44.5,45.16999816894531,0.8,34.32690367102623
7203.T,2024-10-25,"[2541.5, 2545.0, 2620.5, 2602.5, 2600.0]",2600.0,2707.0,0.8,2210.7213020324707
AAPL,2024-10-25,"[236.48, 235.86, 230.76, 230.57, 231.41]",232.0,233.3999938964844,0.8,165.09741020202637
0700.HK,2024-10-25,"[421.0, 421.6, 428.2, 422.0, 421.0]",421.0,417.2000122070313,0.8,338.42262959480286
PEP,2024-10-28,"[174.37, 172.95, 172.16, 171.79, 169.84]",172.0,167.5,0.8,125.60806465148926
HSBC,2024-10-28,"[44.62, 44.18, 44.5, 44.36, 45.17]",44.62,46.439998626708984,0.8,34.24862317562103
7203.T,2024-10-28,"[2545.0, 2620.5, 2602.5, 2600.0, 2707.0]",2600.0,2699.5,0.8,1872.9320764541626
0700.HK,2024-10-28,"[421.6, 428.2, 422.0, 421.0, 417.2]",420.0,418.3999938964844,0.8,309.1198253631592
AAPL,2024-10-28,"[235.86, 230.76, 230.57, 231.41, 233.4]",234.0,233.6699981689453,0.8,166.16143226623535
HSBC,2024-10-29,"[44.18, 44.5, 44.36, 45.17, 46.44]",46.44,46.22999954223633,0.8,34.90222922801971
7203.T,2024-10-29,"[2620.5, 2602.5, 2600.0, 2707.0, 2699.5]",2620.5,2711.5,0.8,2352.4174139499664
AAPL,2024-10-29,"[230.76, 230.57, 231.41, 233.4, 233.67]",234.0,230.1000061035156,0.8,174.42346322536469
0700.HK,2024-10-29,"[428.2, 422.0, 421.0, 417.2, 418.4]",420.0,411.0,0.8,295.7522463798523
PEP,2024-10-29,"[172.95, 172.16, 171.79, 169.84, 167.5]",172.95,166.2100067138672,0.8,124.93742197751997
7203.T,2024-10-30,"[2602.5, 2600.0, 2707.0, 2699.5, 2711.5]",2600.0,2682.5,0.8,2188.184332847595
HSBC,2024-10-30,"[44.5, 44.36, 45.17, 46.44, 46.23]",46.23,46.130001068115234,0.8,36.67294612348079
0700.HK,2024-10-30,"[422.0, 421.0, 417.2, 418.4, 411.0]",420.0,404.6000061035156,0.8,305.79857110977173
PEP,2024-10-30,"[172.16, 171.79, 169.84, 167.5, 166.21]",172.16,166.0800018310547,0.8,123.30630645751953
AAPL,2024-10-30,"[230.57, 231.41, 233.4, 233.67, 230.1]",233.67,225.91000366210935,0.8,181.49097830593584
0700.HK,2024-10-31,"[421.0, 417.2, 418.4, 411.0, 404.6]",420.0,419.2000122070313,0.8,296.16315364837646
PEP,2024-10-31,"[171.79, 169.84, 167.5, 166.21, 166.08]",169.84,165.58999633789062,0.5,121.05794759750367
7203.T,2024-10-31,"[2600.0, 2707.0, 2699.5, 2711.5, 2682.5]",2700.0,2615.5,0.8,2070.4721331596375
HSBC,2024-10-31,"[44.36, 45.17, 46.44, 46.23, 46.13]",46.13,46.18000030517578,0.8,37.246125832796096
AAPL,2024-10-31,"[231.41, 233.4, 233.67, 230.1, 225.91]",231.41,222.91000366210935,0.8,170.76028470635413
7203.T,2024-11-01,"[2707.0, 2699.5, 2711.5, 2682.5, 2615.5]",2700.0,2639.0,0.8,1899.9045610427856
0700.HK,2024-11-01,"[417.2, 418.4, 411.0, 404.6, 419.2]",420.0,419.0,0.8,295.6480050086975
HSBC,2024-11-01,"[45.17, 46.44, 46.23, 46.13, 46.18]",46.18,46.63999938964844,0.8,35.984169714450836
AAPL,2024-11-01,"[233.4, 233.67, 230.1, 225.91, 222.91]",233.4,222.0099945068359,0.8,166.18867692947387
PEP,2024-11-01,"[169.84, 167.5, 166.21, 166.08, 165.59]",169.84,166.33999633789062,0.8,121.96290566444397
HSBC,2024-11-04,"[46.44, 46.23, 46.13, 46.18, 46.64]",46.5,47.27000045776367,0.8,35.48669010400772
0700.HK,2024-11-04,"[418.4, 411.0, 404.6, 419.2, 419.0]",420.0,427.7999877929687,0.8,317.40896701812744
AAPL,2024-11-04,"[233.67, 230.1, 225.91, 222.91, 222.01]",230.4529998779297,223.4499969482422,0.5,162.79046915741603
PEP,2024-11-04,"[167.5, 166.21, 166.08, 165.59, 166.34]",167.5,167.85000610351562,0.8,121.1015997827053
PEP,2024-11-05,"[166.21, 166.08, 165.59, 166.34, 167.85]",166.21,164.7100067138672,0.8,122.48624698281289
AAPL,2024-11-05,"[230.1, 225.91, 222.91, 222.01, 223.45]",230.1,222.72000122070312,0.8,162.9661136984825
7203.T,2024-11-05,"[2699.5, 2711.5, 2682.5, 2615.5, 2639.0]",2700.0,2684.5,0.8,1899.866259098053
HSBC,2024-11-05,"[46.23, 46.13, 46.18, 46.64, 47.27]",47.27,47.040000915527344,0.8,35.99638679623604
0700.HK,2024-11-05,"[411.0, 404.6, 419.2, 419.0, 427.8]",420.0,419.7999877929687,0.8,346.88496708869934
PEP,2024-11-06,"[166.08, 165.59, 166.34, 167.85, 164.71]",166.08,164.0,0.8,131.67512523651124
AAPL,2024-11-06,"[225.91, 222.91, 222.01, 223.45, 222.72]",223.45,227.47999572753903,0.8,161.27727972269057
7203.T,2024-11-06,"[2711.5, 2682.5, 2615.5, 2639.0, 2684.5]",2700.0,2762.0,0.8,1899.866259098053
HSBC,2024-11-06,"[46.13, 46.18, 46.64, 47.27, 47.04]",47.0,47.36000061035156,0.8,37.1003732085228
0700.HK,2024-11-06,"[404.6, 419.2, 419.0, 427.8, 419.8]",420.0,428.3999938964844,0.8,360.24330854415894
7203.T,2024-11-07,"[2682.5, 2615.5, 2639.0, 2684.5, 2762.0]",2682.5,2662.5,0.8,1887.5523111224174
HSBC,2024-11-07,"[46.18, 46.64, 47.27, 47.04, 47.36]",47.5,44.959999084472656,0.8,37.024478018283844
PEP,Warhawk Pep Rally rescheduled for Nov. 25 in Downtown Monroe - University of Louisiana Monroe | ULM | Pep Guardiola’s future at Manchester City: Is he preparing to stay and rebuild? - The Athletic - The New York Times | Biden gives Dems a pep talk after voters’ repudiation - Politico,"[165.59, 166.34, 167.85, 164.71, 164.0]",166.0,165.11000061035156,0.8,124.47736167907715
AAPL,2024-11-07,"[222.91, 222.01, 223.45, 222.72, 227.48]",222.91,226.9600067138672,0.8,161.98451352596283
0700.HK,2024-11-07,"[419.2, 419.0, 427.8, 419.8, 428.4]",420.0,420.7999877929687,0.8,335.71539402008057
PEP,2024-11-08,"[166.34, 167.85, 164.71, 164.0, 165.11]",166.34,164.25999450683594,0.8,120.30973301649094
AAPL,2024-11-08,"[222.01, 223.45, 222.72, 227.48, 226.96]",227.5,224.22999572753903,0.8,173.37613210082054
7203.T,2024-11-08,"[2615.5, 2639.0, 2684.5, 2762.0, 2662.5]",2700.0,2653.5,0.8,2425.4159331321716
HSBC,2024-11-08,"[46.64, 47.27, 47.04, 47.36, 44.96]",47.0,45.31999969482422,0.8,37.37121433019638
0700.HK,2024-11-08,"[419.0, 427.8, 419.8, 428.4, 420.8]",420.0,413.2000122070313,0.8,323.1924605369568
0700.HK,2024-11-11,"[427.8, 419.8, 428.4, 420.8, 413.2]",420.0,403.7999877929687,0.8,344.97339963912964
PEP,2024-11-11,"[167.85, 164.71, 164.0, 165.11, 164.26]",164.0,164.33999633789062,0.7,120.2731990814209
7203.T,2024-11-11,"[2639.0, 2684.5, 2762.0, 2662.5, 2653.5]",2639.0,2717.0,0.8,2220.934898674488
AAPL,2024-11-11,"[223.45, 222.72, 227.48, 226.96, 224.23]",224.23,224.22999572753903,0.8,190.0016650235653
HSBC,2024-11-11,"[47.27, 47.04, 47.36, 44.96, 45.32]",47.27,44.619998931884766,0.8,35.041932215690615
AAPL,2024-11-12,"[222.72, 227.48, 226.96, 224.23, 224.23]",224.23,225.1199951171875,0.8,167.5340735387802
0700.HK,2024-11-12,"[419.8, 428.4, 420.8, 413.2, 403.8]",420.0,403.7999877929687,0.8,304.8279798030853
PEP,2024-11-12,"[164.71, 164.0, 165.11, 164.26, 164.34]",164.71,164.74000549316406,0.8,122.91017969429494
7203.T,2024-11-12,"[2684.5, 2762.0, 2662.5, 2653.5, 2717.0]",2684.5,2662.0,0.8,1889.4114839434624
HSBC,2024-11-12,"[47.04, 47.36, 44.96, 45.32, 44.62]",45.0,45.0,0.8,33.70006263256073
0700.HK,2024-11-13,"[428.4, 420.8, 413.2, 403.8, 403.8]",420.0,403.3999938964844,0.8,295.5488705635071
AAPL,2024-11-13,"[227.48, 226.96, 224.23, 224.23, 225.12]",227.48,228.22000122070312,0.8,163.313324136734
7203.T,2024-11-13,"[2762.0, 2662.5, 2653.5, 2717.0, 2662.0]",2762.0,2666.0,0.8,1955.179102897644
PEP,2024-11-13,"[164.0, 165.11, 164.26, 164.34, 164.74]",164.0,165.14999389648438,0.5,122.21139860153198
HSBC,2024-11-13,"[47.36, 44.96, 45.32, 44.62, 45.0]",45.0,44.939998626708984,0.8,34.01084214448929
AAPL,2024-11-14,"[226.96, 224.23, 224.23, 225.12, 228.22]",229.0,225.0,0.8,163.9274650812149
7203.T,2024-11-14,"[2662.5, 2653.5, 2717.0, 2662.0, 2666.0]",2666.0,2704.0,0.8,2243.656023621559
PEP,2024-11-14,"[165.11, 164.26, 164.34, 164.74, 165.15]",165.11,158.6199951171875,0.8,121.6992161178589
HSBC,2024-11-14,"[44.96, 45.32, 44.62, 45.0, 44.94]",45.0,45.7400016784668,0.8,34.47085440158844
0700.HK,2024-11-14,"[420.8, 413.2, 403.8, 403.8, 403.4]",420.8,401.0,0.8,296.8281021118164
AAPL,2024-11-15,"[224.23, 224.23, 225.12, 228.22, 225.0]",228.22,228.02000427246097,0.8,174.90500113010407
PEP,2024-11-15,"[164.26, 164.34, 164.74, 165.15, 158.62]",164.26,158.3300018310547,0.8,129.96927441596983
0700.HK,2024-11-15,"[413.2, 403.8, 403.8, 403.4, 401.0]",413.2,404.2000122070313,0.8,291.6038518667221
7203.T,2024-11-15,"[2653.5, 2717.0, 2662.0, 2666.0, 2704.0]",2700.0,2676.0,0.8,2070.111483335495
HSBC,2024-11-15,"[45.32, 44.62, 45.0, 44.94, 45.74]",45.32,46.45000076293945,0.8,34.66079597711563
AAPL,2024-11-18,"[224.23, 225.12, 228.22, 225.0, 228.02]",227.60149993896485,228.27999877929688,0.8,166.4929187011083
0700.HK,2024-11-18,"[403.8, 403.8, 403.4, 401.0, 404.2]",403.8,406.2000122070313,0.8,285.96689096689227
PEP,2024-11-18,"[164.34, 164.74, 165.15, 158.62, 158.33]",164.34,156.72000122070312,0.5,116.84799710154533
HSBC,2024-11-18,"[44.62, 45.0, 44.94, 45.74, 46.45]",45.0,46.279998779296875,0.8,35.270699858665466
7203.T,2024-11-18,"[2717.0, 2662.0, 2666.0, 2704.0, 2676.0]",2700.0,2730.5,0.8,1900.4472255706787
0700.HK,2024-11-19,"[403.8, 403.4, 401.0, 404.2, 406.2]",406.2,410.7999877929687,0.8,295.2613975524902
PEP,2024-11-19,"[164.74, 165.15, 158.62, 158.33, 156.72]",165.0,158.74000549316406,0.8,119.56777542829514
AAPL,2024-11-19,"[225.12, 228.22, 225.0, 228.02, 228.28]",228.28,229.0,0.8,171.68639246940612
HSBC,2024-11-19,"[45.0, 44.94, 45.74, 46.45, 46.28]",46.28,46.22999954223633,0.8,36.698955113887784
7203.T,2024-11-19,"[2662.0, 2666.0, 2704.0, 2676.0, 2730.5]",2700.0,2698.5,0.8,1899.866259098053
7203.T,2024-11-20,"[2666.0, 2704.0, 2676.0, 2730.5, 2698.5]",2700.0,2674.5,0.8,2070.4716503620148
0700.HK,2024-11-20,"[403.4, 401.0, 404.2, 406.2, 410.8]",412.0,407.6000061035156,0.8,297.57416439056396
AAPL,2024-11-20,"[228.22, 225.0, 228.02, 228.28, 229.0]",228.22,228.52000427246097,0.8,170.66813784360886
PEP,2024-11-20,"[165.15, 158.62, 158.33, 156.72, 158.74]",165.15,160.33999633789062,0.8,116.64016226828099
HSBC,2024-11-20,"[44.94, 45.74, 46.45, 46.28, 46.23]",46.23,46.31999969482422,0.8,36.76335206866264
AAPL,2024-11-21,"[225.0, 228.02, 228.28, 229.0, 228.52]",228.52,229.8699951171875,0.8,174.56369971036912
HSBC,2024-11-21,"[45.74, 46.45, 46.28, 46.23, 46.32]",46.5,45.939998626708984,0.8,35.8908748626709
7203.T,2024-11-21,"[2704.0, 2676.0, 2730.5, 2698.5, 2674.5]",2704.0,2664.5,0.8,2264.8373403549194
PEP,2024-11-21,"[158.62, 158.33, 156.72, 158.74, 160.34]",158.62,162.0,0.8,116.6297223687172
0700.HK,2024-11-21,"[401.0, 404.2, 406.2, 410.8, 407.6]",410.0,400.6000061035156,0.8,315.8777046203613
HSBC,2024-11-22,"[46.45, 46.28, 46.23, 46.32, 45.94]",46.45,46.4900016784668,0.8,35.864032614231114
AAPL,2024-11-22,"[228.02, 228.28, 229.0, 228.52, 229.87]",229.87,232.8699951171875,0.8,167.57593611121177
7203.T,2024-11-22,"[2676.0, 2730.5, 2698.5, 2674.5, 2664.5]",2676.0,2694.5,0.8,1905.0247700214386
PEP,2024-11-22,"[158.33, 156.72, 158.74, 160.34, 162.0]",162.0,163.0500030517578,0.8,120.69905805587769
0700.HK,2024-11-22,"[404.2, 406.2, 410.8, 407.6, 400.6]",405.0,395.2000122070313,0.8,335.137759745121
0700.HK,2024-11-25,"[406.2, 410.8, 407.6, 400.6, 395.2]",400.0,393.7999877929687,0.8,284.71508026123047
HSBC,2024-11-25,"[46.28, 46.23, 46.32, 45.94, 46.49]",46.28,46.31999969482422,0.8,35.468180055618284
AAPL,2024-11-25,"[228.28, 229.0, 228.52, 229.87, 232.87]",229.0,235.05999755859375,0.8,168.27244424819946
7203.T,2024-11-25,"[2730.5, 2698.5, 2674.5, 2664.5, 2694.5]",2700.0,2667.5,0.8,1899.866259098053
PEP,2024-11-25,"[156.72, 158.74, 160.34, 162.0, 163.05]",163.05,162.16000366210938,0.8,125.8502088814974
HSBC,2024-11-26,"[46.23, 46.32, 45.94, 46.49, 46.32]",46.23,46.68000030517578,0.8,35.76680074095726
7203.T,2024-11-26,"[2698.5, 2674.5, 2664.5, 2694.5, 2667.5]",2698.5,2571.0,0.8,1999.8012864589691
PEP,2024-11-26,"[158.74, 160.34, 162.0, 163.05, 162.16]",163.05,162.72000122070312,0.8,128.60172117054464
0700.HK,2024-11-26,"[410.8, 407.6, 400.6, 395.2, 393.8]",410.8,402.7999877929687,0.8,289.53840613365173
AAPL,2024-11-26,"[229.0, 228.52, 229.87, 232.87, 235.06]",229.0,234.92999267578125,0.8,181.84579849243164
AAPL,2024-11-27,"[228.52, 229.87, 232.87, 235.06, 234.93]",234.93,237.3300018310547,0.8,185.2247059071064
PEP,2024-11-27,"[160.34, 162.0, 163.05, 162.16, 162.72]",162.0,163.4499969482422,0.8,124.56485724449158
HSBC,2024-11-27,"[46.32, 45.94, 46.49, 46.32, 46.68]",46.32,46.88999938964844,0.8,36.08728255748749
0700.HK,2024-11-27,"[407.6, 400.6, 395.2, 393.8, 402.8]",407.6,400.0,0.8,286.961088180542
7203.T,2024-11-27,"[2674.5, 2664.5, 2694.5, 2667.5, 2571.0]",2674.5,2607.0,0.8,1909.4434352517128
7203.T,2024-11-28,"[2664.5, 2694.5, 2667.5, 2571.0, 2607.0]",2664.5,2551.5,0.8,1874.8865360617638
0700.HK,2024-11-28,"[400.6, 395.2, 393.8, 402.8, 400.0]",400.6,398.0,0.8,299.04950591325763
PEP,2024-11-29,"[162.0, 163.05, 162.16, 162.72, 163.45]",162.0,163.0500030517578,0.5,121.24170327186584
7203.T,2024-11-29,"[2694.5, 2667.5, 2571.0, 2607.0, 2551.5]",2667.5,2611.0,0.8,1931.9189581274986
HSBC,2024-11-29,"[45.94, 46.49, 46.32, 46.68, 46.89]",46.89,47.0099983215332,0.8,36.1619677233696
0700.HK,2024-11-29,"[395.2, 393.8, 402.8, 400.0, 398.0]",400.0,399.7999877929687,0.8,329.09021377563477
AAPL,2024-11-29,"[229.87, 232.87, 235.06, 234.93, 237.33]",234.93,239.58999633789065,0.8,180.63522113442423
7203.T,2024-12-02,"[2667.5, 2571.0, 2607.0, 2551.5, 2611.0]",2667.5,2652.0,0.8,1876.9974985718727
PEP,2024-12-02,"[163.05, 162.16, 162.72, 163.45, 163.05]",163.05,161.6999969482422,0.8,122.79986128807069
0700.HK,2024-12-02,"[393.8, 402.8, 400.0, 398.0, 399.8]",400.0,404.3999938964844,0.8,297.40378856658936
HSBC,2024-12-02,"[46.49, 46.32, 46.68, 46.89, 47.01]",47.01,47.470001220703125,0.8,36.51122489511967
AAPL,2024-12-02,"[232.87, 235.06, 234.93, 237.33, 239.59]",235.06,242.6499938964844,0.8,179.46006589889527
7203.T,2024-12-03,"[2571.0, 2607.0, 2551.5, 2611.0, 2652.0]",2665.5,2631.0,0.8,2044.0156237185001
PEP,2024-12-03,"[162.16, 162.72, 163.45, 163.05, 161.7]",162.16,160.17999267578125,0.8,125.69758959293365
0700.HK,2024-12-03,"[402.8, 400.0, 398.0, 399.8, 404.4]",402.8,403.2000122070313,0.5,285.9646548509598
AAPL,2024-12-03,"[235.06, 234.93, 237.33, 239.59, 242.65]",243.0,243.0099945068359,0.8,180.71441388130188
HSBC,2024-12-03,"[46.32, 46.68, 46.89, 47.01, 47.47]",47.0,47.349998474121094,0.8,36.56392961740494
PEP,2024-12-04,"[162.72, 163.45, 163.05, 161.7, 160.18]",162.72,160.49000549316406,0.8,120.04488470077514
0700.HK,2024-12-04,"[400.0, 398.0, 399.8, 404.4, 403.2]",400.0,405.2000122070313,0.5,305.57565689086914
7203.T,2024-12-04,"[2607.0, 2551.5, 2611.0, 2652.0, 2631.0]",2662.825,2632.0,0.8,2040.8571151360868
HSBC,2024-12-04,"[46.68, 46.89, 47.01, 47.47, 47.35]",47.35,48.060001373291016,0.8,36.972188824415205
AAPL,2024-12-04,"[234.93, 237.33, 239.59, 242.65, 243.01]",243.01,243.0399932861328,0.8,188.688006144166
PEP,2024-12-05,"[163.45, 163.05, 161.7, 160.18, 160.49]",163.45,157.7899932861328,0.8,117.36073305010795
7203.T,2024-12-05,"[2551.5, 2611.0, 2652.0, 2631.0, 2632.0]",2632.0,2629.0,0.8,2359.218997001648
HSBC,2024-12-05,"[46.89, 47.01, 47.47, 47.35, 48.06]",47.5,47.59000015258789,0.8,36.871880888938904
0700.HK,2024-12-05,"[398.0, 399.8, 404.4, 403.2, 405.2]",400.0,412.6000061035156,0.8,320.1596736907959
AAPL,2024-12-05,"[237.33, 239.59, 242.65, 243.01, 243.04]",243.04,242.83999633789065,0.8,191.3315118408203
PEP,2024-12-06,"[163.05, 161.7, 160.18, 160.49, 157.79]",160.0,159.47000122070312,0.8,117.54755020141602
7203.T,2024-12-06,"[2611.0, 2652.0, 2631.0, 2632.0, 2629.0]",2629.0,2645.5,0.8,2014.341696202755
AAPL,2024-12-06,"[239.59, 242.65, 243.01, 243.04, 242.84]",243.0,246.75,0.8,183.54266166687012
HSBC,2024-12-06,"[47.01, 47.47, 47.35, 48.06, 47.59]",47.01,47.95000076293945,0.8,37.44679787278175
0700.HK,2024-12-06,"[399.8, 404.4, 403.2, 405.2, 412.6]",412.6,418.7999877929687,0.8,307.56736612319946
0700.HK,2024-12-09,"[404.4, 403.2, 405.2, 412.6, 418.8]",419.8,411.2000122070313,0.7,317.6747369527817
AAPL,2024-12-09,"[242.65, 243.01, 243.04, 242.84, 246.75]",246.75,247.77000427246097,0.8,177.87783904373646
7203.T,2024-12-09,"[2652.0, 2631.0, 2632.0, 2629.0, 2645.5]",2652.0,2679.5,0.8,1866.0908589363098
PEP,2024-12-09,"[161.7, 160.18, 160.49, 157.79, 159.47]",161.7,159.83999633789062,0.8,115.33052691221236
HSBC,2024-12-09,"[47.47, 47.35, 48.06, 47.59, 47.95]",47.95,48.02000045776367,0.8,37.28537936806679
HSBC,2024-12-10,"[47.35, 48.06, 47.59, 47.95, 48.02]",48.0,48.540000915527344,0.8,36.979737281799316
7203.T,2024-12-10,"[2631.0, 2632.0, 2629.0, 2645.5, 2679.5]",2650.0,2682.5,0.8,1865.8583998680115
0700.HK,2024-12-10,"[403.2, 405.2, 412.6, 418.8, 411.2]",412.6,409.7999877929687,0.8,368.05423431396486
PEP,2024-12-10,"[160.18, 160.49, 157.79, 159.47, 159.84]",160.18,156.77000427246094,0.5,117.74238442182542
AAPL,2024-12-10,"[243.01, 243.04, 242.84, 246.75, 247.77]",243.01,246.4900054931641,0.8,187.208223644495
HSBC,2024-12-11,"[48.06, 47.59, 47.95, 48.02, 48.54]",48.06,48.380001068115234,0.8,37.14290348768235
0700.HK,2024-12-11,"[405.2, 412.6, 418.8, 411.2, 409.8]",412.6,415.6000061035156,0.8,330.48674650192265
PEP,2024-12-11,"[160.49, 157.79, 159.47, 159.84, 156.77]",160.49,158.89999389648438,0.8,121.1734503722191
AAPL,2024-12-11,"[243.04, 242.84, 246.75, 247.77, 246.49]",243.04,247.9600067138672,0.8,207.34756485939025
7203.T,2024-12-11,"[2632.0, 2629.0, 2645.5, 2679.5, 2682.5]",2650.0,2718.5,0.8,2032.3823064565659
0700.HK,2024-12-12,"[412.6, 418.8, 411.2, 409.8, 415.6]",412.6,409.7999877929687,0.8,294.78846485614775
AAPL,2024-12-12,"[242.84, 246.75, 247.77, 246.49, 247.96]",248.0,248.1300048828125,0.8,185.0226764678955
7203.T,2024-12-12,"[2629.0, 2645.5, 2679.5, 2682.5, 2718.5]",2700.0,2697.5,0.8,2041.0835981369019
PEP,2024-12-12,"[157.79, 159.47, 159.84, 156.77, 158.9]",160.0,157.97000122070312,0.8,115.74466705322266
HSBC,2024-12-12,"[47.59, 47.95, 48.02, 48.54, 48.38]",48.0,48.599998474121094,0.7,37.87550640106201
HSBC,2024-12-13,"[47.95, 48.02, 48.54, 48.38, 48.6]",48.5,48.630001068115234,0.8,37.85017079114914
PEP,2024-12-13,"[159.47, 159.84, 156.77, 158.9, 157.97]",159.47,156.02000427246094,0.8,117.95769035577774
7203.T,2024-12-13,"[2645.5, 2679.5, 2682.5, 2718.5, 2697.5]",2682.5,2692.0,0.8,2060.191835910082
AAPL,2024-12-13,"[246.75, 247.77, 246.49, 247.96, 248.13]",249.0,251.0399932861328,0.8,183.572838306427
0700.HK,2024-12-13,"[418.8, 411.2, 409.8, 415.6, 409.8]",409.8,405.6000061035156,0.8,296.407550239563
AAPL,2024-12-16,"[247.77, 246.49, 247.96, 248.13, 251.04]",250.0,253.47999572753903,0.8,180.47642707824707
PEP,2024-12-16,"[159.84, 156.77, 158.9, 157.97, 156.02]",159.84,156.13999938964844,0.5,118.33380108833313
7203.T,2024-12-16,"[2679.5, 2682.5, 2718.5, 2697.5, 2692.0]",2692.0,2672.5,0.8,2053.39271736145
0700.HK,2024-12-16,"[411.2, 409.8, 415.6, 409.8, 405.6]",410.0,402.6000061035156,0.8,316.0618197917938
HSBC,2024-12-16,"[48.02, 48.54, 48.38, 48.6, 48.63]",48.63,48.63999938964844,0.8,37.65965440928936
HSBC,2024-12-17,"[48.54, 48.38, 48.6, 48.63, 48.64]",48.64,47.93000030517578,0.8,37.750952606201174
AAPL,2024-12-17,"[246.49, 247.96, 248.13, 251.04, 253.48]",253.48,248.0500030517578,0.8,189.83124660015105
0700.HK,2024-12-17,"[409.8, 415.6, 409.8, 405.6, 402.6]",409.8,406.0,0.8,294.74775581359864
PEP,2024-12-17,"[156.77, 158.9, 157.97, 156.02, 156.14]",159.0,154.42999267578125,0.8,116.06884682178497
7203.T,2024-12-17,"[2682.5, 2718.5, 2697.5, 2692.0, 2672.5]",2682.5,2726.5,0.8,2029.754478931427
HSBC,2024-12-18,"[48.38, 48.6, 48.63, 48.64, 47.93]",48.38,48.150001525878906,0.8,37.9513562309742
0700.HK,2024-12-18,"[415.6, 409.8, 405.6, 402.6, 406.0]",412.6839996337891,415.2000122070313,0.8,290.6024914895021
PEP,2024-12-18,"[158.9, 157.97, 156.02, 156.14, 154.43]",159.0,151.47000122070312,0.8,115.51668030023575
7203.T,2024-12-18,"[2718.5, 2697.5, 2692.0, 2672.5, 2726.5]",2718.5,2724.0,0.8,1912.8838612437248
AAPL,2024-12-18,"[247.96, 248.13, 251.04, 253.48, 248.05]",248.13,249.7899932861328,0.8,215.42390839934347
0700.HK,2024-12-19,"[409.8, 405.6, 402.6, 406.0, 415.2]",409.8,426.3999938964844,0.8,289.7789245605469
AAPL,2024-12-19,"[248.13, 251.04, 253.48, 248.05, 249.79]",249.79,254.4900054931641,0.8,184.50515618264674
