ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2024-09-06,"[172.88, 177.54, 178.52, 179.3, 177.34]",176.5,178.19000244140625,0.75,172.97000336647034
HSBC,2024-09-06,"[44.46, 43.42, 43.55, 43.94, 42.87]",43.25,43.7400016784668,0.65,42.385000824928284
AAPL,2024-09-06,"[229.0, 222.77, 220.85, 222.38, 220.82]",221.0,220.91000366210935,0.65,216.58000421524048
7203.T,2024-09-06,"[2781.0, 2772.0, 2674.0, 2616.0, 2582.5]",2605.0,2500.0,0.85,2552.900049686432
7203.T,2024-09-09,"[2772.0, 2674.0, 2616.0, 2582.5, 2500.0]",2535.0,2499.5,0.85,2484.300048351288
PEP,2024-09-09,"[177.54, 178.52, 179.3, 177.34, 178.19]",179.5,177.80999755859375,0.75,175.9100034236908
HSBC,2024-09-09,"[43.42, 43.55, 43.94, 42.87, 43.74]",43.5,43.04999923706055,0.75,42.630000829696655
0700.HK,2024-09-09,"[377.8, 378.2, 372.8, 373.4, 371.2]",370.0,368.6000061035156,0.65,362.60000705718994
AAPL,2024-09-09,"[222.77, 220.85, 222.38, 220.82, 220.91]",221.5,220.11000061035156,0.65,217.07000422477722
0700.HK,2024-09-10,"[378.2, 372.8, 373.4, 371.2, 368.6]",369.5999755859375,370.2000122070313,0.7,362.20798312377883
HSBC,2024-09-10,"[43.55, 43.94, 42.87, 43.74, 43.05]",42.959999084472656,43.02000045776367,0.65,42.10079992218016
PEP,2024-09-10,"[178.52, 179.3, 177.34, 178.19, 177.81]",178.25,175.77999877929688,0.85,174.68500339984894
AAPL,2024-09-10,"[220.85, 222.38, 220.82, 220.91, 220.11]",219.5,222.66000366210935,0.65,215.11000418663025
7203.T,2024-09-10,"[2674.0, 2616.0, 2582.5, 2500.0, 2499.5]",2510.0,2422.0,0.85,2459.8000478744507
HSBC,2024-09-11,"[43.94, 42.87, 43.74, 43.05, 43.02]",42.5,43.33000183105469,0.65,41.65000081062317
0700.HK,2024-09-11,"[372.8, 373.4, 371.2, 368.6, 370.2]",369.0,372.6000061035156,0.65,361.62000703811646
AAPL,2024-09-11,"[222.38, 220.82, 220.91, 220.11, 222.66]",221.25,222.77000427246097,0.75,216.82500422000885
7203.T,2024-09-11,"[2616.0, 2582.5, 2500.0, 2499.5, 2422.0]",2440.0,2513.0,0.85,2391.2000465393066
PEP,2024-09-11,"[179.3, 177.34, 178.19, 177.81, 175.78]",176.25,177.25,0.75,172.72500336170197
HSBC,2024-09-12,"[42.87, 43.74, 43.05, 43.02, 43.33]",43.5,43.63999938964844,0.75,42.630000829696655
7203.T,2024-09-12,"[2582.5, 2500.0, 2499.5, 2422.0, 2513.0]",2485.0,2455.0,0.75,2435.3000473976135
AAPL,2024-09-12,"[220.82, 220.91, 220.11, 222.66, 222.77]",221.5,222.5,0.75,217.07000422477722
PEP,2024-09-12,"[177.34, 178.19, 177.81, 175.78, 177.25]",177.5,177.36000061035156,0.75,173.95000338554382
0700.HK,2024-09-12,"[373.4, 371.2, 368.6, 370.2, 372.6]",369.5999755859375,374.7999877929687,0.65,362.20798312377883
7203.T,2024-09-13,"[2500.0, 2499.5, 2422.0, 2513.0, 2455.0]",2475.0,2406.0,0.65,2425.5000472068787
0700.HK,2024-09-13,"[371.2, 368.6, 370.2, 372.6, 374.8]",375.0,377.7999877929687,0.75,367.5000071525574
AAPL,2024-09-13,"[220.91, 220.11, 222.66, 222.77, 222.5]",221.25,216.32000732421875,0.65,216.82500422000885
HSBC,2024-09-13,"[43.74, 43.05, 43.02, 43.33, 43.64]",43.5,43.68000030517578,0.75,42.630000829696655
PEP,2024-09-13,"[178.19, 177.81, 175.78, 177.25, 177.36]",179.5,177.2100067138672,0.85,175.9100034236908
AAPL,2024-09-16,"[220.11, 222.66, 222.77, 222.5, 216.32]",217.5,216.7899932861328,0.65,213.15000414848328
PEP,2024-09-16,"[177.81, 175.78, 177.25, 177.36, 177.21]",178.25,176.8699951171875,0.75,174.68500339984894
HSBC,2024-09-16,"[43.05, 43.02, 43.33, 43.64, 43.68]",43.5,43.68000030517578,0.75,42.630000829696655
0700.HK,2024-09-16,"[368.6, 370.2, 372.6, 374.8, 377.8]",378.0,380.0,0.75,370.44000720977783
HSBC,2024-09-17,"[43.02, 43.33, 43.64, 43.68, 43.68]",43.5,43.90999984741211,0.85,42.630000829696655
AAPL,2024-09-17,"[222.66, 222.77, 222.5, 216.32, 216.79]",217.5,220.69000244140625,0.65,213.15000414848328
PEP,2024-09-17,"[175.78, 177.25, 177.36, 177.21, 176.87]",178.5,175.2100067138672,0.75,174.9300034046173
0700.HK,2024-09-17,"[370.2, 372.6, 374.8, 377.8, 380.0]",379.0,388.7999877929687,0.75,371.4200072288513
7203.T,2024-09-17,"[2499.5, 2422.0, 2513.0, 2455.0, 2406.0]",2380.0,2485.0,0.65,2332.4000453948975
7203.T,2024-09-18,"[2422.0, 2513.0, 2455.0, 2406.0, 2485.0]",2445.0,2610.5,0.65,2396.100046634674
AAPL,2024-09-18,"[222.77, 222.5, 216.32, 216.79, 220.69]",219.5,228.8699951171875,0.65,215.11000418663025
HSBC,2024-09-18,"[43.33, 43.64, 43.68, 43.68, 43.91]",44.13999938964844,44.709999084472656,0.9,43.257200243759144
PEP,2024-09-18,"[177.25, 177.36, 177.21, 176.87, 175.21]",176.5,174.66000366210938,0.75,172.97000336647034
AAPL,2024-09-19,"[222.5, 216.32, 216.79, 220.69, 228.87]",226.0,228.1999969482422,0.65,221.4800043106079
HSBC,2024-09-19,"[43.64, 43.68, 43.68, 43.91, 44.71]",44.5,44.16999816894531,0.75,43.61000084877014
0700.HK,2024-09-19,"[372.6, 374.8, 377.8, 380.0, 388.8]",386.5999755859375,388.6000061035156,0.85,378.8679834480281
PEP,2024-09-19,"[177.36, 177.21, 176.87, 175.21, 174.66]",175.25,171.17999267578125,0.65,171.74500334262848
7203.T,2024-09-19,"[2513.0, 2455.0, 2406.0, 2485.0, 2610.5]",2550.0,2634.0,0.65,2499.00004863739
PEP,2024-09-20,"[177.21, 176.87, 175.21, 174.66, 171.18]",172.25,172.11000061035156,0.65,168.80500328540802
7203.T,2024-09-20,"[2455.0, 2406.0, 2485.0, 2610.5, 2634.0]",2575.0,2617.0,0.65,2523.5000491142273
HSBC,2024-09-20,"[43.68, 43.68, 43.91, 44.71, 44.17]",44.25,45.06999969482422,0.75,43.36500084400177
0700.HK,2024-09-20,"[374.8, 377.8, 380.0, 388.8, 388.6]",392.5999755859375,387.6000061035156,0.85,384.747983562469
AAPL,2024-09-20,"[216.32, 216.79, 220.69, 228.87, 228.2]",226.5,226.47000122070312,0.65,221.97000432014465
PEP,2024-09-23,"[176.87, 175.21, 174.66, 171.18, 172.11]",170.25,169.9199981689453,0.65,166.84500324726105
AAPL,2024-09-23,"[216.79, 220.69, 228.87, 228.2, 226.47]",225.0,227.3699951171875,0.75,220.50000429153442
HSBC,2024-09-23,"[43.68, 43.91, 44.71, 44.17, 45.07]",44.5,45.220001220703125,0.65,43.61000084877014
0700.HK,2024-09-23,"[377.8, 380.0, 388.8, 388.6, 387.6]",386.0,402.2000122070313,0.75,378.2800073623657
AAPL,2024-09-24,"[220.69, 228.87, 228.2, 226.47, 227.37]",225.5,226.3699951171875,0.65,220.99000430107117
0700.HK,2024-09-24,"[380.0, 388.8, 388.6, 387.6, 402.2]",398.0,405.3999938964844,0.75,390.04000759124756
HSBC,2024-09-24,"[43.91, 44.71, 44.17, 45.07, 45.22]",44.80999908447266,44.66999816894531,0.75,43.91379995746611
7203.T,2024-09-24,"[2406.0, 2485.0, 2610.5, 2634.0, 2617.0]",2588.0,2643.5,0.65,2536.2400493621826
PEP,2024-09-24,"[175.21, 174.66, 171.18, 172.11, 169.92]",170.25,169.39999389648438,0.65,166.84500324726105
PEP,2024-09-25,"[174.66, 171.18, 172.11, 169.92, 169.4]",168.5,169.69000244140625,0.65,165.13000321388245
0700.HK,2024-09-25,"[388.8, 388.6, 387.6, 402.2, 405.4]",404.5999755859375,430.0,0.65,396.50798379135085
AAPL,2024-09-25,"[228.87, 228.2, 226.47, 227.37, 226.37]",225.0,227.52000427246097,0.65,220.50000429153442
HSBC,2024-09-25,"[44.71, 44.17, 45.07, 45.22, 44.67]",44.5,45.90999984741211,0.75,43.61000084877014
7203.T,2024-09-25,"[2485.0, 2610.5, 2634.0, 2617.0, 2643.5]",2628.0,2726.5,0.65,2575.440050125122
PEP,2024-09-26,"[171.18, 172.11, 169.92, 169.4, 169.69]",168.25,170.0,0.75,164.88500320911407
AAPL,2024-09-26,"[228.2, 226.47, 227.37, 226.37, 227.52]",224.5,227.7899932861328,0.65,220.01000428199768
7203.T,2024-09-26,"[2610.5, 2634.0, 2617.0, 2643.5, 2726.5]",2650.0,2751.5,0.65,2597.0000505447388
HSBC,2024-09-26,"[44.17, 45.07, 45.22, 44.67, 45.91]",45.5,45.619998931884766,0.75,44.59000086784363
0700.HK,2024-09-26,"[388.6, 387.6, 402.2, 405.4, 430.0]",425.0,437.7999877929687,0.65,416.5000081062317
7203.T,2024-09-27,"[2634.0, 2617.0, 2643.5, 2726.5, 2751.5]",2689.5,2542.5,0.65,2635.7100512981415
0700.HK,2024-09-27,"[387.6, 402.2, 405.4, 430.0, 437.8]",432.5999755859375,444.6000061035156,0.7,423.94798432540847
AAPL,2024-09-27,"[226.47, 227.37, 226.37, 227.52, 227.79]",228.5,233.0,0.75,223.93000435829163
HSBC,2024-09-27,"[45.07, 45.22, 44.67, 45.91, 45.62]",46.25,45.189998626708984,0.75,45.32500088214874
PEP,2024-09-27,"[172.11, 169.92, 169.4, 169.69, 170.0]",167.5,170.0500030517578,0.65,164.15000319480896
HSBC,2024-09-30,"[45.22, 44.67, 45.91, 45.62, 45.19]",45.5,44.59000015258789,0.75,44.59000086784363
AAPL,2024-09-30,"[227.37, 226.37, 227.52, 227.79, 233.0]",230.0,226.2100067138672,0.65,225.40000438690186
PEP,2024-09-30,"[169.92, 169.4, 169.69, 170.0, 170.05]",168.5,171.3800048828125,0.65,165.13000321388245
7203.T,2024-09-30,"[2617.0, 2643.5, 2726.5, 2751.5, 2542.5]",2578.0,2596.0,0.65,2526.4400491714478
0700.HK,2024-09-30,"[402.2, 405.4, 430.0, 437.8, 444.6]",442.0,470.0,0.75,433.16000843048096
HSBC,2024-10-01,"[44.67, 45.91, 45.62, 45.19, 44.59]",44.5,45.04999923706055,0.75,43.61000084877014
7203.T,2024-10-01,"[2643.5, 2726.5, 2751.5, 2542.5, 2596.0]",2575.0,2569.5,0.65,2523.5000491142273
PEP,2024-10-01,"[169.4, 169.69, 170.0, 170.05, 171.38]",168.25,169.5500030517578,0.65,164.88500320911407
AAPL,2024-10-01,"[226.37, 227.52, 227.79, 233.0, 226.21]",225.0,226.77999877929688,0.65,220.50000429153442
7203.T,2024-10-02,"[2726.5, 2751.5, 2542.5, 2596.0, 2569.5]",2575.0,2601.5,0.65,2523.5000491142273
PEP,2024-10-02,"[169.69, 170.0, 170.05, 171.38, 169.55]",168.5,168.52999877929688,0.65,165.13000321388245
AAPL,2024-10-02,"[227.52, 227.79, 233.0, 226.21, 226.78]",225.0,225.6699981689453,0.65,220.50000429153442
HSBC,2024-10-02,"[45.91, 45.62, 45.19, 44.59, 45.05]",45.25,45.18000030517578,0.75,44.345000863075256
0700.HK,2024-10-02,"[405.4, 430.0, 437.8, 444.6, 470.0]",475.0,466.2000122070313,0.75,465.500009059906
PEP,2024-10-03,"[170.0, 170.05, 171.38, 169.55, 168.53]",167.5,167.97000122070312,0.65,164.15000319480896
0700.HK,2024-10-03,"[430.0, 437.8, 444.6, 470.0, 466.2]",475.0,477.6000061035156,0.65,465.500009059906
AAPL,2024-10-03,"[227.79, 233.0, 226.21, 226.78, 225.67]",228.5,226.8000030517578,0.75,223.93000435829163
HSBC,2024-10-03,"[45.62, 45.19, 44.59, 45.05, 45.18]",45.25,45.86000061035156,0.75,44.345000863075256
7203.T,2024-10-03,"[2751.5, 2542.5, 2596.0, 2569.5, 2601.5]",2580.0,2586.0,0.65,2528.4000492095947
HSBC,2024-10-04,"[45.19, 44.59, 45.05, 45.18, 45.86]",46.25,45.66999816894531,0.75,45.32500088214874
0700.HK,2024-10-04,"[437.8, 444.6, 470.0, 466.2, 477.6]",480.0,478.3999938964844,0.65,470.40000915527344
AAPL,2024-10-04,"[233.0, 226.21, 226.78, 225.67, 226.8]",228.0,221.69000244140625,0.65,223.44000434875488
PEP,2024-10-04,"[170.05, 171.38, 169.55, 168.53, 167.97]",166.25,167.2100067138672,0.65,162.9250031709671
7203.T,2024-10-04,"[2542.5, 2596.0, 2569.5, 2601.5, 2586.0]",2575.0,2645.5,0.65,2523.5000491142273
7203.T,2024-10-07,"[2596.0, 2569.5, 2601.5, 2586.0, 2645.5]",2615.0,2568.0,0.65,2562.7000498771667
0700.HK,2024-10-07,"[444.6, 470.0, 466.2, 477.6, 478.4]",475.0,438.6000061035156,0.65,465.500009059906
HSBC,2024-10-07,"[44.59, 45.05, 45.18, 45.86, 45.67]",46.25,43.91999816894531,0.75,45.32500088214874
PEP,2024-10-07,"[171.38, 169.55, 168.53, 167.97, 167.21]",166.25,170.4199981689453,0.65,162.9250031709671
AAPL,2024-10-07,"[226.21, 226.78, 225.67, 226.8, 221.69]",220.5,225.77000427246097,0.65,216.09000420570374
HSBC,2024-10-08,"[45.05, 45.18, 45.86, 45.67, 43.92]",44.25,44.16999816894531,0.65,43.36500084400177
7203.T,2024-10-08,"[2569.5, 2601.5, 2586.0, 2645.5, 2568.0]",2575.0,2563.5,0.65,2523.5000491142273
PEP,2024-10-08,"[169.55, 168.53, 167.97, 167.21, 170.42]",166.25,172.5399932861328,0.65,162.9250031709671
0700.HK,2024-10-08,"[470.0, 466.2, 477.6, 478.4, 438.6]",442.0,434.2000122070313,0.65,433.16000843048096
AAPL,2024-10-08,"[226.78, 225.67, 226.8, 221.69, 225.77]",223.5,229.5399932861328,0.65,219.0300042629242
AAPL,2024-10-09,"[225.67, 226.8, 221.69, 225.77, 229.54]",228.5,229.0399932861328,0.65,223.93000435829163
0700.HK,2024-10-09,"[466.2, 477.6, 478.4, 438.6, 434.2]",432.0,438.7999877929687,0.65,423.3600082397461
HSBC,2024-10-09,"[45.18, 45.86, 45.67, 43.92, 44.17]",44.25,44.279998779296875,0.65,43.36500084400177
7203.T,2024-10-09,"[2601.5, 2586.0, 2645.5, 2568.0, 2563.5]",2555.0,2581.0,0.65,2503.9000487327576
PEP,2024-10-09,"[168.53, 167.97, 167.21, 170.42, 172.54]",169.25,172.99000549316406,0.65,165.86500322818756
7203.T,2024-10-10,"[2586.0, 2645.5, 2568.0, 2563.5, 2581.0]",2600.0,2562.0,0.75,2548.0000495910645
PEP,2024-10-10,"[167.97, 167.21, 170.42, 172.54, 172.99]",169.25,174.80999755859375,0.65,165.86500322818756
0700.HK,2024-10-10,"[477.6, 478.4, 438.6, 434.2, 438.8]",435.0,436.0,0.65,426.30000829696655
HSBC,2024-10-10,"[45.86, 45.67, 43.92, 44.17, 44.28]",44.25,44.349998474121094,0.65,43.36500084400177
AAPL,2024-10-10,"[226.8, 221.69, 225.77, 229.54, 229.04]",228.5,227.5500030517578,0.65,223.93000435829163
PEP,2024-10-11,"[167.21, 170.42, 172.54, 172.99, 174.81]",175.5,176.10000610351562,0.75,171.99000334739685
HSBC,2024-10-11,"[45.67, 43.92, 44.17, 44.28, 44.35]",44.25,44.36000061035156,0.75,43.36500084400177
AAPL,2024-10-11,"[221.69, 225.77, 229.54, 229.04, 227.55]",228.5,231.3000030517578,0.75,223.93000435829163
7203.T,2024-10-11,"[2645.5, 2568.0, 2563.5, 2581.0, 2562.0]",2579.0,2555.0,0.65,2527.4200491905212
AAPL,2024-10-14,"[225.77, 229.54, 229.04, 227.55, 231.3]",230.5,233.8500061035156,0.75,225.8900043964386
PEP,2024-10-14,"[170.42, 172.54, 172.99, 174.81, 176.1]",177.5,175.89999389648438,0.75,173.95000338554382
0700.HK,2024-10-14,"[478.4, 438.6, 434.2, 438.8, 436.0]",435.0,417.0,0.65,426.30000829696655
HSBC,2024-10-14,"[43.92, 44.17, 44.28, 44.35, 44.36]",44.18000030517578,43.83000183105469,0.75,43.2964011417389
7203.T,2024-10-15,"[2568.0, 2563.5, 2581.0, 2562.0, 2555.0]",2575.0,2525.5,0.75,2523.5000491142273
PEP,2024-10-15,"[172.54, 172.99, 174.81, 176.1, 175.9]",177.5,174.47999572753906,0.75,173.95000338554382
HSBC,2024-10-15,"[44.17, 44.28, 44.35, 44.36, 43.83]",44.25,44.099998474121094,0.75,43.36500084400177
AAPL,2024-10-15,"[229.54, 229.04, 227.55, 231.3, 233.85]",234.5,231.77999877929688,0.85,229.81000447273254
0700.HK,2024-10-15,"[438.6, 434.2, 438.8, 436.0, 417.0]",420.0,415.7999877929687,0.65,411.60000801086426
AAPL,2024-10-16,"[229.04, 227.55, 231.3, 233.85, 231.78]",232.0,232.1499938964844,0.75,227.36000442504883
HSBC,2024-10-16,"[44.28, 44.35, 44.36, 43.83, 44.1]",44.25,44.369998931884766,0.75,43.36500084400177
PEP,2024-10-16,"[172.99, 174.81, 176.1, 175.9, 174.48]",175.25,174.6699981689453,0.75,171.74500334262848
7203.T,2024-10-16,"[2563.5, 2581.0, 2562.0, 2555.0, 2525.5]",2536.5,2550.5,0.65,2485.770048379898
0700.HK,2024-10-16,"[434.2, 438.8, 436.0, 417.0, 415.8]",420.0,412.6000061035156,0.65,411.60000801086426
AAPL,2024-10-17,"[227.55, 231.3, 233.85, 231.78, 232.15]",234.5,235.0,0.75,229.81000447273254
7203.T,2024-10-17,"[2581.0, 2562.0, 2555.0, 2525.5, 2550.5]",2548.0,2552.5,0.75,2497.040048599243
PEP,2024-10-17,"[174.81, 176.1, 175.9, 174.48, 174.67]",175.5,175.05999755859375,0.65,171.99000334739685
HSBC,2024-10-17,"[44.35, 44.36, 43.83, 44.1, 44.37]",44.5,44.720001220703125,0.75,43.61000084877014
0700.HK,2024-10-17,"[438.8, 436.0, 417.0, 415.8, 412.6]",410.0,430.7999877929687,0.65,401.8000078201294
PEP,2024-10-18,"[176.1, 175.9, 174.48, 174.67, 175.06]",175.25,175.00999450683594,0.75,171.74500334262848
AAPL,2024-10-18,"[231.3, 233.85, 231.78, 232.15, 235.0]",236.5,236.47999572753903,0.75,231.77000451087952
HSBC,2024-10-18,"[44.36, 43.83, 44.1, 44.37, 44.72]",44.5,44.18000030517578,0.75,43.61000084877014
0700.HK,2024-10-18,"[436.0, 417.0, 415.8, 412.6, 430.8]",425.0,421.0,0.65,416.5000081062317
7203.T,2024-10-18,"[2562.0, 2555.0, 2525.5, 2550.5, 2552.5]",2538.0,2541.5,0.75,2487.2400484085083
HSBC,2024-10-21,"[43.83, 44.1, 44.37, 44.72, 44.18]",44.5,44.619998931884766,0.65,43.61000084877014
0700.HK,2024-10-21,"[417.0, 415.8, 412.6, 430.8, 421.0]",420.0,421.6000061035156,0.65,411.60000801086426
AAPL,2024-10-21,"[233.85, 231.78, 232.15, 235.0, 236.48]",238.0,235.86000061035156,0.75,233.24000453948975
PEP,2024-10-21,"[175.9, 174.48, 174.67, 175.06, 175.01]",176.5,174.3699951171875,0.75,172.97000336647034
7203.T,2024-10-21,"[2555.0, 2525.5, 2550.5, 2552.5, 2541.5]",2539.5,2545.0,0.75,2488.7100484371185
7203.T,2024-10-22,"[2525.5, 2550.5, 2552.5, 2541.5, 2545.0]",2535.0,2620.5,0.75,2484.300048351288
HSBC,2024-10-22,"[44.1, 44.37, 44.72, 44.18, 44.62]",44.5,44.18000030517578,0.75,43.61000084877014
0700.HK,2024-10-22,"[415.8, 412.6, 430.8, 421.0, 421.6]",425.0,428.2000122070313,0.65,416.5000081062317
AAPL,2024-10-22,"[231.78, 232.15, 235.0, 236.48, 235.86]",234.5,230.7599945068359,0.75,229.81000447273254
PEP,2024-10-22,"[174.48, 174.67, 175.06, 175.01, 174.37]",173.5,172.9499969482422,0.65,170.03000330924988
HSBC,2024-10-23,"[44.37, 44.72, 44.18, 44.62, 44.18]",43.91,44.5,0.65,43.03180083751678
PEP,2024-10-23,"[174.67, 175.06, 175.01, 174.37, 172.95]",173.5,172.16000366210938,0.65,170.03000330924988
AAPL,2024-10-23,"[232.15, 235.0, 236.48, 235.86, 230.76]",228.0,230.57000732421875,0.75,223.44000434875488
7203.T,2024-10-23,"[2550.5, 2552.5, 2541.5, 2545.0, 2620.5]",2567.5,2602.5,0.75,2516.150048971176
0700.HK,2024-10-23,"[412.6, 430.8, 421.0, 421.6, 428.2]",425.0,422.0,0.65,416.5000081062317
PEP,2024-10-24,"[175.06, 175.01, 174.37, 172.95, 172.16]",171.5,171.7899932861328,0.65,168.0700032711029
HSBC,2024-10-24,"[44.72, 44.18, 44.62, 44.18, 44.5]",44.25,44.36000061035156,0.65,43.36500084400177
0700.HK,2024-10-24,"[430.8, 421.0, 421.6, 428.2, 422.0]",425.0,421.0,0.65,416.5000081062317
7203.T,2024-10-24,"[2552.5, 2541.5, 2545.0, 2620.5, 2602.5]",2595.0,2600.0,0.65,2543.100049495697
AAPL,2024-10-24,"[235.0, 236.48, 235.86, 230.76, 230.57]",232.5,231.41000366210935,0.65,227.85000443458557
PEP,2024-10-25,"[175.01, 174.37, 172.95, 172.16, 171.79]",170.5,169.83999633789062,0.65,167.09000325202942
HSBC,2024-10-25,"[44.18, 44.62, 44.18, 44.5, 44.36]",44.60000038146973,45.16999816894531,0.75,43.70800122451783
7203.T,2024-10-25,"[2541.5, 2545.0, 2620.5, 2602.5, 2600.0]",2595.0,2707.0,0.75,2543.100049495697
AAPL,2024-10-25,"[236.48, 235.86, 230.76, 230.57, 231.41]",232.0,233.3999938964844,0.65,227.36000442504883
0700.HK,2024-10-25,"[421.0, 421.6, 428.2, 422.0, 421.0]",424.0,417.2000122070313,0.65,415.5200080871582
PEP,2024-10-28,"[174.37, 172.95, 172.16, 171.79, 169.84]",168.25,167.5,0.65,164.88500320911407
HSBC,2024-10-28,"[44.62, 44.18, 44.5, 44.36, 45.17]",44.5,46.439998626708984,0.85,43.61000084877014
7203.T,2024-10-28,"[2545.0, 2620.5, 2602.5, 2600.0, 2707.0]",2650.0,2699.5,0.75,2597.0000505447388
0700.HK,2024-10-28,"[421.6, 428.2, 422.0, 421.0, 417.2]",418.0,418.3999938964844,0.65,409.6400079727173
AAPL,2024-10-28,"[235.86, 230.76, 230.57, 231.41, 233.4]",234.5,233.6699981689453,0.75,229.81000447273254
HSBC,2024-10-29,"[44.18, 44.5, 44.36, 45.17, 46.44]",46.25,46.22999954223633,0.75,45.32500088214874
7203.T,2024-10-29,"[2620.5, 2602.5, 2600.0, 2707.0, 2699.5]",2685.0,2711.5,0.75,2631.300051212311
AAPL,2024-10-29,"[230.76, 230.57, 231.41, 233.4, 233.67]",234.0,230.1000061035156,0.75,229.3200044631958
0700.HK,2024-10-29,"[428.2, 422.0, 421.0, 417.2, 418.4]",415.0,411.0,0.65,406.7000079154968
PEP,2024-10-29,"[172.95, 172.16, 171.79, 169.84, 167.5]",168.5,166.2100067138672,0.75,165.13000321388245
7203.T,2024-10-30,"[2602.5, 2600.0, 2707.0, 2699.5, 2711.5]",2686.5,2682.5,0.85,2632.770051240921
HSBC,2024-10-30,"[44.5, 44.36, 45.17, 46.44, 46.23]",46.25,46.130001068115234,0.85,45.32500088214874
0700.HK,2024-10-30,"[422.0, 421.0, 417.2, 418.4, 411.0]",410.0,404.6000061035156,0.65,401.8000078201294
PEP,2024-10-30,"[172.16, 171.79, 169.84, 167.5, 166.21]",165.25,166.0800018310547,0.65,161.94500315189362
AAPL,2024-10-30,"[230.57, 231.41, 233.4, 233.67, 230.1]",229.25,225.91000366210935,0.65,224.66500437259674
0700.HK,2024-10-31,"[421.0, 417.2, 418.4, 411.0, 404.6]",406.800048828125,419.2000122070313,0.65,398.66405561065767
PEP,2024-10-31,"[171.79, 169.84, 167.5, 166.21, 166.08]",164.5,165.58999633789062,0.85,161.2100031375885
7203.T,2024-10-31,"[2600.0, 2707.0, 2699.5, 2711.5, 2682.5]",2675.0,2615.5,0.75,2621.500051021576
HSBC,2024-10-31,"[44.36, 45.17, 46.44, 46.23, 46.13]",46.5,46.18000030517578,0.75,45.570000886917114
AAPL,2024-10-31,"[231.41, 233.4, 233.67, 230.1, 225.91]",226.5,222.91000366210935,0.7,221.97000432014465
7203.T,2024-11-01,"[2707.0, 2699.5, 2711.5, 2682.5, 2615.5]",2650.0,2639.0,0.65,2597.0000505447388
0700.HK,2024-11-01,"[417.2, 418.4, 411.0, 404.6, 419.2]",410.0,419.0,0.65,401.8000078201294
HSBC,2024-11-01,"[45.17, 46.44, 46.23, 46.13, 46.18]",46.5,46.63999938964844,0.75,45.570000886917114
AAPL,2024-11-01,"[233.4, 233.67, 230.1, 225.91, 222.91]",223.5,222.0099945068359,0.65,219.0300042629242
PEP,2024-11-01,"[169.84, 167.5, 166.21, 166.08, 165.59]",164.5,166.33999633789062,0.75,161.2100031375885
HSBC,2024-11-04,"[46.44, 46.23, 46.13, 46.18, 46.64]",46.5,47.27000045776367,0.85,45.570000886917114
0700.HK,2024-11-04,"[418.4, 411.0, 404.6, 419.2, 419.0]",420.0,427.7999877929687,0.65,411.60000801086426
AAPL,2024-11-04,"[233.67, 230.1, 225.91, 222.91, 222.01]",220.5,223.4499969482422,0.65,216.09000420570374
PEP,2024-11-04,"[167.5, 166.21, 166.08, 165.59, 166.34]",164.5,167.85000610351562,0.65,161.2100031375885
PEP,2024-11-05,"[166.21, 166.08, 165.59, 166.34, 167.85]",165.5,164.7100067138672,0.75,162.190003156662
AAPL,2024-11-05,"[230.1, 225.91, 222.91, 222.01, 223.45]",220.0,222.72000122070312,0.65,215.600004196167
7203.T,2024-11-05,"[2699.5, 2711.5, 2682.5, 2615.5, 2639.0]",2628.5,2684.5,0.65,2575.930050134659
HSBC,2024-11-05,"[46.23, 46.13, 46.18, 46.64, 47.27]",47.5,47.040000915527344,0.75,46.5500009059906
0700.HK,2024-11-05,"[411.0, 404.6, 419.2, 419.0, 427.8]",425.0,419.7999877929687,0.65,416.5000081062317
PEP,2024-11-06,"[166.08, 165.59, 166.34, 167.85, 164.71]",163.5,164.0,0.75,160.23000311851501
AAPL,2024-11-06,"[225.91, 222.91, 222.01, 223.45, 222.72]",220.0,227.47999572753903,0.65,215.600004196167
7203.T,2024-11-06,"[2711.5, 2682.5, 2615.5, 2639.0, 2684.5]",2650.0,2762.0,0.65,2597.0000505447388
HSBC,2024-11-06,"[46.13, 46.18, 46.64, 47.27, 47.04]",46.50000000000001,47.36000061035156,0.85,45.57000088691712
0700.HK,2024-11-06,"[404.6, 419.2, 419.0, 427.8, 419.8]",425.0,428.3999938964844,0.65,416.5000081062317
7203.T,2024-11-07,"[2682.5, 2615.5, 2639.0, 2684.5, 2762.0]",2750.0,2662.5,0.75,2695.0000524520874
HSBC,2024-11-07,"[46.18, 46.64, 47.27, 47.04, 47.36]",47.5,44.959999084472656,0.75,46.5500009059906
PEP,Warhawk Pep Rally rescheduled for Nov. 25 in Downtown Monroe - University of Louisiana Monroe | ULM | Pep Guardiola’s future at Manchester City: Is he preparing to stay and rebuild? - The Athletic - The New York Times | Biden gives Dems a pep talk after voters’ repudiation - Politico,"[165.59, 166.34, 167.85, 164.71, 164.0]",162.5,165.11000061035156,0.65,159.25000309944153
