ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
7203.T,2024-09-26,"[2610.5, 2634.0, 2617.0, 2643.5, 2726.5]",2751.5,2751.5,0.5,2696.4700524806976
HSBC,2024-09-26,"[44.17, 45.07, 45.22, 44.67, 45.91]",45.959999084472656,45.619998931884766,0.7,45.04079997940062
0700.HK,2024-09-26,"[388.6, 387.6, 402.2, 405.4, 430.0]",427.5999755859375,437.7999877929687,0.7,419.04798423004104
7203.T,2024-09-27,"[2634.0, 2617.0, 2643.5, 2726.5, 2751.5]",2689.0,2542.5,0.5,2635.2200512886047
0700.HK,2024-09-27,"[387.6, 402.2, 405.4, 430.0, 437.8]",435.5999755859375,444.6000061035156,0.7,426.88798438262893
AAPL,2024-09-27,"[226.47, 227.37, 226.37, 227.52, 227.79]",229.02999877929688,233.0,0.7,224.4494031721115
HSBC,2024-09-27,"[45.07, 45.22, 44.67, 45.91, 45.62]",45.82,45.189998626708984,0.9,44.90360087394714
PEP,2024-09-27,"[172.11, 169.92, 169.4, 169.69, 170.0]",167.5999984741211,170.0500030517578,0.9,164.24800170135495
HSBC,2024-09-30,"[45.22, 44.67, 45.91, 45.62, 45.19]",45.13999938964844,44.59000015258789,0.7,44.23720026283263
AAPL,2024-09-30,"[227.37, 226.37, 227.52, 227.79, 233.0]",231.5999984741211,226.2100067138672,0.7,226.96800292205808
PEP,2024-09-30,"[169.92, 169.4, 169.69, 170.0, 170.05]",168.5999984741211,171.3800048828125,0.9,165.22800172042844
7203.T,2024-09-30,"[2617.0, 2643.5, 2726.5, 2751.5, 2542.5]",2538.0,2596.0,0.7,2487.2400484085083
0700.HK,2024-09-30,"[402.2, 405.4, 430.0, 437.8, 444.6]",442.0,470.0,0.7,433.16000843048096
HSBC,2024-10-01,"[44.67, 45.91, 45.62, 45.19, 44.59]",44.15999984741211,45.04999923706055,0.7,43.27680069274902
7203.T,2024-10-01,"[2643.5, 2726.5, 2751.5, 2542.5, 2596.0]",2577.0,2569.5,0.7,2525.4600491523743
PEP,2024-10-01,"[169.4, 169.69, 170.0, 170.05, 171.38]",172.05999755859375,169.5500030517578,0.7,168.6188008892059
AAPL,2024-10-01,"[226.37, 227.52, 227.79, 233.0, 226.21]",225.0,226.77999877929688,0.7,220.50000429153442
7203.T,2024-10-02,"[2726.5, 2751.5, 2542.5, 2596.0, 2569.5]",2571.0,2601.5,0.7,2519.5800490379333
PEP,2024-10-02,"[169.69, 170.0, 170.05, 171.38, 169.55]",168.75,168.52999877929688,0.7,165.37500321865082
AAPL,2024-10-02,"[227.52, 227.79, 233.0, 226.21, 226.78]",225.0,225.6699981689453,0.7,220.50000429153442
HSBC,2024-10-02,"[45.91, 45.62, 45.19, 44.59, 45.05]",46.25,45.18000030517578,0.9,45.32500088214874
0700.HK,2024-10-02,"[405.4, 430.0, 437.8, 444.6, 470.0]",470.0,466.2000122070313,0.5,460.6000089645386
PEP,2024-10-03,"[170.0, 170.05, 171.38, 169.55, 168.53]",167.6999969482422,167.97000122070312,0.7,164.34600020790094
0700.HK,2024-10-03,"[430.0, 437.8, 444.6, 470.0, 466.2]",467.5999755859375,477.6000061035156,0.7,458.2479849929805
AAPL,2024-10-03,"[227.79, 233.0, 226.21, 226.78, 225.67]",223.08999633789062,226.8000030517578,0.7,218.6282006662368
HSBC,2024-10-03,"[45.62, 45.19, 44.59, 45.05, 45.18]",45.82,45.86000061035156,0.7,44.90360087394714
7203.T,2024-10-03,"[2751.5, 2542.5, 2596.0, 2569.5, 2601.5]",2585.0,2586.0,0.7,2533.300049304962
HSBC,2024-10-04,"[45.19, 44.59, 45.05, 45.18, 45.86]",46.09000015258789,45.66999816894531,0.9,45.16820102863312
0700.HK,2024-10-04,"[437.8, 444.6, 470.0, 466.2, 477.6]",476.5999755859375,478.3999938964844,0.7,467.06798516464187
AAPL,2024-10-04,"[233.0, 226.21, 226.78, 225.67, 226.8]",227.0,221.69000244140625,0.7,222.4600043296814
PEP,2024-10-04,"[170.05, 171.38, 169.55, 168.53, 167.97]",166.6999969482422,167.2100067138672,0.7,163.36600018882746
7203.T,2024-10-04,"[2542.5, 2596.0, 2569.5, 2601.5, 2586.0]",2575.0,2645.5,0.7,2523.5000491142273
7203.T,2024-10-07,"[2596.0, 2569.5, 2601.5, 2586.0, 2645.5]",2619.0,2568.0,0.7,2566.6200499534607
0700.HK,2024-10-07,"[444.6, 470.0, 466.2, 477.6, 478.4]",483.5999755859375,438.6000061035156,0.5,473.9279852981563
HSBC,2024-10-07,"[44.59, 45.05, 45.18, 45.86, 45.67]",46.02,43.91999816894531,0.9,45.099600877761844
PEP,2024-10-07,"[171.38, 169.55, 168.53, 167.97, 167.21]",166.5999984741211,170.4199981689453,0.7,163.26800168228147
AAPL,2024-10-07,"[226.21, 226.78, 225.67, 226.8, 221.69]",219.91000366210935,225.77000427246097,0.7,215.5118077833176
HSBC,2024-10-08,"[45.05, 45.18, 45.86, 45.67, 43.92]",42.959999084472656,44.16999816894531,0.7,42.10079992218016
7203.T,2024-10-08,"[2569.5, 2601.5, 2586.0, 2645.5, 2568.0]",2570.0,2563.5,0.7,2518.60004901886
PEP,2024-10-08,"[169.55, 168.53, 167.97, 167.21, 170.42]",166.0,172.5399932861328,0.7,162.68000316619873
0700.HK,2024-10-08,"[470.0, 466.2, 477.6, 478.4, 438.6]",427.5999984741211,434.2000122070313,0.5,419.0480066604614
AAPL,2024-10-08,"[226.78, 225.67, 226.8, 221.69, 225.77]",223.02999877929688,229.5399932861328,0.7,218.56940305767057
AAPL,2024-10-09,"[225.67, 226.8, 221.69, 225.77, 229.54]",228.50000610351563,229.0399932861328,0.7,223.93001033973707
0700.HK,2024-10-09,"[466.2, 477.6, 478.4, 438.6, 434.2]",432.5999755859375,438.7999877929687,0.5,423.94798432540847
HSBC,2024-10-09,"[45.18, 45.86, 45.67, 43.92, 44.17]",44.13999938964844,44.279998779296875,0.7,43.257200243759144
7203.T,2024-10-09,"[2601.5, 2586.0, 2645.5, 2568.0, 2563.5]",2559.0,2581.0,0.7,2507.8200488090515
PEP,2024-10-09,"[168.53, 167.97, 167.21, 170.42, 172.54]",169.13999938964844,172.99000549316406,0.7,165.75720262794493
7203.T,2024-10-10,"[2586.0, 2645.5, 2568.0, 2563.5, 2581.0]",2557.0,2562.0,0.7,2505.8600487709045
PEP,2024-10-10,"[167.97, 167.21, 170.42, 172.54, 172.99]",169.5999984741211,174.80999755859375,0.7,166.20800173950192
0700.HK,2024-10-10,"[477.6, 478.4, 438.6, 434.2, 438.8]",436.5999755859375,436.0,0.7,427.8679844017024
HSBC,2024-10-10,"[45.86, 45.67, 43.92, 44.17, 44.28]",44.69999980926514,44.349998474121094,0.7,43.80600066566467
AAPL,2024-10-10,"[226.8, 221.69, 225.77, 229.54, 229.04]",228.0,227.5500030517578,0.7,223.44000434875488
PEP,2024-10-11,"[167.21, 170.42, 172.54, 172.99, 174.81]",175.0,176.10000610351562,0.7,171.5000033378601
HSBC,2024-10-11,"[45.67, 43.92, 44.17, 44.28, 44.35]",44.150001525878906,44.36000061035156,0.7,43.26700233745578
AAPL,2024-10-11,"[221.69, 225.77, 229.54, 229.04, 227.55]",228.5999984741211,231.3000030517578,0.7,224.02800286483762
7203.T,2024-10-11,"[2645.5, 2568.0, 2563.5, 2581.0, 2562.0]",2579.0,2555.0,0.7,2527.4200491905212
AAPL,2024-10-14,"[225.77, 229.54, 229.04, 227.55, 231.3]",232.0,233.8500061035156,0.7,227.36000442504883
PEP,2024-10-14,"[170.42, 172.54, 172.99, 174.81, 176.1]",177.13999938964844,175.89999389648438,0.7,173.59720278053283
0700.HK,2024-10-14,"[478.4, 438.6, 434.2, 438.8, 436.0]",435.5999755859375,417.0,0.7,426.88798438262893
HSBC,2024-10-14,"[43.92, 44.17, 44.28, 44.35, 44.36]",44.18000030517578,43.83000183105469,0.7,43.2964011417389
7203.T,2024-10-15,"[2568.0, 2563.5, 2581.0, 2562.0, 2555.0]",2579.0,2525.5,0.7,2527.4200491905212
PEP,2024-10-15,"[172.54, 172.99, 174.81, 176.1, 175.9]",177.1999969482422,174.47999572753906,0.7,173.65600038909906
HSBC,2024-10-15,"[44.17, 44.28, 44.35, 44.36, 43.83]",43.959999084472656,44.099998474121094,0.7,43.080799941253645
AAPL,2024-10-15,"[229.54, 229.04, 227.55, 231.3, 233.85]",234.6999969482422,231.77999877929688,0.9,230.00600148582453
0700.HK,2024-10-15,"[438.6, 434.2, 438.8, 436.0, 417.0]",412.5999755859375,415.7999877929687,0.5,404.34798394393874
AAPL,2024-10-16,"[229.04, 227.55, 231.3, 233.85, 231.78]",232.0,232.1499938964844,0.7,227.36000442504883
HSBC,2024-10-16,"[44.28, 44.35, 44.36, 43.83, 44.1]",43.85000038146973,44.369998931884766,0.7,42.973001210212715
PEP,2024-10-16,"[172.99, 174.81, 176.1, 175.9, 174.48]",175.0,174.6699981689453,0.7,171.5000033378601
7203.T,2024-10-16,"[2563.5, 2581.0, 2562.0, 2555.0, 2525.5]",2516.0,2550.5,0.7,2465.6800479888916
0700.HK,2024-10-16,"[434.2, 438.8, 436.0, 417.0, 415.8]",418.5999984741211,412.6000061035156,0.7,410.2280064888
AAPL,2024-10-17,"[227.55, 231.3, 233.85, 231.78, 232.15]",234.0,235.0,0.9,229.3200044631958
7203.T,2024-10-17,"[2581.0, 2562.0, 2555.0, 2525.5, 2550.5]",2539.0,2552.5,0.7,2488.220048427582
PEP,2024-10-17,"[174.81, 176.1, 175.9, 174.48, 174.67]",175.25,175.05999755859375,0.7,171.74500334262848
HSBC,2024-10-17,"[44.35, 44.36, 43.83, 44.1, 44.37]",44.290000915527344,44.720001220703125,0.9,43.404201741981524
0700.HK,2024-10-17,"[438.8, 436.0, 417.0, 415.8, 412.6]",420.0,430.7999877929687,0.7,411.60000801086426
PEP,2024-10-18,"[176.1, 175.9, 174.48, 174.67, 175.06]",177.0,175.00999450683594,0.7,173.46000337600708
AAPL,2024-10-18,"[231.3, 233.85, 231.78, 232.15, 235.0]",236.0,236.47999572753903,0.9,231.28000450134277
HSBC,2024-10-18,"[44.36, 43.83, 44.1, 44.37, 44.72]",44.599998474121094,44.18000030517578,0.7,43.70799935531613
0700.HK,2024-10-18,"[436.0, 417.0, 415.8, 412.6, 430.8]",427.5999984741211,421.0,0.7,419.0480066604614
7203.T,2024-10-18,"[2562.0, 2555.0, 2525.5, 2550.5, 2552.5]",2530.0,2541.5,0.7,2479.4000482559204
HSBC,2024-10-21,"[43.83, 44.1, 44.37, 44.72, 44.18]",43.959999084472656,44.619998931884766,0.7,43.080799941253645
0700.HK,2024-10-21,"[417.0, 415.8, 412.6, 430.8, 421.0]",418.5999755859375,421.6000061035156,0.7,410.22798405837966
AAPL,2024-10-21,"[233.85, 231.78, 232.15, 235.0, 236.48]",238.0,235.86000061035156,0.7,233.24000453948975
PEP,2024-10-21,"[175.9, 174.48, 174.67, 175.06, 175.01]",176.13999938964844,174.3699951171875,0.7,172.61720276145934
7203.T,2024-10-21,"[2555.0, 2525.5, 2550.5, 2552.5, 2541.5]",2539.0,2545.0,0.7,2488.220048427582
7203.T,2024-10-22,"[2525.5, 2550.5, 2552.5, 2541.5, 2545.0]",2538.0,2620.5,0.7,2487.2400484085083
HSBC,2024-10-22,"[44.1, 44.37, 44.72, 44.18, 44.62]",44.540000915527344,44.18000030517578,0.7,43.649201746749895
0700.HK,2024-10-22,"[415.8, 412.6, 430.8, 421.0, 421.6]",418.5999755859375,428.2000122070313,0.7,410.22798405837966
AAPL,2024-10-22,"[231.78, 232.15, 235.0, 236.48, 235.86]",237.0,230.7599945068359,0.7,232.26000452041626
PEP,2024-10-22,"[174.48, 174.67, 175.06, 175.01, 174.37]",173.05999755859375,172.9499969482422,0.7,169.59880090827937
HSBC,2024-10-23,"[44.37, 44.72, 44.18, 44.62, 44.18]",44.36000061035156,44.5,0.7,43.472801444244396
PEP,2024-10-23,"[174.67, 175.06, 175.01, 174.37, 172.95]",171.6999969482422,172.16000366210938,0.7,168.2660002841949
AAPL,2024-10-23,"[232.15, 235.0, 236.48, 235.86, 230.76]",228.5999984741211,230.57000732421875,0.7,224.02800286483762
7203.T,2024-10-23,"[2550.5, 2552.5, 2541.5, 2545.0, 2620.5]",2617.0,2602.5,0.7,2564.6600499153137
0700.HK,2024-10-23,"[412.6, 430.8, 421.0, 421.6, 428.2]",425.5999755859375,422.0,0.7,417.08798419189407
PEP,2024-10-24,"[175.06, 175.01, 174.37, 172.95, 172.16]",171.61000061035156,171.7899932861328,0.9,168.17780387134553
HSBC,2024-10-24,"[44.72, 44.18, 44.62, 44.18, 44.5]",44.41000061035156,44.36000061035156,0.7,43.521801445198065
0700.HK,2024-10-24,"[430.8, 421.0, 421.6, 428.2, 422.0]",418.5999755859375,421.0,0.7,410.22798405837966
7203.T,2024-10-24,"[2552.5, 2541.5, 2545.0, 2620.5, 2602.5]",2598.0,2600.0,0.7,2546.0400495529175
AAPL,2024-10-24,"[235.0, 236.48, 235.86, 230.76, 230.57]",228.5999984741211,231.41000366210935,0.7,224.02800286483762
PEP,2024-10-25,"[175.01, 174.37, 172.95, 172.16, 171.79]",170.97999572753906,169.83999633789062,0.7,167.5603990741729
HSBC,2024-10-25,"[44.18, 44.62, 44.18, 44.5, 44.36]",44.290000915527344,45.16999816894531,0.7,43.404201741981524
7203.T,2024-10-25,"[2541.5, 2545.0, 2620.5, 2602.5, 2600.0]",2590.0,2707.0,0.7,2538.2000494003296
AAPL,2024-10-25,"[236.48, 235.86, 230.76, 230.57, 231.41]",232.0,233.3999938964844,0.7,227.36000442504883
0700.HK,2024-10-25,"[421.0, 421.6, 428.2, 422.0, 421.0]",423.4000244140625,417.2000122070313,0.7,414.9320320014958
PEP,2024-10-28,"[174.37, 172.95, 172.16, 171.79, 169.84]",168.95999908447266,167.5,0.9,165.58080232543944
HSBC,2024-10-28,"[44.62, 44.18, 44.5, 44.36, 45.17]",44.9900016784668,46.439998626708984,0.9,44.09020250301364
7203.T,2024-10-28,"[2545.0, 2620.5, 2602.5, 2600.0, 2707.0]",2725.0,2699.5,0.9,2670.5000519752502
0700.HK,2024-10-28,"[421.6, 428.2, 422.0, 421.0, 417.2]",412.5999755859375,418.3999938964844,0.5,404.34798394393874
AAPL,2024-10-28,"[235.86, 230.76, 230.57, 231.41, 233.4]",234.61000061035156,233.6699981689453,0.7,229.91780507297517
HSBC,2024-10-29,"[44.18, 44.5, 44.36, 45.17, 46.44]",47.19000053405762,46.22999954223633,0.7,46.246201423454295
7203.T,2024-10-29,"[2620.5, 2602.5, 2600.0, 2707.0, 2699.5]",2650.0,2711.5,0.9,2597.0000505447388
AAPL,2024-10-29,"[230.76, 230.57, 231.41, 233.4, 233.67]",234.0,230.1000061035156,0.7,229.3200044631958
0700.HK,2024-10-29,"[428.2, 422.0, 421.0, 417.2, 418.4]",415.5999755859375,411.0,0.7,407.2879840011592
PEP,2024-10-29,"[172.95, 172.16, 171.79, 169.84, 167.5]",166.0,166.2100067138672,0.7,162.68000316619873
7203.T,2024-10-30,"[2602.5, 2600.0, 2707.0, 2699.5, 2711.5]",2682.5,2682.5,0.5,2628.850051164627
HSBC,2024-10-30,"[44.5, 44.36, 45.17, 46.44, 46.23]",46.290000915527344,46.130001068115234,0.9,45.3642017801285
0700.HK,2024-10-30,"[422.0, 421.0, 417.2, 418.4, 411.0]",412.5999755859375,404.6000061035156,0.7,404.34798394393874
PEP,2024-10-30,"[172.16, 171.79, 169.84, 167.5, 166.21]",165.5999984741211,166.0800018310547,0.7,162.28800166320798
AAPL,2024-10-30,"[230.57, 231.41, 233.4, 233.67, 230.1]",229.5000015258789,225.91000366210935,0.7,224.91000587272646
0700.HK,2024-10-31,"[421.0, 417.2, 418.4, 411.0, 404.6]",410.0,419.2000122070313,0.5,401.8000078201294
PEP,2024-10-31,"[171.79, 169.84, 167.5, 166.21, 166.08]",164.6999969482422,165.58999633789062,0.9,161.40600015068048
7203.T,2024-10-31,"[2600.0, 2707.0, 2699.5, 2711.5, 2682.5]",2676.0,2615.5,0.7,2622.4800510406494
HSBC,2024-10-31,"[44.36, 45.17, 46.44, 46.23, 46.13]",46.599998474121094,46.18000030517578,0.7,45.667999393463106
AAPL,2024-10-31,"[231.41, 233.4, 233.67, 230.1, 225.91]",224.0,222.91000366210935,0.7,219.52000427246094
7203.T,2024-11-01,"[2707.0, 2699.5, 2711.5, 2682.5, 2615.5]",2625.0,2639.0,0.7,2572.5000500679016
0700.HK,2024-11-01,"[417.2, 418.4, 411.0, 404.6, 419.2]",412.8000030517578,419.0,0.7,404.54401086425787
HSBC,2024-11-01,"[45.17, 46.44, 46.23, 46.13, 46.18]",46.35000038146973,46.63999938964844,0.7,45.42300125789643
AAPL,2024-11-01,"[233.4, 233.67, 230.1, 225.91, 222.91]",223.0,222.0099945068359,0.7,218.54000425338745
PEP,2024-11-01,"[169.84, 167.5, 166.21, 166.08, 165.59]",164.6999969482422,166.33999633789062,0.7,161.40600015068048
HSBC,2024-11-04,"[46.44, 46.23, 46.13, 46.18, 46.64]",47.02000045776367,47.27000045776367,0.9,46.079601345443734
0700.HK,2024-11-04,"[418.4, 411.0, 404.6, 419.2, 419.0]",415.8000030517578,427.7999877929687,0.7,407.48401092147833
AAPL,2024-11-04,"[233.67, 230.1, 225.91, 222.91, 222.01]",219.61000061035156,223.4499969482422,0.7,215.21780478687288
PEP,2024-11-04,"[167.5, 166.21, 166.08, 165.59, 166.34]",164.5999984741211,167.85000610351562,0.9,161.3080016441345
PEP,2024-11-05,"[166.21, 166.08, 165.59, 166.34, 167.85]",166.63999938964844,164.7100067138672,0.7,163.30720258026122
AAPL,2024-11-05,"[230.1, 225.91, 222.91, 222.01, 223.45]",224.5999984741211,222.72000122070312,0.7,220.10800278854367
7203.T,2024-11-05,"[2699.5, 2711.5, 2682.5, 2615.5, 2639.0]",2628.0,2684.5,0.7,2575.440050125122
HSBC,2024-11-05,"[46.23, 46.13, 46.18, 46.64, 47.27]",47.500000381469725,47.040000915527344,0.7,46.55000127983094
0700.HK,2024-11-05,"[411.0, 404.6, 419.2, 419.0, 427.8]",418.5999755859375,419.7999877929687,0.7,410.22798405837966
PEP,2024-11-06,"[166.08, 165.59, 166.34, 167.85, 164.71]",162.5999984741211,164.0,0.7,159.34800160598752
AAPL,2024-11-06,"[225.91, 222.91, 222.01, 223.45, 222.72]",219.5999984741211,227.47999572753903,0.7,215.20800269317624
7203.T,2024-11-06,"[2711.5, 2682.5, 2615.5, 2639.0, 2684.5]",2677.0,2762.0,0.7,2623.460051059723
HSBC,2024-11-06,"[46.13, 46.18, 46.64, 47.27, 47.04]",47.290000915527344,47.36000061035156,0.7,46.34420179920198
0700.HK,2024-11-06,"[404.6, 419.2, 419.0, 427.8, 419.8]",418.4000244140625,428.3999938964844,0.7,410.0320319061284
7203.T,2024-11-07,"[2682.5, 2615.5, 2639.0, 2684.5, 2762.0]",2747.5,2662.5,0.7,2692.5500524044037
HSBC,2024-11-07,"[46.18, 46.64, 47.27, 47.04, 47.36]",47.500000381469725,44.959999084472656,0.7,46.55000127983094
PEP,Warhawk Pep Rally rescheduled for Nov. 25 in Downtown Monroe - University of Louisiana Monroe | ULM | Pep Guardiola’s future at Manchester City: Is he preparing to stay and rebuild? - The Athletic - The New York Times | Biden gives Dems a pep talk after voters’ repudiation - Politico,"[165.59, 166.34, 167.85, 164.71, 164.0]",162.6999969482422,165.11000061035156,0.7,159.4460001125335
AAPL,2024-11-07,"[222.91, 222.01, 223.45, 222.72, 227.48]",224.5999984741211,226.9600067138672,0.7,220.10800278854367
0700.HK,2024-11-07,"[419.2, 419.0, 427.8, 419.8, 428.4]",429.5999984741211,420.7999877929687,0.7,421.00800669860837
PEP,2024-11-08,"[166.34, 167.85, 164.71, 164.0, 165.11]",163.0,164.25999450683594,0.7,159.74000310897827
AAPL,2024-11-08,"[222.01, 223.45, 222.72, 227.48, 226.96]",224.91,224.22999572753903,0.7,220.4118042898178
7203.T,2024-11-08,"[2615.5, 2639.0, 2684.5, 2762.0, 2662.5]",2658.5,2653.5,0.7,2605.3300507068634
HSBC,2024-11-08,"[46.64, 47.27, 47.04, 47.36, 44.96]",43.959999084472656,45.31999969482422,0.7,43.080799941253645
0700.HK,2024-11-08,"[419.0, 427.8, 419.8, 428.4, 420.8]",422.8000030517578,413.2000122070313,0.7,414.34401105499273
0700.HK,2024-11-11,"[427.8, 419.8, 428.4, 420.8, 413.2]",412.0,403.7999877929687,0.7,403.76000785827637
PEP,2024-11-11,"[167.85, 164.71, 164.0, 165.11, 164.26]",162.08999633789062,164.33999633789062,0.7,158.84819950275414
7203.T,2024-11-11,"[2639.0, 2684.5, 2762.0, 2662.5, 2653.5]",2648.0,2717.0,0.7,2595.040050506592
AAPL,2024-11-11,"[223.45, 222.72, 227.48, 226.96, 224.23]",221.5999984741211,224.22999572753903,0.7,217.1680027313232
HSBC,2024-11-11,"[47.27, 47.04, 47.36, 44.96, 45.32]",45.599998474121094,44.619998931884766,0.7,44.68799937438962
AAPL,2024-11-12,"[222.72, 227.48, 226.96, 224.23, 224.23]",223.5999984741211,225.1199951171875,0.9,219.12800276947019
0700.HK,2024-11-12,"[419.8, 428.4, 420.8, 413.2, 403.8]",404.0,403.7999877929687,0.7,395.9200077056885
PEP,2024-11-12,"[164.71, 164.0, 165.11, 164.26, 164.34]",163.95999908447266,164.74000549316406,0.9,160.680802230072
7203.T,2024-11-12,"[2684.5, 2762.0, 2662.5, 2653.5, 2717.0]",2699.0,2662.0,0.7,2645.0200514793396
HSBC,2024-11-12,"[47.04, 47.36, 44.96, 45.32, 44.62]",43.81999969482422,45.0,0.7,42.9436005367279
0700.HK,2024-11-13,"[428.4, 420.8, 413.2, 403.8, 403.8]",405.0,403.3999938964844,0.7,396.90000772476196
AAPL,2024-11-13,"[227.48, 226.96, 224.23, 224.23, 225.12]",223.5999984741211,228.22000122070312,0.5,219.12800276947019
7203.T,2024-11-13,"[2762.0, 2662.5, 2653.5, 2717.0, 2662.0]",2688.5,2666.0,0.7,2634.730051279068
PEP,2024-11-13,"[164.0, 165.11, 164.26, 164.34, 164.74]",163.95999908447266,165.14999389648438,0.9,160.680802230072
HSBC,2024-11-13,"[47.36, 44.96, 45.32, 44.62, 45.0]",44.94000244140625,44.939998626708984,0.7,44.04120324974065
AAPL,2024-11-14,"[226.96, 224.23, 224.23, 225.12, 228.22]",229.0,225.0,0.5,224.42000436782837
7203.T,2024-11-14,"[2662.5, 2653.5, 2717.0, 2662.0, 2666.0]",2678.0,2704.0,0.7,2624.4400510787964
PEP,2024-11-14,"[165.11, 164.26, 164.34, 164.74, 165.15]",163.52999877929688,158.6199951171875,0.7,160.25940192279813
HSBC,2024-11-14,"[44.96, 45.32, 44.62, 45.0, 44.94]",44.959999084472656,45.7400016784668,0.9,44.06079996032713
0700.HK,2024-11-14,"[420.8, 413.2, 403.8, 403.8, 403.4]",405.0,401.0,0.7,396.90000772476196
AAPL,2024-11-15,"[224.23, 224.23, 225.12, 228.22, 225.0]",223.5999984741211,228.02000427246097,0.7,219.12800276947019
PEP,2024-11-15,"[164.26, 164.34, 164.74, 165.15, 158.62]",157.5999984741211,158.3300018310547,0.7,154.4480015106201
0700.HK,2024-11-15,"[413.2, 403.8, 403.8, 403.4, 401.0]",398.5999755859375,404.2000122070313,0.7,390.62798367690993
7203.T,2024-11-15,"[2653.5, 2717.0, 2662.0, 2666.0, 2704.0]",2695.0,2676.0,0.7,2641.1000514030457
HSBC,2024-11-15,"[45.32, 44.62, 45.0, 44.94, 45.74]",45.959999084472656,46.45000076293945,0.7,45.04079997940062
AAPL,2024-11-18,"[224.23, 225.12, 228.22, 225.0, 228.02]",229.0,228.27999877929688,0.7,224.42000436782837
0700.HK,2024-11-18,"[403.8, 403.8, 403.4, 401.0, 404.2]",405.6000061035156,406.2000122070313,0.7,397.4880137176515
PEP,2024-11-18,"[164.34, 164.74, 165.15, 158.62, 158.33]",156.61000061035156,156.72000122070312,0.7,153.47780358524324
HSBC,2024-11-18,"[44.62, 45.0, 44.94, 45.74, 46.45]",47.13999938964844,46.279998779296875,0.5,46.1972003009796
7203.T,2024-11-18,"[2717.0, 2662.0, 2666.0, 2704.0, 2676.0]",2688.0,2730.5,0.7,2634.2400512695312
0700.HK,2024-11-19,"[403.8, 403.4, 401.0, 404.2, 406.2]",407.5999984741211,410.7999877929687,0.7,399.44800627899167
PEP,2024-11-19,"[164.74, 165.15, 158.62, 158.33, 156.72]",155.61000061035156,158.74000549316406,0.7,152.49780356616975
AAPL,2024-11-19,"[225.12, 228.22, 225.0, 228.02, 228.28]",224.98,229.0,0.7,220.48040429115295
HSBC,2024-11-19,"[45.0, 44.94, 45.74, 46.45, 46.28]",45.85000038146973,46.22999954223633,0.7,44.93300124835969
7203.T,2024-11-19,"[2662.0, 2666.0, 2704.0, 2676.0, 2730.5]",2749.5,2698.5,0.9,2694.5100524425507
7203.T,2024-11-20,"[2666.0, 2704.0, 2676.0, 2730.5, 2698.5]",2713.0,2674.5,0.7,2658.7400517463684
0700.HK,2024-11-20,"[403.4, 401.0, 404.2, 406.2, 410.8]",409.5999755859375,407.6000061035156,0.7,401.4079838867183
AAPL,2024-11-20,"[228.22, 225.0, 228.02, 228.28, 229.0]",226.94000244140625,228.52000427246097,0.7,222.40120672111516
PEP,2024-11-20,"[165.15, 158.62, 158.33, 156.72, 158.74]",157.6999969482422,160.33999633789062,0.7,154.54600001716608
HSBC,2024-11-20,"[44.94, 45.74, 46.45, 46.28, 46.23]",46.5,46.31999969482422,0.7,45.570000886917114
AAPL,2024-11-21,"[225.0, 228.02, 228.28, 229.0, 228.52]",226.50000610351563,229.8699951171875,0.7,221.9700103015901
HSBC,2024-11-21,"[45.74, 46.45, 46.28, 46.23, 46.32]",46.85000038146973,45.939998626708984,0.9,45.913001267433174
7203.T,2024-11-21,"[2704.0, 2676.0, 2730.5, 2698.5, 2674.5]",2704.0,2664.5,0.9,2649.920051574707
PEP,2024-11-21,"[158.62, 158.33, 156.72, 158.74, 160.34]",157.29,162.0,0.9,154.14420300006864
0700.HK,2024-11-21,"[401.0, 404.2, 406.2, 410.8, 407.6]",405.5999755859375,400.6000061035156,0.7,397.48798381042434
