ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2024-09-30,"[402.2, 405.4, 430.0, 437.8, 444.6]",0.0,470.0,0.0,0.0
HSBC,2024-10-01,"[44.67, 45.91, 45.62, 45.19, 44.59]",44.67,45.04999923706055,0.8,45.116699573993685
7203.T,2024-10-01,"[2643.5, 2726.5, 2751.5, 2542.5, 2596.0]",0.0,2569.5,0.0,0.0
PEP,2024-10-01,"[169.4, 169.69, 170.0, 170.05, 171.38]",169.4,169.5500030517578,0.8,171.09399838447573
AAPL,2024-10-01,"[226.37, 227.52, 227.79, 233.0, 226.21]",226.37,226.77999877929688,0.8,228.63369784116745
7203.T,2024-10-02,"[2726.5, 2751.5, 2542.5, 2596.0, 2569.5]",2580.8,2601.5,0.8,2606.6079753875733
PEP,2024-10-02,"[169.69, 170.0, 170.05, 171.38, 169.55]",170.0,168.52999877929688,0.8,171.69999837875366
AAPL,2024-10-02,"[227.52, 227.79, 233.0, 226.21, 226.78]",226.78,225.6699981689453,0.8,229.04779783725738
HSBC,2024-10-02,"[45.91, 45.62, 45.19, 44.59, 45.05]",45.91,45.18000030517578,0.8,46.36909956216812
0700.HK,2024-10-02,"[405.4, 430.0, 437.8, 444.6, 470.0]",0.0,466.2000122070313,0.0,0.0
PEP,2024-10-03,"[170.0, 170.05, 171.38, 169.55, 168.53]",170.0,167.97000122070312,0.5,171.69999837875366
0700.HK,2024-10-03,"[430.0, 437.8, 444.6, 470.0, 466.2]",430.0,477.6000061035156,0.8,434.29999589920044
AAPL,2024-10-03,"[227.79, 233.0, 226.21, 226.78, 225.67]",226.0,226.8000030517578,0.8,228.25999784469604
HSBC,2024-10-03,"[45.62, 45.19, 44.59, 45.05, 45.18]",45.62,45.86000061035156,0.8,46.07619956493377
7203.T,2024-10-03,"[2751.5, 2542.5, 2596.0, 2569.5, 2601.5]",2600.0,2586.0,0.7,2625.999975204468
HSBC,2024-10-04,"[45.19, 44.59, 45.05, 45.18, 45.86]",45.19,45.66999816894531,0.8,45.64189956903457
0700.HK,2024-10-04,"[437.8, 444.6, 470.0, 466.2, 477.6]",0.0,478.3999938964844,0.0,0.0
AAPL,2024-10-04,"[233.0, 226.21, 226.78, 225.67, 226.8]",226.8,221.69000244140625,0.8,229.06799783706666
PEP,2024-10-04,"[170.05, 171.38, 169.55, 168.53, 167.97]",170.05,167.2100067138672,0.8,171.75049837827683
7203.T,2024-10-04,"[2542.5, 2596.0, 2569.5, 2601.5, 2586.0]",2596.0,2645.5,0.8,2621.9599752426147
7203.T,2024-10-07,"[2596.0, 2569.5, 2601.5, 2586.0, 2645.5]",2596.0,2568.0,0.8,2621.9599752426147
0700.HK,2024-10-07,"[444.6, 470.0, 466.2, 477.6, 478.4]",478.4,438.6000061035156,0.8,483.18399543762206
HSBC,2024-10-07,"[44.59, 45.05, 45.18, 45.86, 45.67]",45.0,43.91999816894531,0.8,45.44999957084656
PEP,2024-10-07,"[171.38, 169.55, 168.53, 167.97, 167.21]",169.55,170.4199981689453,0.8,171.2454983830452
AAPL,2024-10-07,"[226.21, 226.78, 225.67, 226.8, 221.69]",226.21,225.77000427246097,0.8,228.47209784269333
HSBC,2024-10-08,"[45.05, 45.18, 45.86, 45.67, 43.92]",45.05,44.16999816894531,0.8,45.50049957036972
7203.T,2024-10-08,"[2569.5, 2601.5, 2586.0, 2645.5, 2568.0]",2568.625,2563.5,0.5,2594.311225503683
PEP,2024-10-08,"[169.55, 168.53, 167.97, 167.21, 170.42]",169.55,172.5399932861328,0.8,171.2454983830452
0700.HK,2024-10-08,"[470.0, 466.2, 477.6, 478.4, 438.6]",470.0,434.2000122070313,0.8,474.6999955177307
AAPL,2024-10-08,"[226.78, 225.67, 226.8, 221.69, 225.77]",226.78,229.5399932861328,0.8,229.04779783725738
AAPL,2024-10-09,"[225.67, 226.8, 221.69, 225.77, 229.54]",226.0,229.0399932861328,0.8,228.25999784469604
0700.HK,2024-10-09,"[466.2, 477.6, 478.4, 438.6, 434.2]",0.0,438.7999877929687,0.0,0.0
HSBC,2024-10-09,"[45.18, 45.86, 45.67, 43.92, 44.17]",45.18,44.279998779296875,0.8,45.631799569129946
7203.T,2024-10-09,"[2601.5, 2586.0, 2645.5, 2568.0, 2563.5]",2601.5,2581.0,0.8,2627.5149751901627
PEP,2024-10-09,"[168.53, 167.97, 167.21, 170.42, 172.54]",172.54,172.99000549316406,0.8,174.26539835453033
7203.T,2024-10-10,"[2586.0, 2645.5, 2568.0, 2563.5, 2581.0]",2586.0,2562.0,0.8,2611.859975337982
PEP,2024-10-10,"[167.97, 167.21, 170.42, 172.54, 172.99]",173.627,174.80999755859375,0.8,175.3632683441639
0700.HK,2024-10-10,"[477.6, 478.4, 438.6, 434.2, 438.8]",0.0,436.0,0.0,0.0
HSBC,2024-10-10,"[45.86, 45.67, 43.92, 44.17, 44.28]",44.5,44.349998474121094,0.8,44.94499957561493
AAPL,2024-10-10,"[226.8, 221.69, 225.77, 229.54, 229.04]",226.8,227.5500030517578,0.8,229.06799783706666
PEP,2024-10-11,"[167.21, 170.42, 172.54, 172.99, 174.81]",174.81,176.10000610351562,0.8,176.55809833288194
HSBC,2024-10-11,"[45.67, 43.92, 44.17, 44.28, 44.35]",44.5,44.36000061035156,0.8,44.94499957561493
AAPL,2024-10-11,"[221.69, 225.77, 229.54, 229.04, 227.55]",229.04,231.3000030517578,0.8,231.33039781570434
7203.T,2024-10-11,"[2645.5, 2568.0, 2563.5, 2581.0, 2562.0]",2582.875,2555.0,0.8,2608.7037253677845
AAPL,2024-10-14,"[225.77, 229.54, 229.04, 227.55, 231.3]",230.0,233.8500061035156,0.8,232.29999780654907
PEP,2024-10-14,"[170.42, 172.54, 172.99, 174.81, 176.1]",176.1,175.89999389648438,0.8,177.8609983205795
0700.HK,2024-10-14,"[478.4, 438.6, 434.2, 438.8, 436.0]",438.4,417.0,0.8,442.7839958190918
HSBC,2024-10-14,"[43.92, 44.17, 44.28, 44.35, 44.36]",44.0,43.83000183105469,0.8,44.4399995803833
7203.T,2024-10-15,"[2568.0, 2563.5, 2581.0, 2562.0, 2555.0]",2568.0,2525.5,0.8,2593.6799755096436
PEP,2024-10-15,"[172.54, 172.99, 174.81, 176.1, 175.9]",175.0,174.47999572753906,0.8,176.74999833106995
HSBC,2024-10-15,"[44.17, 44.28, 44.35, 44.36, 43.83]",44.5,44.099998474121094,0.8,44.94499957561493
AAPL,2024-10-15,"[229.54, 229.04, 227.55, 231.3, 233.85]",230.0,231.77999877929688,0.8,232.29999780654907
0700.HK,2024-10-15,"[438.6, 434.2, 438.8, 436.0, 417.0]",0.0,415.7999877929687,0.0,0.0
AAPL,2024-10-16,"[229.04, 227.55, 231.3, 233.85, 231.78]",233.85,232.1499938964844,0.8,236.1884977698326
HSBC,2024-10-16,"[44.28, 44.35, 44.36, 43.83, 44.1]",44.28,44.369998931884766,0.8,44.72279957771301
PEP,2024-10-16,"[172.99, 174.81, 176.1, 175.9, 174.48]",174.48,174.6699981689453,0.8,176.22479833602904
7203.T,2024-10-16,"[2563.5, 2581.0, 2562.0, 2555.0, 2525.5]",2563.5,2550.5,0.7,2589.134975552559
0700.HK,2024-10-16,"[434.2, 438.8, 436.0, 417.0, 415.8]",420.0,412.6000061035156,0.7,424.19999599456787
AAPL,2024-10-17,"[227.55, 231.3, 233.85, 231.78, 232.15]",232.15,235.0,0.8,234.4714977860451
7203.T,2024-10-17,"[2581.0, 2562.0, 2555.0, 2525.5, 2550.5]",2581.0,2552.5,0.8,2606.809975385666
PEP,2024-10-17,"[174.81, 176.1, 175.9, 174.48, 174.67]",174.81,175.05999755859375,0.8,176.55809833288194
HSBC,2024-10-17,"[44.35, 44.36, 43.83, 44.1, 44.37]",44.35,44.720001220703125,0.8,44.793499577045445
0700.HK,2024-10-17,"[438.8, 436.0, 417.0, 415.8, 412.6]",420.0,430.7999877929687,0.8,424.19999599456787
PEP,2024-10-18,"[176.1, 175.9, 174.48, 174.67, 175.06]",175.0,175.00999450683594,0.8,176.74999833106995
AAPL,2024-10-18,"[231.3, 233.85, 231.78, 232.15, 235.0]",233.85,236.47999572753903,0.8,236.1884977698326
HSBC,2024-10-18,"[44.36, 43.83, 44.1, 44.37, 44.72]",44.36,44.18000030517578,0.5,44.80359957695007
0700.HK,2024-10-18,"[436.0, 417.0, 415.8, 412.6, 430.8]",430.0,421.0,0.8,434.29999589920044
7203.T,2024-10-18,"[2562.0, 2555.0, 2525.5, 2550.5, 2552.5]",2562.0,2541.5,0.8,2587.619975566864
HSBC,2024-10-21,"[43.83, 44.1, 44.37, 44.72, 44.18]",44.5,44.619998931884766,0.8,44.94499957561493
0700.HK,2024-10-21,"[417.0, 415.8, 412.6, 430.8, 421.0]",420.0,421.6000061035156,0.8,424.19999599456787
AAPL,2024-10-21,"[233.85, 231.78, 232.15, 235.0, 236.48]",233.85,235.86000061035156,0.8,236.1884977698326
PEP,2024-10-21,"[175.9, 174.48, 174.67, 175.06, 175.01]",175.9,174.3699951171875,0.8,177.6589983224869
7203.T,2024-10-21,"[2555.0, 2525.5, 2550.5, 2552.5, 2541.5]",2550.5,2545.0,0.8,2576.0049756765366
7203.T,2024-10-22,"[2525.5, 2550.5, 2552.5, 2541.5, 2545.0]",2550.5,2620.5,0.8,2576.0049756765366
HSBC,2024-10-22,"[44.1, 44.37, 44.72, 44.18, 44.62]",44.1,44.18000030517578,0.8,44.54099957942963
0700.HK,2024-10-22,"[415.8, 412.6, 430.8, 421.0, 421.6]",0.0,428.2000122070313,0.0,0.0
AAPL,2024-10-22,"[231.78, 232.15, 235.0, 236.48, 235.86]",234.0,230.7599945068359,0.8,236.3399977684021
PEP,2024-10-22,"[174.48, 174.67, 175.06, 175.01, 174.37]",174.48,172.9499969482422,0.5,176.22479833602904
HSBC,2024-10-23,"[44.37, 44.72, 44.18, 44.62, 44.18]",44.0,44.5,0.8,44.4399995803833
PEP,2024-10-23,"[174.67, 175.06, 175.01, 174.37, 172.95]",174.67,172.16000366210938,0.8,176.41669833421705
AAPL,2024-10-23,"[232.15, 235.0, 236.48, 235.86, 230.76]",230.0,230.57000732421875,0.8,232.29999780654907
7203.T,2024-10-23,"[2550.5, 2552.5, 2541.5, 2545.0, 2620.5]",2550.5,2602.5,0.8,2576.0049756765366
0700.HK,2024-10-23,"[412.6, 430.8, 421.0, 421.6, 428.2]",0.0,422.0,0.0,0.0
PEP,2024-10-24,"[175.06, 175.01, 174.37, 172.95, 172.16]",172.16,171.7899932861328,0.5,173.8815983581543
HSBC,2024-10-24,"[44.72, 44.18, 44.62, 44.18, 44.5]",44.5,44.36000061035156,0.8,44.94499957561493
0700.HK,2024-10-24,"[430.8, 421.0, 421.6, 428.2, 422.0]",430.8,421.0,0.8,435.1079958915711
7203.T,2024-10-24,"[2552.5, 2541.5, 2545.0, 2620.5, 2602.5]",2552.5,2600.0,0.8,2578.024975657463
AAPL,2024-10-24,"[235.0, 236.48, 235.86, 230.76, 230.57]",235.0,231.41000366210935,0.8,237.34999775886536
PEP,2024-10-25,"[175.01, 174.37, 172.95, 172.16, 171.79]",172.39699935913086,169.83999633789062,0.8,174.12096770861626
HSBC,2024-10-25,"[44.18, 44.62, 44.18, 44.5, 44.36]",44.5,45.16999816894531,0.8,44.94499957561493
7203.T,2024-10-25,"[2541.5, 2545.0, 2620.5, 2602.5, 2600.0]",2600.0,2707.0,0.8,2625.999975204468
AAPL,2024-10-25,"[236.48, 235.86, 230.76, 230.57, 231.41]",232.0,233.3999938964844,0.8,234.3199977874756
0700.HK,2024-10-25,"[421.0, 421.6, 428.2, 422.0, 421.0]",421.0,417.2000122070313,0.8,425.2099959850311
PEP,2024-10-28,"[174.37, 172.95, 172.16, 171.79, 169.84]",172.0,167.5,0.8,173.71999835968018
HSBC,2024-10-28,"[44.62, 44.18, 44.5, 44.36, 45.17]",44.62,46.439998626708984,0.8,45.06619957447052
7203.T,2024-10-28,"[2545.0, 2620.5, 2602.5, 2600.0, 2707.0]",2600.0,2699.5,0.8,2625.999975204468
0700.HK,2024-10-28,"[421.6, 428.2, 422.0, 421.0, 417.2]",420.0,418.3999938964844,0.8,424.19999599456787
AAPL,2024-10-28,"[235.86, 230.76, 230.57, 231.41, 233.4]",234.0,233.6699981689453,0.8,236.3399977684021
HSBC,2024-10-29,"[44.18, 44.5, 44.36, 45.17, 46.44]",46.44,46.22999954223633,0.8,46.90439955711364
7203.T,2024-10-29,"[2620.5, 2602.5, 2600.0, 2707.0, 2699.5]",2620.5,2711.5,0.8,2646.7049750089645
AAPL,2024-10-29,"[230.76, 230.57, 231.41, 233.4, 233.67]",234.0,230.1000061035156,0.8,236.3399977684021
0700.HK,2024-10-29,"[428.2, 422.0, 421.0, 417.2, 418.4]",420.0,411.0,0.8,424.19999599456787
PEP,2024-10-29,"[172.95, 172.16, 171.79, 169.84, 167.5]",172.95,166.2100067138672,0.8,174.67949835062026
7203.T,2024-10-30,"[2602.5, 2600.0, 2707.0, 2699.5, 2711.5]",2600.0,2682.5,0.8,2625.999975204468
HSBC,2024-10-30,"[44.5, 44.36, 45.17, 46.44, 46.23]",46.23,46.130001068115234,0.8,46.69229955911636
0700.HK,2024-10-30,"[422.0, 421.0, 417.2, 418.4, 411.0]",420.0,404.6000061035156,0.8,424.19999599456787
PEP,2024-10-30,"[172.16, 171.79, 169.84, 167.5, 166.21]",172.16,166.0800018310547,0.8,173.8815983581543
AAPL,2024-10-30,"[230.57, 231.41, 233.4, 233.67, 230.1]",233.67,225.91000366210935,0.8,236.0066977715492
0700.HK,2024-10-31,"[421.0, 417.2, 418.4, 411.0, 404.6]",420.0,419.2000122070313,0.8,424.19999599456787
PEP,2024-10-31,"[171.79, 169.84, 167.5, 166.21, 166.08]",169.84,165.58999633789062,0.5,171.53839838027955
7203.T,2024-10-31,"[2600.0, 2707.0, 2699.5, 2711.5, 2682.5]",2700.0,2615.5,0.8,2726.9999742507935
HSBC,2024-10-31,"[44.36, 45.17, 46.44, 46.23, 46.13]",46.13,46.18000030517578,0.8,46.59129956007004
AAPL,2024-10-31,"[231.41, 233.4, 233.67, 230.1, 225.91]",231.41,222.91000366210935,0.8,233.72409779310226
7203.T,2024-11-01,"[2707.0, 2699.5, 2711.5, 2682.5, 2615.5]",2700.0,2639.0,0.8,2726.9999742507935
0700.HK,2024-11-01,"[417.2, 418.4, 411.0, 404.6, 419.2]",420.0,419.0,0.8,424.19999599456787
HSBC,2024-11-01,"[45.17, 46.44, 46.23, 46.13, 46.18]",46.18,46.63999938964844,0.8,46.6417995595932
AAPL,2024-11-01,"[233.4, 233.67, 230.1, 225.91, 222.91]",233.4,222.0099945068359,0.8,235.73399777412416
PEP,2024-11-01,"[169.84, 167.5, 166.21, 166.08, 165.59]",169.84,166.33999633789062,0.8,171.53839838027955
HSBC,2024-11-04,"[46.44, 46.23, 46.13, 46.18, 46.64]",46.5,47.27000045776367,0.8,46.96499955654144
0700.HK,2024-11-04,"[418.4, 411.0, 404.6, 419.2, 419.0]",420.0,427.7999877929687,0.8,424.19999599456787
AAPL,2024-11-04,"[233.67, 230.1, 225.91, 222.91, 222.01]",230.4529998779297,223.4499969482422,0.5,232.75752767893792
PEP,2024-11-04,"[167.5, 166.21, 166.08, 165.59, 166.34]",167.5,167.85000610351562,0.8,169.17499840259552
PEP,2024-11-05,"[166.21, 166.08, 165.59, 166.34, 167.85]",166.21,164.7100067138672,0.8,167.87209841489792
AAPL,2024-11-05,"[230.1, 225.91, 222.91, 222.01, 223.45]",230.1,222.72000122070312,0.8,232.40099780559538
7203.T,2024-11-05,"[2699.5, 2711.5, 2682.5, 2615.5, 2639.0]",2700.0,2684.5,0.8,2726.9999742507935
HSBC,2024-11-05,"[46.23, 46.13, 46.18, 46.64, 47.27]",47.27,47.040000915527344,0.8,47.74269954919816
0700.HK,2024-11-05,"[411.0, 404.6, 419.2, 419.0, 427.8]",420.0,419.7999877929687,0.8,424.19999599456787
PEP,2024-11-06,"[166.08, 165.59, 166.34, 167.85, 164.71]",166.08,164.0,0.8,167.74079841613772
AAPL,2024-11-06,"[225.91, 222.91, 222.01, 223.45, 222.72]",223.45,227.47999572753903,0.8,225.68449786901473
7203.T,2024-11-06,"[2711.5, 2682.5, 2615.5, 2639.0, 2684.5]",2700.0,2762.0,0.8,2726.9999742507935
HSBC,2024-11-06,"[46.13, 46.18, 46.64, 47.27, 47.04]",47.0,47.36000061035156,0.8,47.46999955177307
0700.HK,2024-11-06,"[404.6, 419.2, 419.0, 427.8, 419.8]",420.0,428.3999938964844,0.8,424.19999599456787
7203.T,2024-11-07,"[2682.5, 2615.5, 2639.0, 2684.5, 2762.0]",2682.5,2662.5,0.8,2709.3249744176865
HSBC,2024-11-07,"[46.18, 46.64, 47.27, 47.04, 47.36]",47.5,44.959999084472656,0.8,47.9749995470047
PEP,Warhawk Pep Rally rescheduled for Nov. 25 in Downtown Monroe - University of Louisiana Monroe | ULM | Pep Guardiola’s future at Manchester City: Is he preparing to stay and rebuild? - The Athletic - The New York Times | Biden gives Dems a pep talk after voters’ repudiation - Politico,"[165.59, 166.34, 167.85, 164.71, 164.0]",166.0,165.11000061035156,0.8,167.65999841690063
AAPL,2024-11-07,"[222.91, 222.01, 223.45, 222.72, 227.48]",222.91,226.9600067138672,0.8,225.13909787416458
0700.HK,2024-11-07,"[419.2, 419.0, 427.8, 419.8, 428.4]",420.0,420.7999877929687,0.8,424.19999599456787
PEP,2024-11-08,"[166.34, 167.85, 164.71, 164.0, 165.11]",166.34,164.25999450683594,0.8,168.00339841365815
AAPL,2024-11-08,"[222.01, 223.45, 222.72, 227.48, 226.96]",227.5,224.22999572753903,0.8,229.77499783039093
7203.T,2024-11-08,"[2615.5, 2639.0, 2684.5, 2762.0, 2662.5]",2700.0,2653.5,0.8,2726.9999742507935
HSBC,2024-11-08,"[46.64, 47.27, 47.04, 47.36, 44.96]",47.0,45.31999969482422,0.8,47.46999955177307
0700.HK,2024-11-08,"[419.0, 427.8, 419.8, 428.4, 420.8]",420.0,413.2000122070313,0.8,424.19999599456787
0700.HK,2024-11-11,"[427.8, 419.8, 428.4, 420.8, 413.2]",420.0,403.7999877929687,0.8,424.19999599456787
PEP,2024-11-11,"[167.85, 164.71, 164.0, 165.11, 164.26]",164.0,164.33999633789062,0.7,165.63999843597412
7203.T,2024-11-11,"[2639.0, 2684.5, 2762.0, 2662.5, 2653.5]",2639.0,2717.0,0.8,2665.389974832535
AAPL,2024-11-11,"[223.45, 222.72, 227.48, 226.96, 224.23]",224.23,224.22999572753903,0.8,226.47229786157607
HSBC,2024-11-11,"[47.27, 47.04, 47.36, 44.96, 45.32]",47.27,44.619998931884766,0.8,47.74269954919816
AAPL,2024-11-12,"[222.72, 227.48, 226.96, 224.23, 224.23]",224.23,225.1199951171875,0.8,226.47229786157607
0700.HK,2024-11-12,"[419.8, 428.4, 420.8, 413.2, 403.8]",420.0,403.7999877929687,0.8,424.19999599456787
PEP,2024-11-12,"[164.71, 164.0, 165.11, 164.26, 164.34]",164.71,164.74000549316406,0.8,166.35709842920303
7203.T,2024-11-12,"[2684.5, 2762.0, 2662.5, 2653.5, 2717.0]",2684.5,2662.0,0.8,2711.344974398613
HSBC,2024-11-12,"[47.04, 47.36, 44.96, 45.32, 44.62]",45.0,45.0,0.8,45.44999957084656
0700.HK,2024-11-13,"[428.4, 420.8, 413.2, 403.8, 403.8]",420.0,403.3999938964844,0.8,424.19999599456787
AAPL,2024-11-13,"[227.48, 226.96, 224.23, 224.23, 225.12]",227.48,228.22000122070312,0.8,229.75479783058165
7203.T,2024-11-13,"[2762.0, 2662.5, 2653.5, 2717.0, 2662.0]",2762.0,2666.0,0.8,2789.6199736595154
PEP,2024-11-13,"[164.0, 165.11, 164.26, 164.34, 164.74]",164.0,165.14999389648438,0.5,165.63999843597412
HSBC,2024-11-13,"[47.36, 44.96, 45.32, 44.62, 45.0]",45.0,44.939998626708984,0.8,45.44999957084656
AAPL,2024-11-14,"[226.96, 224.23, 224.23, 225.12, 228.22]",229.0,225.0,0.8,231.28999781608582
7203.T,2024-11-14,"[2662.5, 2653.5, 2717.0, 2662.0, 2666.0]",2666.0,2704.0,0.8,2692.6599745750427
PEP,2024-11-14,"[165.11, 164.26, 164.34, 164.74, 165.15]",165.11,158.6199951171875,0.8,166.76109842538835
HSBC,2024-11-14,"[44.96, 45.32, 44.62, 45.0, 44.94]",45.0,45.7400016784668,0.8,45.44999957084656
0700.HK,2024-11-14,"[420.8, 413.2, 403.8, 403.8, 403.4]",420.8,401.0,0.8,425.0079959869385
AAPL,2024-11-15,"[224.23, 224.23, 225.12, 228.22, 225.0]",228.22,228.02000427246097,0.8,230.50219782352448
PEP,2024-11-15,"[164.26, 164.34, 164.74, 165.15, 158.62]",164.26,158.3300018310547,0.8,165.90259843349455
0700.HK,2024-11-15,"[413.2, 403.8, 403.8, 403.4, 401.0]",413.2,404.2000122070313,0.8,417.3319960594177
7203.T,2024-11-15,"[2653.5, 2717.0, 2662.0, 2666.0, 2704.0]",2700.0,2676.0,0.8,2726.9999742507935
HSBC,2024-11-15,"[45.32, 44.62, 45.0, 44.94, 45.74]",45.32,46.45000076293945,0.8,45.7731995677948
AAPL,2024-11-18,"[224.23, 225.12, 228.22, 225.0, 228.02]",227.60149993896485,228.27999877929688,0.8,229.87751276777746
0700.HK,2024-11-18,"[403.8, 403.8, 403.4, 401.0, 404.2]",403.8,406.2000122070313,0.8,407.83799614906314
PEP,2024-11-18,"[164.34, 164.74, 165.15, 158.62, 158.33]",164.34,156.72000122070312,0.5,165.98339843273163
HSBC,2024-11-18,"[44.62, 45.0, 44.94, 45.74, 46.45]",45.0,46.279998779296875,0.8,45.44999957084656
7203.T,2024-11-18,"[2717.0, 2662.0, 2666.0, 2704.0, 2676.0]",2700.0,2730.5,0.8,2726.9999742507935
0700.HK,2024-11-19,"[403.8, 403.4, 401.0, 404.2, 406.2]",406.2,410.7999877929687,0.8,410.2619961261749
PEP,2024-11-19,"[164.74, 165.15, 158.62, 158.33, 156.72]",165.0,158.74000549316406,0.8,166.64999842643738
AAPL,2024-11-19,"[225.12, 228.22, 225.0, 228.02, 228.28]",228.28,229.0,0.8,230.56279782295226
HSBC,2024-11-19,"[45.0, 44.94, 45.74, 46.45, 46.28]",46.28,46.22999954223633,0.8,46.742799558639526
7203.T,2024-11-19,"[2662.0, 2666.0, 2704.0, 2676.0, 2730.5]",2700.0,2698.5,0.8,2726.9999742507935
7203.T,2024-11-20,"[2666.0, 2704.0, 2676.0, 2730.5, 2698.5]",2700.0,2674.5,0.8,2726.9999742507935
0700.HK,2024-11-20,"[403.4, 401.0, 404.2, 406.2, 410.8]",412.0,407.6000061035156,0.8,416.1199960708618
AAPL,2024-11-20,"[228.22, 225.0, 228.02, 228.28, 229.0]",228.22,228.52000427246097,0.8,230.50219782352448
PEP,2024-11-20,"[165.15, 158.62, 158.33, 156.72, 158.74]",165.15,160.33999633789062,0.8,166.80149842500688
HSBC,2024-11-20,"[44.94, 45.74, 46.45, 46.28, 46.23]",46.23,46.31999969482422,0.8,46.69229955911636
AAPL,2024-11-21,"[225.0, 228.02, 228.28, 229.0, 228.52]",228.52,229.8699951171875,0.8,230.80519782066347
HSBC,2024-11-21,"[45.74, 46.45, 46.28, 46.23, 46.32]",46.5,45.939998626708984,0.8,46.96499955654144
7203.T,2024-11-21,"[2704.0, 2676.0, 2730.5, 2698.5, 2674.5]",2704.0,2664.5,0.8,2731.0399742126465
PEP,2024-11-21,"[158.62, 158.33, 156.72, 158.74, 160.34]",158.62,162.0,0.8,160.2061984872818
0700.HK,2024-11-21,"[401.0, 404.2, 406.2, 410.8, 407.6]",410.0,400.6000061035156,0.8,414.0999960899353
HSBC,2024-11-22,"[46.45, 46.28, 46.23, 46.32, 45.94]",46.45,46.4900016784668,0.8,46.91449955701828
AAPL,2024-11-22,"[228.02, 228.28, 229.0, 228.52, 229.87]",229.87,232.8699951171875,0.8,232.16869780778885
7203.T,2024-11-22,"[2676.0, 2730.5, 2698.5, 2674.5, 2664.5]",2676.0,2694.5,0.8,2702.7599744796753
PEP,2024-11-22,"[158.33, 156.72, 158.74, 160.34, 162.0]",162.0,163.0500030517578,0.8,163.6199984550476
0700.HK,2024-11-22,"[404.2, 406.2, 410.8, 407.6, 400.6]",405.0,395.2000122070313,0.8,409.049996137619
0700.HK,2024-11-25,"[406.2, 410.8, 407.6, 400.6, 395.2]",400.0,393.7999877929687,0.8,403.99999618530273
HSBC,2024-11-25,"[46.28, 46.23, 46.32, 45.94, 46.49]",46.28,46.31999969482422,0.8,46.742799558639526
AAPL,2024-11-25,"[228.28, 229.0, 228.52, 229.87, 232.87]",229.0,235.05999755859375,0.8,231.28999781608582
7203.T,2024-11-25,"[2730.5, 2698.5, 2674.5, 2664.5, 2694.5]",2700.0,2667.5,0.8,2726.9999742507935
PEP,2024-11-25,"[156.72, 158.74, 160.34, 162.0, 163.05]",163.05,162.16000366210938,0.8,164.68049844503403
HSBC,2024-11-26,"[46.23, 46.32, 45.94, 46.49, 46.32]",46.23,46.68000030517578,0.8,46.69229955911636
7203.T,2024-11-26,"[2698.5, 2674.5, 2664.5, 2694.5, 2667.5]",2698.5,2571.0,0.8,2725.4849742650986
PEP,2024-11-26,"[158.74, 160.34, 162.0, 163.05, 162.16]",163.05,162.72000122070312,0.8,164.68049844503403
0700.HK,2024-11-26,"[410.8, 407.6, 400.6, 395.2, 393.8]",410.8,402.7999877929687,0.8,414.90799608230594
AAPL,2024-11-26,"[229.0, 228.52, 229.87, 232.87, 235.06]",229.0,234.92999267578125,0.8,231.28999781608582
AAPL,2024-11-27,"[228.52, 229.87, 232.87, 235.06, 234.93]",234.93,237.3300018310547,0.8,237.27929775953294
PEP,2024-11-27,"[160.34, 162.0, 163.05, 162.16, 162.72]",162.0,163.4499969482422,0.8,163.6199984550476
HSBC,2024-11-27,"[46.32, 45.94, 46.49, 46.32, 46.68]",46.32,46.88999938964844,0.8,46.783199558258055
0700.HK,2024-11-27,"[407.6, 400.6, 395.2, 393.8, 402.8]",407.6,400.0,0.8,411.6759961128235
7203.T,2024-11-27,"[2674.5, 2664.5, 2694.5, 2667.5, 2571.0]",2674.5,2607.0,0.8,2701.2449744939804
7203.T,2024-11-28,"[2664.5, 2694.5, 2667.5, 2571.0, 2607.0]",2664.5,2551.5,0.8,2691.144974589348
0700.HK,2024-11-28,"[400.6, 395.2, 393.8, 402.8, 400.0]",400.6,398.0,0.8,404.6059961795807
PEP,2024-11-29,"[162.0, 163.05, 162.16, 162.72, 163.45]",162.0,163.0500030517578,0.5,163.6199984550476
7203.T,2024-11-29,"[2694.5, 2667.5, 2571.0, 2607.0, 2551.5]",2667.5,2611.0,0.8,2694.1749745607376
HSBC,2024-11-29,"[45.94, 46.49, 46.32, 46.68, 46.89]",46.89,47.0099983215332,0.8,47.358899552822116
0700.HK,2024-11-29,"[395.2, 393.8, 402.8, 400.0, 398.0]",400.0,399.7999877929687,0.8,403.99999618530273
AAPL,2024-11-29,"[229.87, 232.87, 235.06, 234.93, 237.33]",234.93,239.58999633789065,0.8,237.27929775953294
7203.T,2024-12-02,"[2667.5, 2571.0, 2607.0, 2551.5, 2611.0]",2667.5,2652.0,0.8,2694.1749745607376
PEP,2024-12-02,"[163.05, 162.16, 162.72, 163.45, 163.05]",163.05,161.6999969482422,0.8,164.68049844503403
0700.HK,2024-12-02,"[393.8, 402.8, 400.0, 398.0, 399.8]",400.0,404.3999938964844,0.8,403.99999618530273
HSBC,2024-12-02,"[46.49, 46.32, 46.68, 46.89, 47.01]",47.01,47.470001220703125,0.8,47.480099551677704
