ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
7203.T,2024-08-23,"[2660.5, 2687.0, 2692.5, 2665.0, 2682.0]",2660.5,2597.5,0.8,2633.895025372505
PEP,2024-08-23,"[173.82, 175.85, 175.21, 175.74, 175.87]",175.87,175.97000122070312,0.8,174.11130167722703
HSBC,2024-08-23,"[43.49, 42.72, 43.19, 43.03, 43.65]",43.49,43.70000076293945,0.8,43.055100414752964
7203.T,2024-08-26,"[2687.0, 2692.5, 2665.0, 2682.0, 2597.5]",2687.0,2644.0,0.8,2660.130025625229
HSBC,2024-08-26,"[42.72, 43.19, 43.03, 43.65, 43.7]",43.5,44.16999816894531,0.8,43.06500041484833
PEP,2024-08-26,"[175.85, 175.21, 175.74, 175.87, 175.97]",175.97,175.3000030517578,0.8,174.21030167818068
0700.HK,2024-08-26,"[370.4, 371.6, 377.8, 375.6, 382.0]",370.4,381.7999877929687,0.8,366.69600353240963
AAPL,2024-08-26,"[226.51, 226.4, 224.53, 226.84, 227.18]",226.51,228.02999877929688,0.8,224.2449021601677
HSBC,2024-08-27,"[43.19, 43.03, 43.65, 43.7, 44.17]",43.19,43.95000076293945,0.8,42.75810041189194
PEP,2024-08-27,"[175.21, 175.74, 175.87, 175.97, 175.3]",175.0,173.9199981689453,0.8,173.25000166893005
AAPL,2024-08-27,"[226.4, 224.53, 226.84, 227.18, 228.03]",227.18,226.4900054931641,0.8,224.90820216655732
0700.HK,2024-08-27,"[371.6, 377.8, 375.6, 382.0, 381.8]",381.8,374.2000122070313,0.8,377.98200364112853
7203.T,2024-08-27,"[2692.5, 2665.0, 2682.0, 2597.5, 2644.0]",2692.5,2746.5,0.8,2665.575025677681
0700.HK,2024-08-28,"[377.8, 375.6, 382.0, 381.8, 374.2]",380.0,377.6000061035156,0.8,376.2000036239624
AAPL,2024-08-28,"[224.53, 226.84, 227.18, 228.03, 226.49]",226.49,229.7899932861328,0.8,224.22510215997696
PEP,2024-08-28,"[175.74, 175.87, 175.97, 175.3, 173.92]",175.74,172.08999633789062,0.8,173.98260167598724
7203.T,2024-08-28,"[2665.0, 2682.0, 2597.5, 2644.0, 2746.5]",2665.0,2720.5,0.8,2638.3500254154205
HSBC,2024-08-28,"[43.03, 43.65, 43.7, 44.17, 43.95]",43.5,44.11000061035156,0.8,43.06500041484833
PEP,2024-08-29,"[175.87, 175.97, 175.3, 173.92, 172.09]",175.87,172.8800048828125,0.8,174.11130167722703
0700.HK,2024-08-29,"[375.6, 382.0, 381.8, 374.2, 377.6]",375.6,382.0,0.8,371.84400358200077
7203.T,2024-08-29,"[2682.0, 2597.5, 2644.0, 2746.5, 2720.5]",2700.0,2759.5,0.8,2673.0000257492065
HSBC,2024-08-29,"[43.65, 43.7, 44.17, 43.95, 44.11]",44.0,44.459999084472656,0.8,43.5600004196167
AAPL,2024-08-29,"[226.84, 227.18, 228.03, 226.49, 229.79]",226.84,229.0,0.8,224.57160216331482
AAPL,2024-08-30,"[227.18, 228.03, 226.49, 229.79, 229.0]",227.18,222.77000427246097,0.8,224.90820216655732
7203.T,2024-08-30,"[2597.5, 2644.0, 2746.5, 2720.5, 2759.5]",2738.0,2781.0,0.8,2710.620026111603
PEP,2024-08-30,"[175.97, 175.3, 173.92, 172.09, 172.88]",173.0,177.5399932861328,0.8,171.27000164985657
0700.HK,2024-08-30,"[382.0, 381.8, 374.2, 377.6, 382.0]",382.0,377.7999877929687,0.8,378.1800036430359
HSBC,2024-08-30,"[43.7, 44.17, 43.95, 44.11, 44.46]",44.5,43.41999816894531,0.8,44.05500042438507
7203.T,2024-09-02,"[2644.0, 2746.5, 2720.5, 2759.5, 2781.0]",0.0,2772.0,0.0,0.0
0700.HK,2024-09-02,"[381.8, 374.2, 377.6, 382.0, 377.8]",0.0,378.2000122070313,0.0,0.0
PEP,2024-09-03,"[175.3, 173.92, 172.09, 172.88, 177.54]",173.92,178.52000427246094,0.8,172.18080165863037
AAPL,2024-09-03,"[228.03, 226.49, 229.79, 229.0, 222.77]",228.03,220.8500061035156,0.8,225.74970217466355
0700.HK,2024-09-03,"[374.2, 377.6, 382.0, 377.8, 378.2]",378.2,372.7999877929687,0.8,374.4180036067963
HSBC,2024-09-03,"[44.17, 43.95, 44.11, 44.46, 43.42]",44.17,43.54999923706055,0.8,43.72830042123795
7203.T,2024-09-03,"[2746.5, 2720.5, 2759.5, 2781.0, 2772.0]",2746.5,2674.0,0.8,2719.035026192665
0700.HK,2024-09-04,"[377.6, 382.0, 377.8, 378.2, 372.8]",378.0,373.3999938964844,0.8,374.2200036048889
HSBC,2024-09-04,"[43.95, 44.11, 44.46, 43.42, 43.55]",44.0,43.939998626708984,0.8,43.5600004196167
AAPL,2024-09-04,"[226.49, 229.79, 229.0, 222.77, 220.85]",226.49,222.3800048828125,0.8,224.22510215997696
7203.T,2024-09-04,"[2720.5, 2759.5, 2781.0, 2772.0, 2674.0]",2720.5,2616.0,0.8,2693.29502594471
PEP,2024-09-04,"[173.92, 172.09, 172.88, 177.54, 178.52]",0.0,179.3000030517578,0.0,0.0
HSBC,2024-09-05,"[44.11, 44.46, 43.42, 43.55, 43.94]",44.11,42.869998931884766,0.8,43.66890042066574
7203.T,2024-09-05,"[2759.5, 2781.0, 2772.0, 2674.0, 2616.0]",2759.5,2582.5,0.8,2731.9050263166428
PEP,2024-09-05,"[172.09, 172.88, 177.54, 178.52, 179.3]",0.0,177.33999633789062,0.0,0.0
AAPL,2024-09-05,"[229.79, 229.0, 222.77, 220.85, 222.38]",229.79,220.82000732421875,0.8,227.4921021914482
0700.HK,2024-09-05,"[382.0, 377.8, 378.2, 372.8, 373.4]",380.0,371.2000122070313,0.7,376.2000036239624
PEP,2024-09-06,"[172.88, 177.54, 178.52, 179.3, 177.34]",177.34,178.19000244140625,0.8,175.56660169124603
HSBC,2024-09-06,"[44.46, 43.42, 43.55, 43.94, 42.87]",43.5,43.7400016784668,0.8,43.06500041484833
AAPL,2024-09-06,"[229.0, 222.77, 220.85, 222.38, 220.82]",222.0,220.91000366210935,0.8,219.78000211715698
7203.T,2024-09-06,"[2781.0, 2772.0, 2674.0, 2616.0, 2582.5]",2781.0,2500.0,0.8,2753.1900265216827
7203.T,2024-09-09,"[2772.0, 2674.0, 2616.0, 2582.5, 2500.0]",0.0,2499.5,0.0,0.0
PEP,2024-09-09,"[177.54, 178.52, 179.3, 177.34, 178.19]",179.3,177.80999755859375,0.8,177.50700170993807
HSBC,2024-09-09,"[43.42, 43.55, 43.94, 42.87, 43.74]",43.42,43.04999923706055,0.8,42.98580041408539
0700.HK,2024-09-09,"[377.8, 378.2, 372.8, 373.4, 371.2]",376.0,368.6000061035156,0.8,372.24000358581543
AAPL,2024-09-09,"[222.77, 220.85, 222.38, 220.82, 220.91]",222.77,220.11000061035156,0.5,220.54230212450028
0700.HK,2024-09-10,"[378.2, 372.8, 373.4, 371.2, 368.6]",370.0,370.2000122070313,0.8,366.30000352859497
HSBC,2024-09-10,"[43.55, 43.94, 42.87, 43.74, 43.05]",43.5,43.02000045776367,0.8,43.06500041484833
PEP,2024-09-10,"[178.52, 179.3, 177.34, 178.19, 177.81]",178.52,175.77999877929688,0.8,176.7348017024994
AAPL,2024-09-10,"[220.85, 222.38, 220.82, 220.91, 220.11]",220.85,222.66000366210935,0.8,218.64150210618973
7203.T,2024-09-10,"[2674.0, 2616.0, 2582.5, 2500.0, 2499.5]",0.0,2422.0,0.0,0.0
HSBC,2024-09-11,"[43.94, 42.87, 43.74, 43.05, 43.02]",43.94,43.33000183105469,0.8,43.500600419044495
0700.HK,2024-09-11,"[372.8, 373.4, 371.2, 368.6, 370.2]",370.0,372.6000061035156,0.8,366.30000352859497
AAPL,2024-09-11,"[222.38, 220.82, 220.91, 220.11, 222.66]",222.38,222.77000427246097,0.8,220.15620212078093
7203.T,2024-09-11,"[2616.0, 2582.5, 2500.0, 2499.5, 2422.0]",2616.0,2513.0,0.8,2589.84002494812
PEP,2024-09-11,"[179.3, 177.34, 178.19, 177.81, 175.78]",179.3,177.25,0.8,177.50700170993807
HSBC,2024-09-12,"[42.87, 43.74, 43.05, 43.02, 43.33]",43.5,43.63999938964844,0.8,43.06500041484833
7203.T,2024-09-12,"[2582.5, 2500.0, 2499.5, 2422.0, 2513.0]",2582.5,2455.0,0.5,2556.675024628639
AAPL,2024-09-12,"[220.82, 220.91, 220.11, 222.66, 222.77]",222.0,222.5,0.8,219.78000211715698
PEP,2024-09-12,"[177.34, 178.19, 177.81, 175.78, 177.25]",177.34,177.36000061035156,0.8,175.56660169124603
0700.HK,2024-09-12,"[373.4, 371.2, 368.6, 370.2, 372.6]",373.4,374.7999877929687,0.8,369.66600356101986
7203.T,2024-09-13,"[2500.0, 2499.5, 2422.0, 2513.0, 2455.0]",2500.0,2406.0,0.8,2475.000023841858
0700.HK,2024-09-13,"[371.2, 368.6, 370.2, 372.6, 374.8]",372.6,377.7999877929687,0.8,368.87400355339054
AAPL,2024-09-13,"[220.91, 220.11, 222.66, 222.77, 222.5]",222.5,216.32000732421875,0.8,220.27500212192535
HSBC,2024-09-13,"[43.74, 43.05, 43.02, 43.33, 43.64]",43.74,43.68000030517578,0.8,43.30260041713715
PEP,2024-09-13,"[178.19, 177.81, 175.78, 177.25, 177.36]",178.19,177.2100067138672,0.8,176.40810169935227
AAPL,2024-09-16,"[220.11, 222.66, 222.77, 222.5, 216.32]",220.11,216.7899932861328,0.8,217.90890209913255
PEP,2024-09-16,"[177.81, 175.78, 177.25, 177.36, 177.21]",177.81,176.8699951171875,0.8,176.0319016957283
HSBC,2024-09-16,"[43.05, 43.02, 43.33, 43.64, 43.68]",43.68,43.68000030517578,0.8,43.24320041656494
0700.HK,2024-09-16,"[368.6, 370.2, 372.6, 374.8, 377.8]",380.0,380.0,0.8,376.2000036239624
HSBC,2024-09-17,"[43.02, 43.33, 43.64, 43.68, 43.68]",43.68,43.90999984741211,0.8,43.24320041656494
AAPL,2024-09-17,"[222.66, 222.77, 222.5, 216.32, 216.79]",222.66,220.69000244140625,0.5,220.43340212345123
PEP,2024-09-17,"[175.78, 177.25, 177.36, 177.21, 176.87]",177.5,175.2100067138672,0.8,175.7250016927719
0700.HK,2024-09-17,"[370.2, 372.6, 374.8, 377.8, 380.0]",380.0,388.7999877929687,0.8,376.2000036239624
7203.T,2024-09-17,"[2499.5, 2422.0, 2513.0, 2455.0, 2406.0]",2499.5,2485.0,0.8,2474.5050238370895
7203.T,2024-09-18,"[2422.0, 2513.0, 2455.0, 2406.0, 2485.0]",2422.0,2610.5,0.8,2397.780023097992
AAPL,2024-09-18,"[222.77, 222.5, 216.32, 216.79, 220.69]",222.5,228.8699951171875,0.8,220.27500212192535
HSBC,2024-09-18,"[43.33, 43.64, 43.68, 43.68, 43.91]",43.68,44.709999084472656,0.8,43.24320041656494
PEP,2024-09-18,"[177.25, 177.36, 177.21, 176.87, 175.21]",177.25,174.66000366210938,0.8,175.47750169038773
AAPL,2024-09-19,"[222.5, 216.32, 216.79, 220.69, 228.87]",222.5,228.1999969482422,0.8,220.27500212192535
HSBC,2024-09-19,"[43.64, 43.68, 43.68, 43.91, 44.71]",44.71,44.16999816894531,0.8,44.26290042638779
0700.HK,2024-09-19,"[372.6, 374.8, 377.8, 380.0, 388.8]",380.0,388.6000061035156,0.8,376.2000036239624
PEP,2024-09-19,"[177.36, 177.21, 176.87, 175.21, 174.66]",177.36,171.17999267578125,0.8,175.58640169143678
7203.T,2024-09-19,"[2513.0, 2455.0, 2406.0, 2485.0, 2610.5]",2513.0,2634.0,0.8,2487.8700239658356
PEP,2024-09-20,"[177.21, 176.87, 175.21, 174.66, 171.18]",177.21,172.11000061035156,0.8,175.43790169000627
7203.T,2024-09-20,"[2455.0, 2406.0, 2485.0, 2610.5, 2634.0]",2634.0,2617.0,0.8,2607.6600251197815
HSBC,2024-09-20,"[43.68, 43.68, 43.91, 44.71, 44.17]",44.17,45.06999969482422,0.8,43.72830042123795
0700.HK,2024-09-20,"[374.8, 377.8, 380.0, 388.8, 388.6]",380.0,387.6000061035156,0.8,376.2000036239624
AAPL,2024-09-20,"[216.32, 216.79, 220.69, 228.87, 228.2]",220.0,226.47000122070312,0.8,217.8000020980835
PEP,2024-09-23,"[176.87, 175.21, 174.66, 171.18, 172.11]",175.21,169.9199981689453,0.8,173.45790167093278
AAPL,2024-09-23,"[216.79, 220.69, 228.87, 228.2, 226.47]",223.0,227.3699951171875,0.8,220.77000212669373
HSBC,2024-09-23,"[43.68, 43.91, 44.71, 44.17, 45.07]",44.5,45.220001220703125,0.8,44.05500042438507
0700.HK,2024-09-23,"[377.8, 380.0, 388.8, 388.6, 387.6]",380.0,402.2000122070313,0.7,376.2000036239624
AAPL,2024-09-24,"[220.69, 228.87, 228.2, 226.47, 227.37]",228.87,226.3699951171875,0.8,226.58130218267442
0700.HK,2024-09-24,"[380.0, 388.8, 388.6, 387.6, 402.2]",390.0,405.3999938964844,0.8,386.10000371932983
HSBC,2024-09-24,"[43.91, 44.71, 44.17, 45.07, 45.22]",44.5,44.66999816894531,0.8,44.05500042438507
7203.T,2024-09-24,"[2406.0, 2485.0, 2610.5, 2634.0, 2617.0]",2600.0,2643.5,0.8,2574.000024795532
PEP,2024-09-24,"[175.21, 174.66, 171.18, 172.11, 169.92]",175.21,169.39999389648438,0.8,173.45790167093278
PEP,2024-09-25,"[174.66, 171.18, 172.11, 169.92, 169.4]",174.66,169.69000244140625,0.8,172.91340166568756
0700.HK,2024-09-25,"[388.8, 388.6, 387.6, 402.2, 405.4]",390.0,430.0,0.8,386.10000371932983
AAPL,2024-09-25,"[228.87, 228.2, 226.47, 227.37, 226.37]",228.87,227.52000427246097,0.8,226.58130218267442
HSBC,2024-09-25,"[44.71, 44.17, 45.07, 45.22, 44.67]",44.71,45.90999984741211,0.8,44.26290042638779
7203.T,2024-09-25,"[2485.0, 2610.5, 2634.0, 2617.0, 2643.5]",2610.5,2726.5,0.8,2584.395024895668
PEP,2024-09-26,"[171.18, 172.11, 169.92, 169.4, 169.69]",171.18,170.0,0.8,169.4682016324997
AAPL,2024-09-26,"[228.2, 226.47, 227.37, 226.37, 227.52]",226.37,227.7899932861328,0.7,224.10630215883256
7203.T,2024-09-26,"[2610.5, 2634.0, 2617.0, 2643.5, 2726.5]",2700.0,2751.5,0.8,2673.0000257492065
HSBC,2024-09-26,"[44.17, 45.07, 45.22, 44.67, 45.91]",45.0,45.619998931884766,0.8,44.55000042915344
0700.HK,2024-09-26,"[388.6, 387.6, 402.2, 405.4, 430.0]",0.0,437.7999877929687,0.0,0.0
7203.T,2024-09-27,"[2634.0, 2617.0, 2643.5, 2726.5, 2751.5]",0.0,2542.5,0.0,0.0
0700.HK,2024-09-27,"[387.6, 402.2, 405.4, 430.0, 437.8]",400.0,444.6000061035156,0.8,396.00000381469727
AAPL,2024-09-27,"[226.47, 227.37, 226.37, 227.52, 227.79]",227.79,233.0,0.8,225.5121021723747
HSBC,2024-09-27,"[45.07, 45.22, 44.67, 45.91, 45.62]",45.07,45.189998626708984,0.8,44.61930042982102
PEP,2024-09-27,"[172.11, 169.92, 169.4, 169.69, 170.0]",169.92,170.0500030517578,0.8,168.2208016204834
HSBC,2024-09-30,"[45.22, 44.67, 45.91, 45.62, 45.19]",45.22,44.59000015258789,0.8,44.76780043125152
AAPL,2024-09-30,"[227.37, 226.37, 227.52, 227.79, 233.0]",234.0,226.2100067138672,0.8,231.6600022315979
PEP,2024-09-30,"[169.92, 169.4, 169.69, 170.0, 170.05]",170.05,171.3800048828125,0.8,168.3495016217232
7203.T,2024-09-30,"[2617.0, 2643.5, 2726.5, 2751.5, 2542.5]",2620.0,2596.0,0.8,2593.800024986267
0700.HK,2024-09-30,"[402.2, 405.4, 430.0, 437.8, 444.6]",0.0,470.0,0.0,0.0
HSBC,2024-10-01,"[44.67, 45.91, 45.62, 45.19, 44.59]",44.67,45.04999923706055,0.8,44.22330042600632
7203.T,2024-10-01,"[2643.5, 2726.5, 2751.5, 2542.5, 2596.0]",0.0,2569.5,0.0,0.0
PEP,2024-10-01,"[169.4, 169.69, 170.0, 170.05, 171.38]",169.4,169.5500030517578,0.8,167.7060016155243
AAPL,2024-10-01,"[226.37, 227.52, 227.79, 233.0, 226.21]",226.37,226.77999877929688,0.8,224.10630215883256
7203.T,2024-10-02,"[2726.5, 2751.5, 2542.5, 2596.0, 2569.5]",2580.8,2601.5,0.8,2554.992024612427
PEP,2024-10-02,"[169.69, 170.0, 170.05, 171.38, 169.55]",170.0,168.52999877929688,0.8,168.30000162124634
AAPL,2024-10-02,"[227.52, 227.79, 233.0, 226.21, 226.78]",226.78,225.6699981689453,0.8,224.51220216274262
HSBC,2024-10-02,"[45.91, 45.62, 45.19, 44.59, 45.05]",45.91,45.18000030517578,0.8,45.450900437831876
0700.HK,2024-10-02,"[405.4, 430.0, 437.8, 444.6, 470.0]",0.0,466.2000122070313,0.0,0.0
PEP,2024-10-03,"[170.0, 170.05, 171.38, 169.55, 168.53]",170.0,167.97000122070312,0.5,168.30000162124634
0700.HK,2024-10-03,"[430.0, 437.8, 444.6, 470.0, 466.2]",430.0,477.6000061035156,0.8,425.70000410079956
AAPL,2024-10-03,"[227.79, 233.0, 226.21, 226.78, 225.67]",226.0,226.8000030517578,0.8,223.74000215530396
HSBC,2024-10-03,"[45.62, 45.19, 44.59, 45.05, 45.18]",45.62,45.86000061035156,0.8,45.16380043506622
7203.T,2024-10-03,"[2751.5, 2542.5, 2596.0, 2569.5, 2601.5]",2600.0,2586.0,0.7,2574.000024795532
HSBC,2024-10-04,"[45.19, 44.59, 45.05, 45.18, 45.86]",45.19,45.66999816894531,0.8,44.738100430965424
0700.HK,2024-10-04,"[437.8, 444.6, 470.0, 466.2, 477.6]",0.0,478.3999938964844,0.0,0.0
AAPL,2024-10-04,"[233.0, 226.21, 226.78, 225.67, 226.8]",226.8,221.69000244140625,0.8,224.53200216293337
PEP,2024-10-04,"[170.05, 171.38, 169.55, 168.53, 167.97]",170.05,167.2100067138672,0.8,168.3495016217232
7203.T,2024-10-04,"[2542.5, 2596.0, 2569.5, 2601.5, 2586.0]",2596.0,2645.5,0.8,2570.0400247573853
7203.T,2024-10-07,"[2596.0, 2569.5, 2601.5, 2586.0, 2645.5]",2596.0,2568.0,0.8,2570.0400247573853
0700.HK,2024-10-07,"[444.6, 470.0, 466.2, 477.6, 478.4]",478.4,438.6000061035156,0.8,473.6160045623779
HSBC,2024-10-07,"[44.59, 45.05, 45.18, 45.86, 45.67]",45.0,43.91999816894531,0.8,44.55000042915344
PEP,2024-10-07,"[171.38, 169.55, 168.53, 167.97, 167.21]",169.55,170.4199981689453,0.8,167.85450161695482
AAPL,2024-10-07,"[226.21, 226.78, 225.67, 226.8, 221.69]",226.21,225.77000427246097,0.8,223.9479021573067
HSBC,2024-10-08,"[45.05, 45.18, 45.86, 45.67, 43.92]",45.05,44.16999816894531,0.8,44.599500429630275
7203.T,2024-10-08,"[2569.5, 2601.5, 2586.0, 2645.5, 2568.0]",2568.625,2563.5,0.5,2542.938774496317
PEP,2024-10-08,"[169.55, 168.53, 167.97, 167.21, 170.42]",169.55,172.5399932861328,0.8,167.85450161695482
0700.HK,2024-10-08,"[470.0, 466.2, 477.6, 478.4, 438.6]",470.0,434.2000122070313,0.8,465.3000044822693
AAPL,2024-10-08,"[226.78, 225.67, 226.8, 221.69, 225.77]",226.78,229.5399932861328,0.8,224.51220216274262
AAPL,2024-10-09,"[225.67, 226.8, 221.69, 225.77, 229.54]",226.0,229.0399932861328,0.8,223.74000215530396
0700.HK,2024-10-09,"[466.2, 477.6, 478.4, 438.6, 434.2]",0.0,438.7999877929687,0.0,0.0
HSBC,2024-10-09,"[45.18, 45.86, 45.67, 43.92, 44.17]",45.18,44.279998779296875,0.8,44.728200430870054
7203.T,2024-10-09,"[2601.5, 2586.0, 2645.5, 2568.0, 2563.5]",2601.5,2581.0,0.8,2575.4850248098373
PEP,2024-10-09,"[168.53, 167.97, 167.21, 170.42, 172.54]",172.54,172.99000549316406,0.8,170.81460164546965
7203.T,2024-10-10,"[2586.0, 2645.5, 2568.0, 2563.5, 2581.0]",2586.0,2562.0,0.8,2560.140024662018
PEP,2024-10-10,"[167.97, 167.21, 170.42, 172.54, 172.99]",173.627,174.80999755859375,0.8,171.8907316558361
0700.HK,2024-10-10,"[477.6, 478.4, 438.6, 434.2, 438.8]",0.0,436.0,0.0,0.0
HSBC,2024-10-10,"[45.86, 45.67, 43.92, 44.17, 44.28]",44.5,44.349998474121094,0.8,44.05500042438507
AAPL,2024-10-10,"[226.8, 221.69, 225.77, 229.54, 229.04]",226.8,227.5500030517578,0.8,224.53200216293337
PEP,2024-10-11,"[167.21, 170.42, 172.54, 172.99, 174.81]",174.81,176.10000610351562,0.8,173.06190166711806
HSBC,2024-10-11,"[45.67, 43.92, 44.17, 44.28, 44.35]",44.5,44.36000061035156,0.8,44.05500042438507
AAPL,2024-10-11,"[221.69, 225.77, 229.54, 229.04, 227.55]",229.04,231.3000030517578,0.8,226.74960218429564
7203.T,2024-10-11,"[2645.5, 2568.0, 2563.5, 2581.0, 2562.0]",2582.875,2555.0,0.8,2557.0462746322155
AAPL,2024-10-14,"[225.77, 229.54, 229.04, 227.55, 231.3]",230.0,233.8500061035156,0.8,227.70000219345093
PEP,2024-10-14,"[170.42, 172.54, 172.99, 174.81, 176.1]",176.1,175.89999389648438,0.8,174.33900167942048
0700.HK,2024-10-14,"[478.4, 438.6, 434.2, 438.8, 436.0]",438.4,417.0,0.8,434.01600418090817
HSBC,2024-10-14,"[43.92, 44.17, 44.28, 44.35, 44.36]",44.0,43.83000183105469,0.8,43.5600004196167
7203.T,2024-10-15,"[2568.0, 2563.5, 2581.0, 2562.0, 2555.0]",2568.0,2525.5,0.8,2542.3200244903564
PEP,2024-10-15,"[172.54, 172.99, 174.81, 176.1, 175.9]",175.0,174.47999572753906,0.8,173.25000166893005
HSBC,2024-10-15,"[44.17, 44.28, 44.35, 44.36, 43.83]",44.5,44.099998474121094,0.8,44.05500042438507
AAPL,2024-10-15,"[229.54, 229.04, 227.55, 231.3, 233.85]",230.0,231.77999877929688,0.8,227.70000219345093
0700.HK,2024-10-15,"[438.6, 434.2, 438.8, 436.0, 417.0]",0.0,415.7999877929687,0.0,0.0
AAPL,2024-10-16,"[229.04, 227.55, 231.3, 233.85, 231.78]",233.85,232.1499938964844,0.8,231.5115022301674
HSBC,2024-10-16,"[44.28, 44.35, 44.36, 43.83, 44.1]",44.28,44.369998931884766,0.8,43.83720042228699
PEP,2024-10-16,"[172.99, 174.81, 176.1, 175.9, 174.48]",174.48,174.6699981689453,0.8,172.73520166397094
7203.T,2024-10-16,"[2563.5, 2581.0, 2562.0, 2555.0, 2525.5]",2563.5,2550.5,0.7,2537.865024447441
0700.HK,2024-10-16,"[434.2, 438.8, 436.0, 417.0, 415.8]",420.0,412.6000061035156,0.7,415.80000400543213
AAPL,2024-10-17,"[227.55, 231.3, 233.85, 231.78, 232.15]",232.15,235.0,0.8,229.82850221395492
7203.T,2024-10-17,"[2581.0, 2562.0, 2555.0, 2525.5, 2550.5]",2581.0,2552.5,0.8,2555.190024614334
PEP,2024-10-17,"[174.81, 176.1, 175.9, 174.48, 174.67]",174.81,175.05999755859375,0.8,173.06190166711806
HSBC,2024-10-17,"[44.35, 44.36, 43.83, 44.1, 44.37]",44.35,44.720001220703125,0.8,43.90650042295456
0700.HK,2024-10-17,"[438.8, 436.0, 417.0, 415.8, 412.6]",420.0,430.7999877929687,0.8,415.80000400543213
PEP,2024-10-18,"[176.1, 175.9, 174.48, 174.67, 175.06]",175.0,175.00999450683594,0.8,173.25000166893005
AAPL,2024-10-18,"[231.3, 233.85, 231.78, 232.15, 235.0]",233.85,236.47999572753903,0.8,231.5115022301674
HSBC,2024-10-18,"[44.36, 43.83, 44.1, 44.37, 44.72]",44.36,44.18000030517578,0.5,43.91640042304993
0700.HK,2024-10-18,"[436.0, 417.0, 415.8, 412.6, 430.8]",430.0,421.0,0.8,425.70000410079956
7203.T,2024-10-18,"[2562.0, 2555.0, 2525.5, 2550.5, 2552.5]",2562.0,2541.5,0.8,2536.380024433136
HSBC,2024-10-21,"[43.83, 44.1, 44.37, 44.72, 44.18]",44.5,44.619998931884766,0.8,44.05500042438507
0700.HK,2024-10-21,"[417.0, 415.8, 412.6, 430.8, 421.0]",420.0,421.6000061035156,0.8,415.80000400543213
AAPL,2024-10-21,"[233.85, 231.78, 232.15, 235.0, 236.48]",233.85,235.86000061035156,0.8,231.5115022301674
PEP,2024-10-21,"[175.9, 174.48, 174.67, 175.06, 175.01]",175.9,174.3699951171875,0.8,174.14100167751312
7203.T,2024-10-21,"[2555.0, 2525.5, 2550.5, 2552.5, 2541.5]",2550.5,2545.0,0.8,2524.9950243234634
7203.T,2024-10-22,"[2525.5, 2550.5, 2552.5, 2541.5, 2545.0]",2550.5,2620.5,0.8,2524.9950243234634
HSBC,2024-10-22,"[44.1, 44.37, 44.72, 44.18, 44.62]",44.1,44.18000030517578,0.8,43.65900042057037
0700.HK,2024-10-22,"[415.8, 412.6, 430.8, 421.0, 421.6]",0.0,428.2000122070313,0.0,0.0
AAPL,2024-10-22,"[231.78, 232.15, 235.0, 236.48, 235.86]",234.0,230.7599945068359,0.8,231.6600022315979
PEP,2024-10-22,"[174.48, 174.67, 175.06, 175.01, 174.37]",174.48,172.9499969482422,0.5,172.73520166397094
HSBC,2024-10-23,"[44.37, 44.72, 44.18, 44.62, 44.18]",44.0,44.5,0.8,43.5600004196167
PEP,2024-10-23,"[174.67, 175.06, 175.01, 174.37, 172.95]",174.67,172.16000366210938,0.8,172.92330166578293
AAPL,2024-10-23,"[232.15, 235.0, 236.48, 235.86, 230.76]",230.0,230.57000732421875,0.8,227.70000219345093
7203.T,2024-10-23,"[2550.5, 2552.5, 2541.5, 2545.0, 2620.5]",2550.5,2602.5,0.8,2524.9950243234634
0700.HK,2024-10-23,"[412.6, 430.8, 421.0, 421.6, 428.2]",0.0,422.0,0.0,0.0
PEP,2024-10-24,"[175.06, 175.01, 174.37, 172.95, 172.16]",172.16,171.7899932861328,0.5,170.4384016418457
HSBC,2024-10-24,"[44.72, 44.18, 44.62, 44.18, 44.5]",44.5,44.36000061035156,0.8,44.05500042438507
0700.HK,2024-10-24,"[430.8, 421.0, 421.6, 428.2, 422.0]",430.8,421.0,0.8,426.49200410842894
7203.T,2024-10-24,"[2552.5, 2541.5, 2545.0, 2620.5, 2602.5]",2552.5,2600.0,0.8,2526.975024342537
AAPL,2024-10-24,"[235.0, 236.48, 235.86, 230.76, 230.57]",235.0,231.41000366210935,0.8,232.65000224113464
PEP,2024-10-25,"[175.01, 174.37, 172.95, 172.16, 171.79]",172.39699935913086,169.83999633789062,0.8,170.67303100964546
HSBC,2024-10-25,"[44.18, 44.62, 44.18, 44.5, 44.36]",44.5,45.16999816894531,0.8,44.05500042438507
7203.T,2024-10-25,"[2541.5, 2545.0, 2620.5, 2602.5, 2600.0]",2600.0,2707.0,0.8,2574.000024795532
AAPL,2024-10-25,"[236.48, 235.86, 230.76, 230.57, 231.41]",232.0,233.3999938964844,0.8,229.6800022125244
0700.HK,2024-10-25,"[421.0, 421.6, 428.2, 422.0, 421.0]",421.0,417.2000122070313,0.8,416.7900040149689
PEP,2024-10-28,"[174.37, 172.95, 172.16, 171.79, 169.84]",172.0,167.5,0.8,170.28000164031982
HSBC,2024-10-28,"[44.62, 44.18, 44.5, 44.36, 45.17]",44.62,46.439998626708984,0.8,44.17380042552948
7203.T,2024-10-28,"[2545.0, 2620.5, 2602.5, 2600.0, 2707.0]",2600.0,2699.5,0.8,2574.000024795532
