Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2023-09-19 00:00:00+00:00,39.349998474121094,39.470001220703125,39.279998779296875,39.45000076293945,1332900,37.907999992370605,39.422000045776365,38.47829154447931,38.4898226011353,60.071002116309096,-0.011531056655989858,-0.3421435081560956,0.33061245150010576,39.54457671227868,36.27142327246253,0.08634466182533801
2023-09-20 00:00:00+00:00,39.5099983215332,39.7400016784668,39.09000015258789,39.11000061035156,1629500,37.99449996948242,39.423200073242185,38.57547755461351,38.5357617129291,56.01393376906472,0.03971584168440501,-0.2657716381879955,0.3054874798724005,39.695193243693296,36.29380669527154,0.08952312969387106
2023-09-21 00:00:00+00:00,39.52000045776367,39.63999938964844,39.25,39.2599983215332,1513400,38.07699985504151,39.40660003662109,38.68078844183192,38.589408869121996,57.38146168758676,0.09137957270992558,-0.19434139600841127,0.28572096871833685,39.857373580504785,36.29662612957823,0.09351439095733018
2023-09-22 00:00:00+00:00,40.04999923706055,40.04999923706055,39.459999084472656,39.540000915527344,2023500,38.176499938964845,39.38640007019043,38.8129749762466,38.65982309478165,59.88845173090211,0.15315188146495018,-0.12484274051373899,0.2779946219786892,40.05271435150355,36.30028552642614,0.098291588570892
2023-09-25 00:00:00+00:00,39.209999084472656,39.459999084472656,39.04999923706055,39.41999816894531,1677500,38.27199993133545,39.36760002136231,38.90636315973871,38.71613235953451,58.30546548940716,0.1902308002041977,-0.06182803237015166,0.25205883257434936,40.19912027825645,36.34487958441445,0.10070654004904292
2023-09-26 00:00:00+00:00,39.15999984741211,39.36000061035156,38.90999984741211,38.970001220703125,1123500,38.32250003814697,39.33240005493164,38.91615363065631,38.73493746036182,52.68205451921142,0.18121617029449055,-0.013219191837223214,0.19443536213171378,40.2680413377647,36.37695873852924,0.10153519721735796
2023-09-27 00:00:00+00:00,39.18000030517578,39.189998626708984,38.869998931884766,39.15999984741211,1314200,38.37000007629395,39.29640007019043,38.95366843323413,38.76642356310629,54.669988523928005,0.18724487012784152,0.026873620555789735,0.1603712495720518,40.35005836352342,36.38994178906448,0.10320866735951889
2023-09-28 00:00:00+00:00,39.29999923706055,39.77000045776367,39.279998779296875,39.68000030517578,1577700,38.45350017547607,39.2742000579834,39.065411798148226,38.83409591437069,59.664586572903254,0.23131588377753332,0.06776207320013845,0.16355381057739488,40.50904724845715,36.397953102494995,0.10691079166270612
2023-09-29 00:00:00+00:00,39.93000030517578,39.959999084472656,39.40999984741211,39.459999084472656,1376100,38.560500144958496,39.23540000915527,39.12611753450583,38.880459112156025,56.81248775191211,0.2456584223498055,0.10334134303007188,0.14231707931973364,40.59024149475933,36.53075879515766,0.10527567547985814
2023-10-02 00:00:00+00:00,39.41999816894531,39.45000076293945,38.900001525878906,39.02000045776367,2230400,38.63400020599365,39.18840003967285,39.10979183039165,38.89079550812696,51.50921705154728,0.21899632226468668,0.12647233887699486,0.09252398338769183,40.615561022056845,36.65243938993046,0.10258118783960539
2023-10-03 00:00:00+00:00,39.61000061035156,39.650001525878906,39.130001068115234,39.31999969482422,3028800,38.739000129699704,39.14740005493164,39.14213150184281,38.92258841084528,54.61965334400162,0.21954309099753289,0.14508648930110246,0.07445660169643042,40.62534848233369,36.85265177706572,0.09738756014963829
2023-10-04 00:00:00+00:00,39.369998931884766,39.38999938964844,38.91999816894531,39.310001373291016,1748900,38.85550022125244,39.102800064086914,39.16795763591177,38.95128566732274,54.49419372117504,0.2166719685890257,0.15940358515868713,0.057268383430338576,40.56383809843347,37.14716234407141,0.087932872692584
2023-10-05 00:00:00+00:00,39.18000030517578,39.81999969482422,39.16999816894531,39.779998779296875,2021700,39.001000213623044,39.06020004272461,39.26211781181717,39.012671823765274,59.234445770430746,0.249445988051896,0.17741206573732893,0.07203392231456707,40.47723754980851,37.52476287743758,0.07570253727338067
2023-10-06 00:00:00+00:00,40.029998779296875,40.58000183105469,39.86000061035156,40.47999954223633,2522100,39.176500129699704,39.04540000915527,39.449484231881655,39.12136276587424,65.07044711414724,0.328121466007417,0.20755394579134656,0.12056752021607042,40.45778582358948,37.895214435809926,0.06541093204588919
2023-10-09 00:00:00+00:00,39.560001373291016,39.880001068115234,39.47999954223633,39.7599983215332,1699400,39.29099998474121,39.00599998474121,39.49725563028959,39.16866910333046,56.16408899877959,0.3285865269591284,0.23176046202490294,0.09682606493422544,40.31329556120445,38.268704408277976,0.05203713709807578
2023-10-10 00:00:00+00:00,40.54999923706055,40.630001068115234,40.36000061035156,40.529998779296875,2378800,39.42249984741211,38.98099998474121,39.65613919167532,39.26950833858723,62.133291985975035,0.38663085308809286,0.26273454023754095,0.12389631285055192,40.36490061025374,38.48009908457048,0.04781029952383869
2023-10-11 00:00:00+00:00,40.81999969482422,40.939998626708984,40.619998931884766,40.83000183105469,1417300,39.53699989318848,38.95340003967285,39.83673344388753,39.385100449140374,64.17989022527445,0.45163299474715757,0.3005142311394643,0.15111876360769327,40.579125095192396,38.49487469118456,0.0527164531865988
2023-10-12 00:00:00+00:00,40.470001220703125,40.5099983215332,40.13999938964844,40.29999923706055,1243900,39.583499908447266,38.94620002746582,39.90800510437569,39.45287072972705,58.195730520190686,0.4551343746486367,0.33143825984129877,0.12369611480733794,40.676024950760485,38.490974866134046,0.05520103299809883
2023-10-13 00:00:00+00:00,40.0,40.220001220703125,39.65999984741211,39.75,2192900,39.60749988555908,38.921399993896486,39.88369662677943,39.474880305302825,52.70391594195719,0.40881632147660696,0.34691387216836045,0.06190244930824651,40.69208784955064,38.52291192156752,0.054766797557298026
2023-10-16 00:00:00+00:00,40.040000915527344,40.150001525878906,39.79999923706055,40.09000015258789,1244000,39.660999870300294,38.9073999786377,39.91543563074996,39.52044473843505,55.499613775933824,0.39499089231490814,0.35652927619767,0.03846161611723814,40.72900129528897,38.59299844531162,0.05385650530653584
2023-10-17 00:00:00+00:00,39.79999923706055,40.34000015258789,39.79999923706055,40.09000015258789,1343400,39.692999839782715,38.87879997253418,39.942291711032716,39.5626340283723,55.499613775933824,0.3796576826604152,0.3611549574902191,0.018502725170196133,40.772670268629845,38.613329410935584,0.054401049716832926
2023-10-18 00:00:00+00:00,40.04999923706055,40.099998474121094,39.61000061035156,39.66999816894531,1744000,39.7209997177124,38.85399993896485,39.90040039686542,39.57058692767401,51.16657119552466,0.3298134691914143,0.35488665983045814,-0.02507319063904384,40.76548198462145,38.67651745080335,0.05259093549165098
2023-10-19 00:00:00+00:00,39.16999816894531,39.40999984741211,39.0099983215332,39.11000061035156,2447200,39.71349983215332,38.82039993286133,39.77880042970944,39.53646942268716,46.008786062393256,0.24233100702227972,0.33237552926882247,-0.09004452224654275,40.77395185932843,38.65304780497821,0.053405115724227056
2023-10-20 00:00:00+00:00,37.939998626708984,38.06999969482422,37.619998931884766,37.689998626708984,3502100,39.6209997177124,38.766599884033205,39.45744630617091,39.39969380817026,36.07758291736296,0.05775249800064586,0.27745092301518715,-0.2196984250145413,41.01534791217435,38.22665152325045,0.07038430147630073
2023-10-23 00:00:00+00:00,37.63999938964844,37.95000076293945,37.54999923706055,37.689998626708984,1394800,39.53449974060059,38.71819984436035,39.185531278561385,39.27304972065461,36.07758291736296,-0.08751844209322712,0.2044570499935043,-0.29197549208673146,41.17437787376134,37.89462160743984,0.08295934659199193
2023-10-24 00:00:00+00:00,37.540000915527344,37.779998779296875,37.47999954223633,37.68000030517578,1320500,39.46999969482422,38.67619987487793,38.95391112880975,39.15504606024877,36.01410229156418,-0.2011349314390216,0.12333865370699913,-0.32447358514602076,41.29445380750737,37.64554558214107,0.0924476375368401
2023-10-25 00:00:00+00:00,37.68000030517578,37.790000915527344,37.5099983215332,37.58000183105469,1551900,39.39099979400635,38.65539993286133,38.742540467616664,39.03837611734551,35.34425840639932,-0.29583564972884346,0.03950379301983061,-0.33533944274867405,41.39951735035082,37.382482237661876,0.1019785010204328
2023-10-26 00:00:00+00:00,37.439998626708984,37.58000183105469,37.130001068115234,37.279998779296875,2209300,39.2709997177124,38.64119987487793,38.51753405402901,38.90812594415672,33.34074050342605,-0.3905918901277161,-0.04651534360967873,-0.3440765465180374,41.48326132780718,37.05873810761762,0.11266642693065854
2023-10-27 00:00:00+00:00,37.150001525878906,37.209999084472656,36.59000015258789,36.709999084472656,3440700,39.133499717712404,38.61679985046387,38.23945175102034,38.74530173232827,29.875573010868933,-0.5058499813079322,-0.13838227114932944,-0.3674677101586028,41.621020583848185,36.64597885157662,0.12712999778089834
2023-10-30 00:00:00+00:00,36.529998779296875,36.61000061035156,35.29999923706055,36.02000045776367,6728000,38.983499717712405,38.5839998626709,37.89799770590393,38.54342756384201,26.310731694475393,-0.6454298579380762,-0.23979178850707877,-0.4056380694309974,41.835012920507005,36.131986514917806,0.14629334069249797
2023-10-31 00:00:00+00:00,36.38999938964844,36.4900016784668,36.06999969482422,36.33000183105469,3072100,38.83399982452393,38.55559989929199,37.65676757131174,38.37947010215406,30.332825811201744,-0.7227025308423194,-0.33637393697412693,-0.38632859386819246,41.91547828993507,35.752521359112784,0.15870002983649245
2023-11-01 00:00:00+00:00,36.20000076293945,36.400001525878906,36.02000045776367,36.2599983215332,2626100,38.68149967193604,38.533199844360354,37.441879994422735,38.22247219247844,29.93547417541663,-0.7805921980557073,-0.425217589190443,-0.35537460886526434,41.9594146258101,35.40358471806198,0.16948230971780198
2023-11-02 00:00:00+00:00,36.77000045776367,37.04999923706055,36.709999084472656,37.02000045776367,2263700,38.54349975585937,38.52139984130859,37.37697545032134,38.1334002121292,39.241213979243234,-0.7564247618078639,-0.49145902371392725,-0.26496573809393664,41.85886908278217,35.22813042893657,0.17203260461156214
2023-11-03 00:00:00+00:00,37.380001068115234,37.54999923706055,37.279998779296875,37.439998626708984,2245200,38.39149971008301,38.51919982910156,37.38667132361174,38.0820371317277,43.692032025527546,-0.6953658081159588,-0.5322403805943335,-0.1631254275216253,41.610393062483396,35.172606357682625,0.1676878151001216
2023-11-06 00:00:00+00:00,38.15999984741211,38.16999816894531,37.810001373291016,37.93000030517578,2740100,38.29999980926514,38.527599868774416,37.47026039769852,38.070775144575705,48.43770538053522,-0.6005147468771881,-0.5458952538509044,-0.05461949302628366,41.45857384066802,35.14142577786225,0.16493859253956425
2023-11-07 00:00:00+00:00,37.56999969482422,37.72999954223633,37.41999816894531,37.689998626708984,1836800,38.15799980163574,38.52219985961914,37.504066279084746,38.04256947658558,46.376017884429224,-0.5385031975008303,-0.5444168425808896,0.0059136450800593154,41.145155747887955,35.170843855383524,0.15656774263750395
2023-11-08 00:00:00+00:00,37.65999984741211,37.81999969482422,37.41999816894531,37.59000015258789,1709300,37.9959997177124,38.50979988098145,37.51728687500831,38.00904582295612,45.50689682245498,-0.49175894794780817,-0.5338852636542734,0.04212631570646519,40.71214545004859,35.279853985376214,0.1429700890891425
2023-11-09 00:00:00+00:00,37.2400016784668,37.369998931884766,36.88999938964844,36.970001220703125,2376700,37.82949981689453,38.488999938964845,37.43308908203828,37.93207955612256,40.44582221150025,-0.4989904740842803,-0.5269063057402747,0.027915831655994428,40.35235079723946,35.306648836549606,0.1333800865756216
2023-11-10 00:00:00+00:00,36.779998779296875,37.06999969482422,36.630001068115234,37.029998779296875,1582500,37.69349975585938,38.4831999206543,37.37107518930883,37.86525875783918,41.12816159200675,-0.49418356853034595,-0.520361758298289,0.02617818976794306,40.06941627493421,35.31758323678454,0.1260650528321135
2023-11-13 00:00:00+00:00,37.43000030517578,37.4900016784668,37.2400016784668,37.41999816894531,2148800,37.55999965667725,38.480599899291995,37.3786018015606,37.83227649199519,45.49940024034002,-0.45367469043458897,-0.507024344725549,0.05334965429096006,39.65202940078259,35.46796991257191,0.11139668600787261
2023-11-14 00:00:00+00:00,37.66999816894531,37.959999084472656,37.650001525878906,37.880001068115234,2454600,37.449499702453615,38.49379989624023,37.45574015026131,37.83581164578186,50.1965822775962,-0.3800714955205464,-0.4816337748845485,0.10156227936400208,39.18131279160841,35.71768661329882,0.0924879158821624
2023-11-15 00:00:00+00:00,38.4900016784668,38.54999923706055,38.34000015258789,38.470001220703125,2422200,37.38949985504151,38.52359992980957,37.61178031494467,37.88278865133158,55.494727006134774,-0.27100833638691313,-0.43950868718502145,0.16850035079810832,38.86097594960674,35.918023760476274,0.07871065942417643
2023-11-16 00:00:00+00:00,37.90999984741211,38.15999984741211,37.88999938964844,38.040000915527344,1787700,37.33599987030029,38.54699996948242,37.677660407342,37.894434004234974,51.218208300273346,-0.2167735968929705,-0.3949616691266113,0.1781880722336408,38.60843498484827,36.06356475575231,0.06816129842341075
2023-11-17 00:00:00+00:00,38.459999084472656,38.61000061035156,38.36000061035156,38.58000183105469,1994400,37.38050003051758,38.579199981689456,37.81648216483626,37.945216806221616,55.82237881489514,-0.12873464138535695,-0.34171626357836044,0.21298162219300348,38.76258870899814,35.998411352037024,0.07394704069513325
2023-11-20 00:00:00+00:00,38.5099983215332,38.790000915527344,38.47999954223633,38.7400016784668,1591000,37.43300018310547,38.604599990844726,37.95856209001019,38.00408975972126,57.11395319823323,-0.04552766971107047,-0.2824785448049025,0.236950875093832,38.93882279979407,35.92717756641687,0.08045428415156614
2023-11-21 00:00:00+00:00,38.61000061035156,38.689998626708984,38.5099983215332,38.56999969482422,1674900,37.47750015258789,38.617999954223635,38.05262941382773,38.04600901417333,55.26516289702111,0.006620399654401865,-0.22465875591304163,0.2312791555674435,39.064472590254496,35.89052771492129,0.0846893432702458
2023-11-22 00:00:00+00:00,38.040000915527344,38.099998474121094,37.84000015258789,38.040000915527344,2731700,37.50050010681152,38.60799995422363,38.050686567935365,38.04556396982918,49.84769802497531,0.005122598106183318,-0.17870248510919665,0.18382508321537996,39.106941598623536,35.89405861499951,0.08567573697611688
2023-11-24 00:00:00+00:00,38.31999969482422,38.66999816894531,38.310001373291016,38.619998931884766,954800,37.56750011444092,38.592999954223636,38.13827308546604,38.088114707759225,55.0415793070718,0.05015837770681486,-0.13293031254599436,0.18308869025280922,39.24540510703892,35.889595121842916,0.08932747654151288
2023-11-27 00:00:00+00:00,38.560001373291016,38.630001068115234,38.38999938964844,38.61000061035156,2095000,37.66250019073486,38.57979995727539,38.21084655083304,38.126772922766065,54.935960042429116,0.08407362806697449,-0.08952952442340059,0.17360315249037508,39.3510987069476,35.97390167452212,0.08967001700158744
