Date,Open,High,Low,Close,Volume
2023-05-15 00:00:00+00:00,38.2400016784668,38.59000015258789,38.15999984741211,38.439998626708984,1656800
2023-05-16 00:00:00+00:00,38.15999984741211,38.279998779296875,37.790000915527344,37.84000015258789,1400000
2023-05-17 00:00:00+00:00,37.86000061035156,38.13999938964844,37.709999084472656,37.970001220703125,1278400
2023-05-18 00:00:00+00:00,38.400001525878906,38.400001525878906,37.97999954223633,38.25,1735600
2023-05-19 00:00:00+00:00,38.380001068115234,38.5,38.08000183105469,38.31999969482422,1184800
2023-05-22 00:00:00+00:00,38.4900016784668,38.599998474121094,38.380001068115234,38.529998779296875,1070100
2023-05-23 00:00:00+00:00,38.31999969482422,38.540000915527344,38.150001525878906,38.15999984741211,1297800
2023-05-24 00:00:00+00:00,37.34000015258789,37.40999984741211,37.09000015258789,37.20000076293945,2413900
2023-05-25 00:00:00+00:00,37.66999816894531,37.720001220703125,37.31999969482422,37.58000183105469,1834600
2023-05-26 00:00:00+00:00,37.7599983215332,37.95000076293945,37.689998626708984,37.81999969482422,1267000
2023-05-30 00:00:00+00:00,37.61000061035156,37.65999984741211,37.20000076293945,37.41999816894531,1225800
2023-05-31 00:00:00+00:00,36.959999084472656,36.97999954223633,36.63999938964844,36.81999969482422,1714700
2023-06-01 00:00:00+00:00,36.9900016784668,37.5099983215332,36.9900016784668,37.41999816894531,1628700
2023-06-02 00:00:00+00:00,37.810001373291016,37.880001068115234,37.709999084472656,37.81999969482422,1331700
2023-06-05 00:00:00+00:00,37.91999816894531,37.959999084472656,37.56999969482422,37.72999954223633,1090700
2023-06-06 00:00:00+00:00,37.75,38.20000076293945,37.70000076293945,38.20000076293945,1198300
2023-06-07 00:00:00+00:00,38.59000015258789,38.59000015258789,38.29999923706055,38.380001068115234,1584500
2023-06-08 00:00:00+00:00,38.45000076293945,38.5099983215332,38.209999084472656,38.45000076293945,1066800
2023-06-09 00:00:00+00:00,38.22999954223633,38.470001220703125,38.189998626708984,38.45000076293945,828100
2023-06-12 00:00:00+00:00,38.189998626708984,38.2400016784668,37.90999984741211,38.09000015258789,1236400
2023-06-13 00:00:00+00:00,38.36000061035156,38.68000030517578,38.34000015258789,38.459999084472656,1587100
2023-06-14 00:00:00+00:00,38.88999938964844,39.13999938964844,38.54999923706055,38.650001525878906,1912500
2023-06-15 00:00:00+00:00,38.84000015258789,39.08000183105469,38.779998779296875,39.04999923706055,1696000
2023-06-16 00:00:00+00:00,39.18000030517578,39.33000183105469,39.060001373291016,39.18000030517578,1701400
2023-06-20 00:00:00+00:00,39.38999938964844,39.41999816894531,39.13999938964844,39.369998931884766,1260800
2023-06-21 00:00:00+00:00,39.189998626708984,39.4900016784668,39.16999816894531,39.41999816894531,1151000
2023-06-22 00:00:00+00:00,38.83000183105469,38.900001525878906,38.650001525878906,38.70000076293945,1427000
2023-06-23 00:00:00+00:00,38.27000045776367,38.4900016784668,38.15999984741211,38.22999954223633,1296600
2023-06-26 00:00:00+00:00,38.400001525878906,38.63999938964844,38.400001525878906,38.470001220703125,945800
2023-06-27 00:00:00+00:00,38.79999923706055,39.06999969482422,38.66999816894531,39.0099983215332,1164600
2023-06-28 00:00:00+00:00,38.869998931884766,38.95000076293945,38.7599983215332,38.900001525878906,1174400
2023-06-29 00:00:00+00:00,38.88999938964844,39.27000045776367,38.880001068115234,39.220001220703125,1141000
2023-06-30 00:00:00+00:00,39.75,39.84000015258789,39.59000015258789,39.619998931884766,1801300
2023-07-03 00:00:00+00:00,39.83000183105469,40.04999923706055,39.7599983215332,39.95000076293945,1284300
2023-07-05 00:00:00+00:00,39.650001525878906,39.720001220703125,39.52000045776367,39.56999969482422,1510300
2023-07-06 00:00:00+00:00,39.18000030517578,39.209999084472656,38.779998779296875,39.0,1328100
2023-07-07 00:00:00+00:00,39.0,39.459999084472656,38.9900016784668,39.27000045776367,1403400
2023-07-10 00:00:00+00:00,38.9900016784668,39.2400016784668,38.95000076293945,39.09000015258789,1309100
2023-07-11 00:00:00+00:00,39.0099983215332,39.09000015258789,38.86000061035156,39.04999923706055,1272700
2023-07-12 00:00:00+00:00,39.869998931884766,40.209999084472656,39.790000915527344,40.09000015258789,1920100
2023-07-13 00:00:00+00:00,40.4900016784668,40.59000015258789,40.349998474121094,40.54999923706055,1500300
2023-07-14 00:00:00+00:00,40.560001373291016,40.630001068115234,40.27000045776367,40.36000061035156,1255200
2023-07-17 00:00:00+00:00,40.56999969482422,40.75,40.529998779296875,40.72999954223633,1399600
2023-07-18 00:00:00+00:00,40.540000915527344,41.02000045776367,40.5099983215332,40.959999084472656,1689400
2023-07-19 00:00:00+00:00,40.779998779296875,40.90999984741211,40.68000030517578,40.790000915527344,1564900
2023-07-20 00:00:00+00:00,41.27000045776367,41.459999084472656,41.16999816894531,41.400001525878906,1506400
2023-07-21 00:00:00+00:00,41.58000183105469,41.58000183105469,41.36000061035156,41.369998931884766,1102400
2023-07-24 00:00:00+00:00,41.099998474121094,41.47999954223633,41.099998474121094,41.369998931884766,1082900
2023-07-25 00:00:00+00:00,41.54999923706055,41.66999816894531,41.45000076293945,41.540000915527344,1331400
2023-07-26 00:00:00+00:00,41.560001373291016,42.04999923706055,41.560001373291016,41.90999984741211,1500900
2023-07-27 00:00:00+00:00,41.470001220703125,41.58000183105469,41.20000076293945,41.220001220703125,1661600
2023-07-28 00:00:00+00:00,41.790000915527344,41.84000015258789,41.619998931884766,41.72999954223633,1221700
2023-07-31 00:00:00+00:00,41.95000076293945,42.04999923706055,41.66999816894531,41.779998779296875,1429000
2023-08-01 00:00:00+00:00,42.16999816894531,42.470001220703125,41.849998474121094,42.209999084472656,2126700
2023-08-02 00:00:00+00:00,41.09000015258789,41.150001525878906,40.529998779296875,40.65999984741211,2322700
2023-08-03 00:00:00+00:00,40.630001068115234,41.0099983215332,40.540000915527344,40.9900016784668,1686200
2023-08-04 00:00:00+00:00,40.83000183105469,41.099998474121094,40.689998626708984,40.790000915527344,1677900
2023-08-07 00:00:00+00:00,41.400001525878906,41.54999923706055,41.13999938964844,41.52000045776367,1948400
2023-08-08 00:00:00+00:00,40.630001068115234,40.95000076293945,40.380001068115234,40.90999984741211,1523400
2023-08-09 00:00:00+00:00,40.709999084472656,41.029998779296875,40.66999816894531,40.790000915527344,1796400
2023-08-10 00:00:00+00:00,40.47999954223633,40.779998779296875,40.279998779296875,40.380001068115234,1511900
2023-08-11 00:00:00+00:00,40.0,40.2599983215332,39.959999084472656,40.11000061035156,1636300
2023-08-14 00:00:00+00:00,39.56999969482422,39.810001373291016,39.33000183105469,39.779998779296875,1320900
2023-08-15 00:00:00+00:00,38.9900016784668,38.9900016784668,38.58000183105469,38.619998931884766,2943300
2023-08-16 00:00:00+00:00,38.04999923706055,38.20000076293945,37.939998626708984,37.9900016784668,2390100
2023-08-17 00:00:00+00:00,38.33000183105469,38.43000030517578,37.91999816894531,37.93000030517578,2378900
2023-08-18 00:00:00+00:00,37.369998931884766,37.7400016784668,37.31999969482422,37.65999984741211,1987400
2023-08-21 00:00:00+00:00,37.68000030517578,37.779998779296875,37.4900016784668,37.75,1678900
2023-08-22 00:00:00+00:00,37.63999938964844,37.70000076293945,37.34000015258789,37.380001068115234,2130000
2023-08-23 00:00:00+00:00,37.380001068115234,37.66999816894531,37.34000015258789,37.61000061035156,1333000
2023-08-24 00:00:00+00:00,37.65999984741211,37.880001068115234,37.54999923706055,37.54999923706055,1136200
2023-08-25 00:00:00+00:00,37.77000045776367,37.79999923706055,37.310001373291016,37.5099983215332,1403400
2023-08-28 00:00:00+00:00,37.709999084472656,38.02000045776367,37.689998626708984,37.959999084472656,1140500
2023-08-29 00:00:00+00:00,37.900001525878906,38.209999084472656,37.88999938964844,38.209999084472656,1503800
2023-08-30 00:00:00+00:00,38.290000915527344,38.47999954223633,38.0,38.0099983215332,1667800
2023-08-31 00:00:00+00:00,37.75,37.77000045776367,37.27000045776367,37.31999969482422,2543100
2023-09-01 00:00:00+00:00,37.63999938964844,37.790000915527344,37.4900016784668,37.54999923706055,1519300
2023-09-05 00:00:00+00:00,37.63999938964844,37.7599983215332,37.220001220703125,37.220001220703125,1501700
2023-09-06 00:00:00+00:00,36.97999954223633,37.16999816894531,36.880001068115234,36.97999954223633,1655200
2023-09-07 00:00:00+00:00,37.09000015258789,37.20000076293945,36.86000061035156,36.869998931884766,1789700
2023-09-08 00:00:00+00:00,36.72999954223633,37.0,36.650001525878906,36.970001220703125,1665200
2023-09-11 00:00:00+00:00,37.38999938964844,37.56999969482422,37.34000015258789,37.470001220703125,1911500
2023-09-12 00:00:00+00:00,37.58000183105469,38.11000061035156,37.56999969482422,37.900001525878906,3020400
2023-09-13 00:00:00+00:00,38.720001220703125,38.90999984741211,38.5099983215332,38.540000915527344,2449900
2023-09-14 00:00:00+00:00,39.279998779296875,39.529998779296875,39.2599983215332,39.369998931884766,2556000
2023-09-15 00:00:00+00:00,39.38999938964844,39.630001068115234,39.27000045776367,39.27000045776367,2105400
2023-09-18 00:00:00+00:00,39.15999984741211,39.16999816894531,38.84000015258789,39.02000045776367,1618700
2023-09-19 00:00:00+00:00,39.349998474121094,39.470001220703125,39.279998779296875,39.45000076293945,1332900
2023-09-20 00:00:00+00:00,39.5099983215332,39.7400016784668,39.09000015258789,39.11000061035156,1629500
2023-09-21 00:00:00+00:00,39.52000045776367,39.63999938964844,39.25,39.2599983215332,1513400
2023-09-22 00:00:00+00:00,40.04999923706055,40.04999923706055,39.459999084472656,39.540000915527344,2023500
2023-09-25 00:00:00+00:00,39.209999084472656,39.459999084472656,39.04999923706055,39.41999816894531,1677500
2023-09-26 00:00:00+00:00,39.15999984741211,39.36000061035156,38.90999984741211,38.970001220703125,1123500
2023-09-27 00:00:00+00:00,39.18000030517578,39.189998626708984,38.869998931884766,39.15999984741211,1314200
2023-09-28 00:00:00+00:00,39.29999923706055,39.77000045776367,39.279998779296875,39.68000030517578,1577700
2023-09-29 00:00:00+00:00,39.93000030517578,39.959999084472656,39.40999984741211,39.459999084472656,1376100
2023-10-02 00:00:00+00:00,39.41999816894531,39.45000076293945,38.900001525878906,39.02000045776367,2230400
2023-10-03 00:00:00+00:00,39.61000061035156,39.650001525878906,39.130001068115234,39.31999969482422,3028800
2023-10-04 00:00:00+00:00,39.369998931884766,39.38999938964844,38.91999816894531,39.310001373291016,1748900
2023-10-05 00:00:00+00:00,39.18000030517578,39.81999969482422,39.16999816894531,39.779998779296875,2021700
2023-10-06 00:00:00+00:00,40.029998779296875,40.58000183105469,39.86000061035156,40.47999954223633,2522100
2023-10-09 00:00:00+00:00,39.560001373291016,39.880001068115234,39.47999954223633,39.7599983215332,1699400
2023-10-10 00:00:00+00:00,40.54999923706055,40.630001068115234,40.36000061035156,40.529998779296875,2378800
2023-10-11 00:00:00+00:00,40.81999969482422,40.939998626708984,40.619998931884766,40.83000183105469,1417300
2023-10-12 00:00:00+00:00,40.470001220703125,40.5099983215332,40.13999938964844,40.29999923706055,1243900
2023-10-13 00:00:00+00:00,40.0,40.220001220703125,39.65999984741211,39.75,2192900
2023-10-16 00:00:00+00:00,40.040000915527344,40.150001525878906,39.79999923706055,40.09000015258789,1244000
2023-10-17 00:00:00+00:00,39.79999923706055,40.34000015258789,39.79999923706055,40.09000015258789,1343400
2023-10-18 00:00:00+00:00,40.04999923706055,40.099998474121094,39.61000061035156,39.66999816894531,1744000
2023-10-19 00:00:00+00:00,39.16999816894531,39.40999984741211,39.0099983215332,39.11000061035156,2447200
2023-10-20 00:00:00+00:00,37.939998626708984,38.06999969482422,37.619998931884766,37.689998626708984,3502100
2023-10-23 00:00:00+00:00,37.63999938964844,37.95000076293945,37.54999923706055,37.689998626708984,1394800
2023-10-24 00:00:00+00:00,37.540000915527344,37.779998779296875,37.47999954223633,37.68000030517578,1320500
2023-10-25 00:00:00+00:00,37.68000030517578,37.790000915527344,37.5099983215332,37.58000183105469,1551900
2023-10-26 00:00:00+00:00,37.439998626708984,37.58000183105469,37.130001068115234,37.279998779296875,2209300
2023-10-27 00:00:00+00:00,37.150001525878906,37.209999084472656,36.59000015258789,36.709999084472656,3440700
2023-10-30 00:00:00+00:00,36.529998779296875,36.61000061035156,35.29999923706055,36.02000045776367,6728000
2023-10-31 00:00:00+00:00,36.38999938964844,36.4900016784668,36.06999969482422,36.33000183105469,3072100
2023-11-01 00:00:00+00:00,36.20000076293945,36.400001525878906,36.02000045776367,36.2599983215332,2626100
2023-11-02 00:00:00+00:00,36.77000045776367,37.04999923706055,36.709999084472656,37.02000045776367,2263700
2023-11-03 00:00:00+00:00,37.380001068115234,37.54999923706055,37.279998779296875,37.439998626708984,2245200
2023-11-06 00:00:00+00:00,38.15999984741211,38.16999816894531,37.810001373291016,37.93000030517578,2740100
2023-11-07 00:00:00+00:00,37.56999969482422,37.72999954223633,37.41999816894531,37.689998626708984,1836800
2023-11-08 00:00:00+00:00,37.65999984741211,37.81999969482422,37.41999816894531,37.59000015258789,1709300
2023-11-09 00:00:00+00:00,37.2400016784668,37.369998931884766,36.88999938964844,36.970001220703125,2376700
2023-11-10 00:00:00+00:00,36.779998779296875,37.06999969482422,36.630001068115234,37.029998779296875,1582500
2023-11-13 00:00:00+00:00,37.43000030517578,37.4900016784668,37.2400016784668,37.41999816894531,2148800
2023-11-14 00:00:00+00:00,37.66999816894531,37.959999084472656,37.650001525878906,37.880001068115234,2454600
2023-11-15 00:00:00+00:00,38.4900016784668,38.54999923706055,38.34000015258789,38.470001220703125,2422200
2023-11-16 00:00:00+00:00,37.90999984741211,38.15999984741211,37.88999938964844,38.040000915527344,1787700
2023-11-17 00:00:00+00:00,38.459999084472656,38.61000061035156,38.36000061035156,38.58000183105469,1994400
2023-11-20 00:00:00+00:00,38.5099983215332,38.790000915527344,38.47999954223633,38.7400016784668,1591000
2023-11-21 00:00:00+00:00,38.61000061035156,38.689998626708984,38.5099983215332,38.56999969482422,1674900
2023-11-22 00:00:00+00:00,38.040000915527344,38.099998474121094,37.84000015258789,38.040000915527344,2731700
2023-11-24 00:00:00+00:00,38.31999969482422,38.66999816894531,38.310001373291016,38.619998931884766,954800
2023-11-27 00:00:00+00:00,38.560001373291016,38.630001068115234,38.38999938964844,38.61000061035156,2095000
2023-11-28 00:00:00+00:00,38.630001068115234,38.79999923706055,38.4900016784668,38.59000015258789,2009100
2023-11-29 00:00:00+00:00,37.900001525878906,38.18000030517578,37.88999938964844,38.029998779296875,2210700
2023-11-30 00:00:00+00:00,38.33000183105469,38.459999084472656,38.220001220703125,38.43000030517578,1563400
2023-12-01 00:00:00+00:00,38.22999954223633,38.70000076293945,38.220001220703125,38.65999984741211,1688100
2023-12-04 00:00:00+00:00,38.27000045776367,38.4900016784668,38.2599983215332,38.349998474121094,1291400
2023-12-05 00:00:00+00:00,38.22999954223633,38.38999938964844,38.189998626708984,38.189998626708984,1331500
2023-12-06 00:00:00+00:00,38.93000030517578,39.11000061035156,38.4900016784668,38.52000045776367,2122100
2023-12-07 00:00:00+00:00,38.59000015258789,38.81999969482422,38.47999954223633,38.81999969482422,1589900
2023-12-08 00:00:00+00:00,38.95000076293945,39.22999954223633,38.95000076293945,39.209999084472656,1911000
2023-12-11 00:00:00+00:00,38.880001068115234,39.099998474121094,38.849998474121094,39.0,1671400
2023-12-12 00:00:00+00:00,39.16999816894531,39.27000045776367,39.04999923706055,39.2599983215332,1783000
2023-12-13 00:00:00+00:00,39.22999954223633,39.529998779296875,38.869998931884766,39.47999954223633,2052100
2023-12-14 00:00:00+00:00,39.279998779296875,39.84000015258789,39.15999984741211,39.63999938964844,2557400
2023-12-15 00:00:00+00:00,39.0099983215332,39.25,38.84000015258789,38.849998474121094,2722500
2023-12-18 00:00:00+00:00,39.16999816894531,39.20000076293945,38.9900016784668,39.04999923706055,1096000
2023-12-19 00:00:00+00:00,39.40999984741211,39.529998779296875,39.33000183105469,39.400001525878906,1852100
2023-12-20 00:00:00+00:00,39.45000076293945,39.59000015258789,39.09000015258789,39.09000015258789,1426700
2023-12-21 00:00:00+00:00,39.560001373291016,39.72999954223633,39.540000915527344,39.720001220703125,1216000
2023-12-22 00:00:00+00:00,39.869998931884766,40.290000915527344,39.869998931884766,40.27000045776367,1978100
2023-12-26 00:00:00+00:00,40.29999923706055,40.650001525878906,40.29999923706055,40.54999923706055,1218500
2023-12-27 00:00:00+00:00,40.650001525878906,40.77000045776367,40.599998474121094,40.72999954223633,1273600
2023-12-28 00:00:00+00:00,40.54999923706055,40.70000076293945,40.4900016784668,40.52000045776367,1200400
2023-12-29 00:00:00+00:00,40.59000015258789,40.63999938964844,40.43000030517578,40.540000915527344,1039400
